Company,,University of Waterloo,,Tested by,,
2023-01-16,14:00,38.0,38.0,,,
2023-01-16,14:01,38.2,38.0,,,
2023-01-16,14:02,38.2,38.0,,,
2023-01-16,14:03,38.2,38.0,,,
2023-01-16,14:04,38.2,38.0,,,
2023-01-16,14:05,38.2,38.0,,,
2023-01-16,14:06,38.2,38.0,,,
2023-01-16,14:07,38.2,38.0,,,
2023-01-16,14:08,38.0,38.0,,,
2023-01-16,14:09,38.0,38.0,,,
2023-01-16,14:10,38.0,38.0,,,
2023-01-16,14:11,38.0,38.0,,,
2023-01-16,14:12,38.0,38.0,,,
2023-01-16,14:13,38.0,38.0,,,
2023-01-16,14:14,38.0,38.0,,,
2023-01-16,14:15,38.0,38.0,,,
2023-01-16,14:16,38.0,38.0,,,
2023-01-16,14:17,38.0,38.0,,,
2023-01-16,14:18,38.0,38.0,,,
2023-01-16,14:19,38.0,38.0,,,
2023-01-16,14:20,38.0,38.0,,,
2023-01-16,14:21,38.0,38.0,,,
2023-01-16,14:22,38.0,38.0,,,
2023-01-16,14:23,38.0,38.0,,,
2023-01-16,14:24,38.0,38.0,,,
2023-01-16,14:25,38.0,38.0,,,
2023-01-16,14:26,38.0,38.0,,,
2023-01-16,14:27,38.0,38.1,,,
2023-01-16,14:28,38.0,38.1,,,
2023-01-16,14:29,38.0,38.1,,,
2023-01-16,14:30,38.0,38.1,,,
2023-01-16,14:31,38.0,38.1,,,
2023-01-16,14:32,38.0,38.1,,,
2023-01-16,14:33,38.0,38.1,,,
2023-01-16,14:34,38.0,38.1,,,
2023-01-16,14:35,38.0,38.1,,,
2023-01-16,14:36,38.0,38.1,,,
2023-01-16,14:37,38.0,38.1,,,
2023-01-16,14:38,38.0,38.1,,,
2023-01-16,14:39,38.0,38.1,,,
2023-01-16,14:40,38.0,38.1,,,
2023-01-16,14:41,38.0,38.1,,,
2023-01-16,14:42,38.0,38.1,,,
2023-01-16,14:43,38.0,38.1,,,
2023-01-16,14:44,38.0,38.1,,,
2023-01-16,14:45,38.0,38.1,,,
2023-01-16,14:46,38.0,38.1,,,
2023-01-16,14:47,38.0,38.1,,,
2023-01-16,14:48,38.0,38.1,,,
2023-01-16,14:49,38.0,38.1,,,
2023-01-16,14:50,38.0,38.1,,,
2023-01-16,14:51,38.0,38.1,,,
2023-01-16,14:52,38.0,38.1,,,
2023-01-16,14:53,38.0,38.1,,,
2023-01-16,14:54,38.0,38.1,,,
2023-01-16,14:55,38.0,38.1,,,
2023-01-16,14:56,38.0,38.1,,,
2023-01-16,14:57,38.0,38.2,,,
2023-01-16,14:58,38.0,38.1,,,
2023-01-16,14:59,38.0,38.0,,,
2023-01-16,15:00,38.0,37.9,,,
2023-01-16,15:01,38.0,37.8,,,
2023-01-16,15:02,38.0,37.7,,,
2023-01-16,15:03,37.9,37.6,,,
2023-01-16,15:04,37.7,37.5,,,
2023-01-16,15:05,37.7,37.4,,,
2023-01-16,15:06,37.5,37.3,,,
2023-01-16,15:07,37.5,37.2,,,
2023-01-16,15:08,37.4,37.1,,,
2023-01-16,15:09,37.2,37.0,,,
2023-01-16,15:10,37.0,36.9,,,
2023-01-16,15:11,37.0,36.8,,,
2023-01-16,15:12,37.0,36.8,,,
2023-01-16,15:13,37.0,36.7,,,
2023-01-16,15:14,36.7,36.6,,,
2023-01-16,15:15,36.7,36.5,,,
2023-01-16,15:16,36.7,36.4,,,
2023-01-16,15:17,36.5,36.3,,,
2023-01-16,15:18,36.5,36.2,,,
2023-01-16,15:19,36.4,36.1,,,
2023-01-16,15:20,36.2,36.0,,,
2023-01-16,15:21,36.2,35.9,,,
2023-01-16,15:22,36.0,35.8,,,
2023-01-16,15:23,36.0,35.7,,,
2023-01-16,15:24,35.9,35.6,,,
2023-01-16,15:25,35.7,35.5,,,
2023-01-16,15:26,35.7,35.4,,,
2023-01-16,15:27,35.5,35.4,,,
2023-01-16,15:28,35.5,35.3,,,
2023-01-16,15:29,35.4,35.2,,,
2023-01-16,15:30,35.2,35.1,,,
2023-01-16,15:31,35.2,35.0,,,
2023-01-16,15:32,35.0,34.9,,,
2023-01-16,15:33,35.0,34.8,,,
2023-01-16,15:34,34.9,34.7,,,
2023-01-16,15:35,34.7,34.6,,,
2023-01-16,15:36,34.7,34.5,,,
2023-01-16,15:37,34.7,34.4,,,
2023-01-16,15:38,34.5,34.3,,,
2023-01-16,15:39,34.4,34.2,,,
2023-01-16,15:40,34.4,34.1,,,
2023-01-16,15:41,34.2,34.0,,,
2023-01-16,15:42,34.2,34.0,,,
2023-01-16,15:43,34.0,33.9,,,
2023-01-16,15:44,34.0,33.8,,,
2023-01-16,15:45,33.9,33.7,,,
2023-01-16,15:46,33.7,33.6,,,
2023-01-16,15:47,33.7,33.5,,,
2023-01-16,15:48,33.5,33.4,,,
2023-01-16,15:49,33.5,33.3,,,
2023-01-16,15:50,33.4,33.2,,,
2023-01-16,15:51,33.2,33.1,,,
2023-01-16,15:52,33.2,33.0,,,
2023-01-16,15:53,33.0,32.9,,,
2023-01-16,15:54,33.0,32.8,,,
2023-01-16,15:55,32.9,32.7,,,
2023-01-16,15:56,32.7,32.6,,,
2023-01-16,15:57,32.7,32.6,,,
2023-01-16,15:58,32.5,32.7,,,
2023-01-16,15:59,32.5,32.8,,,
2023-01-16,16:00,32.4,32.9,,,
2023-01-16,16:01,32.4,33.0,,,
2023-01-16,16:02,32.4,33.1,,,
2023-01-16,16:03,32.5,33.2,,,
2023-01-16,16:04,32.7,33.3,,,
2023-01-16,16:05,32.7,33.4,,,
2023-01-16,16:06,32.7,33.5,,,
2023-01-16,16:07,32.9,33.6,,,
2023-01-16,16:08,33.0,33.7,,,
2023-01-16,16:09,33.2,33.8,,,
2023-01-16,16:10,33.4,33.9,,,
2023-01-16,16:11,33.5,34.0,,,
2023-01-16,16:12,33.5,34.1,,,
2023-01-16,16:13,33.7,34.2,,,
2023-01-16,16:14,33.9,34.3,,,
2023-01-16,16:15,34.0,34.4,,,
2023-01-16,16:16,34.2,34.5,,,
2023-01-16,16:17,34.2,34.7,,,
2023-01-16,16:18,34.4,34.8,,,
2023-01-16,16:19,34.5,34.9,,,
2023-01-16,16:20,34.5,35.0,,,
2023-01-16,16:21,34.7,35.1,,,
2023-01-16,16:22,34.7,35.2,,,
2023-01-16,16:23,35.0,35.3,,,
2023-01-16,16:24,35.0,35.4,,,
2023-01-16,16:25,35.2,35.5,,,
2023-01-16,16:26,35.2,35.6,,,
2023-01-16,16:27,35.5,35.7,,,
2023-01-16,16:28,35.5,35.8,,,
2023-01-16,16:29,35.7,35.9,,,
2023-01-16,16:30,35.7,36.0,,,
2023-01-16,16:31,35.9,36.1,,,
2023-01-16,16:32,36.0,36.2,,,
2023-01-16,16:33,36.2,36.3,,,
2023-01-16,16:34,36.2,36.4,,,
2023-01-16,16:35,36.2,36.5,,,
2023-01-16,16:36,36.5,36.6,,,
2023-01-16,16:37,36.5,36.8,,,
2023-01-16,16:38,36.7,36.9,,,
2023-01-16,16:39,36.7,37.0,,,
2023-01-16,16:40,36.9,37.1,,,
2023-01-16,16:41,37.0,37.2,,,
2023-01-16,16:42,37.0,37.3,,,
2023-01-16,16:43,37.2,37.4,,,
2023-01-16,16:44,37.4,37.5,,,
2023-01-16,16:45,37.5,37.6,,,
2023-01-16,16:46,37.5,37.7,,,
2023-01-16,16:47,37.7,37.8,,,
2023-01-16,16:48,37.7,37.9,,,
2023-01-16,16:49,37.9,38.0,,,
2023-01-16,16:50,38.0,38.1,,,
2023-01-16,16:51,38.2,38.2,,,
2023-01-16,16:52,38.2,38.3,,,
2023-01-16,16:53,38.2,38.4,,,
2023-01-16,16:54,38.5,38.5,,,
2023-01-16,16:55,38.5,38.6,,,
2023-01-16,16:56,38.7,38.7,,,
2023-01-16,16:57,38.7,38.9,,,
2023-01-16,16:58,38.9,38.9,,,
2023-01-16,16:59,38.9,38.9,,,
2023-01-16,17:00,39.0,38.9,,,
2023-01-16,17:01,39.0,39.0,,,
2023-01-16,17:02,39.0,39.0,,,
2023-01-16,17:03,39.0,39.0,,,
2023-01-16,17:04,39.0,39.0,,,
2023-01-16,17:05,39.0,39.1,,,
2023-01-16,17:06,39.0,39.1,,,
2023-01-16,17:07,39.2,39.1,,,
2023-01-16,17:08,39.2,39.1,,,
2023-01-16,17:09,39.2,39.2,,,
2023-01-16,17:10,39.2,39.2,,,
2023-01-16,17:11,39.2,39.2,,,
2023-01-16,17:12,39.2,39.2,,,
2023-01-16,17:13,39.2,39.3,,,
2023-01-16,17:14,39.2,39.3,,,
2023-01-16,17:15,39.2,39.3,,,
2023-01-16,17:16,39.2,39.3,,,
2023-01-16,17:17,39.2,39.4,,,
2023-01-16,17:18,39.4,39.4,,,
2023-01-16,17:19,39.4,39.4,,,
2023-01-16,17:20,39.4,39.4,,,
2023-01-16,17:21,39.5,39.5,,,
2023-01-16,17:22,39.5,39.5,,,
2023-01-16,17:23,39.5,39.5,,,
2023-01-16,17:24,39.5,39.5,,,
2023-01-16,17:25,39.5,39.6,,,
2023-01-16,17:26,39.5,39.6,,,
2023-01-16,17:27,39.5,39.6,,,
2023-01-16,17:28,39.5,39.6,,,
2023-01-16,17:29,39.5,39.7,,,
2023-01-16,17:30,39.7,39.7,,,
2023-01-16,17:31,39.7,39.7,,,
2023-01-16,17:32,39.7,39.7,,,
2023-01-16,17:33,39.7,39.8,,,
2023-01-16,17:34,39.7,39.8,,,
2023-01-16,17:35,39.7,39.8,,,
2023-01-16,17:36,39.7,39.8,,,
2023-01-16,17:37,39.7,39.9,,,
2023-01-16,17:38,39.9,39.9,,,
2023-01-16,17:39,39.9,39.9,,,
2023-01-16,17:40,39.9,39.9,,,
2023-01-16,17:41,39.9,40.0,,,
2023-01-16,17:42,40.0,40.0,,,
2023-01-16,17:43,40.0,40.0,,,
2023-01-16,17:44,40.0,40.0,,,
2023-01-16,17:45,40.0,40.1,,,
2023-01-16,17:46,40.0,40.1,,,
2023-01-16,17:47,40.0,40.1,,,
2023-01-16,17:48,40.0,40.1,,,
2023-01-16,17:49,40.0,40.2,,,
2023-01-16,17:50,40.0,40.2,,,
2023-01-16,17:51,40.2,40.2,,,
2023-01-16,17:52,40.2,40.2,,,
2023-01-16,17:53,40.2,40.3,,,
2023-01-16,17:54,40.2,40.3,,,
2023-01-16,17:55,40.2,40.3,,,
2023-01-16,17:56,40.2,40.3,,,
2023-01-16,17:57,40.2,40.4,,,
2023-01-16,17:58,40.2,40.3,,,
2023-01-16,17:59,40.2,40.2,,,
2023-01-16,18:00,40.2,40.2,,,
2023-01-16,18:01,40.2,40.1,,,
2023-01-16,18:02,40.2,40.1,,,
2023-01-16,18:03,40.2,40.0,,,
2023-01-16,18:04,40.2,40.0,,,
2023-01-16,18:05,40.0,39.9,,,
2023-01-16,18:06,40.0,39.9,,,
2023-01-16,18:07,39.9,39.8,,,
2023-01-16,18:08,39.9,39.7,,,
2023-01-16,18:09,39.7,39.7,,,
2023-01-16,18:10,39.7,39.6,,,
2023-01-16,18:11,39.7,39.6,,,
2023-01-16,18:12,39.7,39.5,,,
2023-01-16,18:13,39.5,39.5,,,
2023-01-16,18:14,39.5,39.4,,,
2023-01-16,18:15,39.5,39.4,,,
2023-01-16,18:16,39.4,39.3,,,
2023-01-16,18:17,39.4,39.3,,,
2023-01-16,18:18,39.2,39.2,,,
2023-01-16,18:19,39.2,39.1,,,
2023-01-16,18:20,39.2,39.1,,,
2023-01-16,18:21,39.2,39.0,,,
2023-01-16,18:22,39.0,39.0,,,
2023-01-16,18:23,39.0,38.9,,,
2023-01-16,18:24,39.0,38.9,,,
2023-01-16,18:25,38.9,38.8,,,
2023-01-16,18:26,38.7,38.8,,,
2023-01-16,18:27,38.7,38.7,,,
2023-01-16,18:28,38.7,38.6,,,
2023-01-16,18:29,38.7,38.6,,,
2023-01-16,18:30,38.7,38.5,,,
2023-01-16,18:31,38.5,38.5,,,
2023-01-16,18:32,38.5,38.4,,,
2023-01-16,18:33,38.4,38.4,,,
2023-01-16,18:34,38.4,38.3,,,
2023-01-16,18:35,38.2,38.3,,,
2023-01-16,18:36,38.2,38.2,,,
2023-01-16,18:37,38.2,38.2,,,
2023-01-16,18:38,38.2,38.1,,,
2023-01-16,18:39,38.0,38.0,,,
2023-01-16,18:40,38.0,38.0,,,
2023-01-16,18:41,38.0,37.9,,,
2023-01-16,18:42,37.9,37.9,,,
2023-01-16,18:43,37.9,37.8,,,
2023-01-16,18:44,37.7,37.8,,,
2023-01-16,18:45,37.7,37.7,,,
2023-01-16,18:46,37.7,37.7,,,
2023-01-16,18:47,37.7,37.6,,,
2023-01-16,18:48,37.7,37.5,,,
2023-01-16,18:49,37.5,37.5,,,
2023-01-16,18:50,37.5,37.4,,,
2023-01-16,18:51,37.5,37.4,,,
2023-01-16,18:52,37.2,37.3,,,
2023-01-16,18:53,37.2,37.3,,,
2023-01-16,18:54,37.2,37.2,,,
2023-01-16,18:55,37.0,37.2,,,
2023-01-16,18:56,37.0,37.1,,,
2023-01-16,18:57,37.0,37.1,,,
2023-01-16,18:58,37.0,37.1,,,
2023-01-16,18:59,37.0,37.1,,,
2023-01-16,19:00,37.0,37.2,,,
2023-01-16,19:01,37.0,37.2,,,
2023-01-16,19:02,37.0,37.3,,,
2023-01-16,19:03,37.0,37.3,,,
2023-01-16,19:04,37.0,37.4,,,
2023-01-16,19:05,37.2,37.4,,,
2023-01-16,19:06,37.4,37.4,,,
2023-01-16,19:07,37.4,37.5,,,
2023-01-16,19:08,37.4,37.5,,,
2023-01-16,19:09,37.4,37.6,,,
2023-01-16,19:10,37.5,37.6,,,
2023-01-16,19:11,37.5,37.7,,,
2023-01-16,19:12,37.5,37.7,,,
2023-01-16,19:13,37.5,37.7,,,
2023-01-16,19:14,37.5,37.8,,,
2023-01-16,19:15,37.5,37.8,,,
2023-01-16,19:16,37.7,37.9,,,
2023-01-16,19:17,37.7,37.9,,,
2023-01-16,19:18,37.7,38.0,,,
2023-01-16,19:19,37.9,38.0,,,
2023-01-16,19:20,37.9,38.0,,,
2023-01-16,19:21,38.0,38.1,,,
2023-01-16,19:22,38.0,38.1,,,
2023-01-16,19:23,38.0,38.2,,,
2023-01-16,19:24,38.0,38.2,,,
2023-01-16,19:25,38.0,38.3,,,
2023-01-16,19:26,38.2,38.3,,,
2023-01-16,19:27,38.2,38.4,,,
2023-01-16,19:28,38.2,38.4,,,
2023-01-16,19:29,38.2,38.4,,,
2023-01-16,19:30,38.4,38.5,,,
2023-01-16,19:31,38.4,38.5,,,
2023-01-16,19:32,38.5,38.6,,,
2023-01-16,19:33,38.5,38.6,,,
2023-01-16,19:34,38.5,38.7,,,
2023-01-16,19:35,38.5,38.7,,,
2023-01-16,19:36,38.7,38.7,,,
2023-01-16,19:37,38.7,38.8,,,
2023-01-16,19:38,38.7,38.8,,,
2023-01-16,19:39,38.7,38.9,,,
2023-01-16,19:40,38.7,38.9,,,
2023-01-16,19:41,38.9,39.0,,,
2023-01-16,19:42,38.9,39.0,,,
2023-01-16,19:43,39.0,39.0,,,
2023-01-16,19:44,39.0,39.1,,,
2023-01-16,19:45,39.0,39.1,,,
2023-01-16,19:46,39.2,39.2,,,
2023-01-16,19:47,39.2,39.2,,,
2023-01-16,19:48,39.2,39.3,,,
2023-01-16,19:49,39.2,39.3,,,
2023-01-16,19:50,39.2,39.3,,,
2023-01-16,19:51,39.2,39.4,,,
2023-01-16,19:52,39.4,39.4,,,
2023-01-16,19:53,39.4,39.5,,,
2023-01-16,19:54,39.5,39.5,,,
2023-01-16,19:55,39.5,39.6,,,
2023-01-16,19:56,39.5,39.6,,,
2023-01-16,19:57,39.5,39.7,,,
2023-01-16,19:58,39.5,39.6,,,
2023-01-16,19:59,39.7,39.6,,,
2023-01-16,20:00,39.7,39.6,,,
2023-01-16,20:01,39.7,39.6,,,
2023-01-16,20:02,39.7,39.6,,,
2023-01-16,20:03,39.7,39.6,,,
2023-01-16,20:04,39.7,39.6,,,
2023-01-16,20:05,39.7,39.5,,,
2023-01-16,20:06,39.7,39.5,,,
2023-01-16,20:07,39.5,39.5,,,
2023-01-16,20:08,39.5,39.5,,,
2023-01-16,20:09,39.5,39.5,,,
2023-01-16,20:10,39.5,39.5,,,
2023-01-16,20:11,39.5,39.5,,,
2023-01-16,20:12,39.5,39.5,,,
2023-01-16,20:13,39.5,39.4,,,
2023-01-16,20:14,39.5,39.4,,,
2023-01-16,20:15,39.5,39.4,,,
2023-01-16,20:16,39.5,39.4,,,
2023-01-16,20:17,39.5,39.4,,,
2023-01-16,20:18,39.4,39.4,,,
2023-01-16,20:19,39.4,39.4,,,
2023-01-16,20:20,39.4,39.3,,,
2023-01-16,20:21,39.4,39.3,,,
2023-01-16,20:22,39.4,39.3,,,
2023-01-16,20:23,39.4,39.3,,,
2023-01-16,20:24,39.2,39.3,,,
2023-01-16,20:25,39.2,39.3,,,
2023-01-16,20:26,39.2,39.3,,,
2023-01-16,20:27,39.2,39.3,,,
2023-01-16,20:28,39.2,39.2,,,
2023-01-16,20:29,39.2,39.2,,,
2023-01-16,20:30,39.2,39.2,,,
2023-01-16,20:31,39.2,39.2,,,
2023-01-16,20:32,39.2,39.2,,,
2023-01-16,20:33,39.2,39.2,,,
2023-01-16,20:34,39.2,39.2,,,
2023-01-16,20:35,39.2,39.1,,,
2023-01-16,20:36,39.2,39.1,,,
2023-01-16,20:37,39.2,39.1,,,
2023-01-16,20:38,39.0,39.1,,,
2023-01-16,20:39,39.0,39.1,,,
2023-01-16,20:40,39.0,39.1,,,
2023-01-16,20:41,39.0,39.1,,,
2023-01-16,20:42,39.0,39.1,,,
2023-01-16,20:43,39.0,39.0,,,
2023-01-16,20:44,39.0,39.0,,,
2023-01-16,20:45,39.0,39.0,,,
2023-01-16,20:46,39.0,39.0,,,
2023-01-16,20:47,39.0,39.0,,,
2023-01-16,20:48,39.0,39.0,,,
2023-01-16,20:49,39.0,39.0,,,
2023-01-16,20:50,39.0,38.9,,,
2023-01-16,20:51,39.0,38.9,,,
2023-01-16,20:52,39.0,38.9,,,
2023-01-16,20:53,38.9,38.9,,,
2023-01-16,20:54,38.9,38.9,,,
2023-01-16,20:55,38.9,38.9,,,
2023-01-16,20:56,38.9,38.9,,,
2023-01-16,20:57,38.9,38.9,,,
2023-01-16,20:58,38.9,38.8,,,
2023-01-16,20:59,38.9,38.8,,,
2023-01-16,21:00,38.9,38.7,,,
2023-01-16,21:01,38.7,38.7,,,
2023-01-16,21:02,38.7,38.7,,,
2023-01-16,21:03,38.7,38.6,,,
2023-01-16,21:04,38.7,38.6,,,
2023-01-16,21:05,38.5,38.5,,,
2023-01-16,21:06,38.5,38.5,,,
2023-01-16,21:07,38.5,38.5,,,
2023-01-16,21:08,38.5,38.4,,,
2023-01-16,21:09,38.5,38.4,,,
2023-01-16,21:10,38.5,38.4,,,
2023-01-16,21:11,38.4,38.3,,,
2023-01-16,21:12,38.4,38.3,,,
2023-01-16,21:13,38.2,38.2,,,
2023-01-16,21:14,38.2,38.2,,,
2023-01-16,21:15,38.2,38.2,,,
2023-01-16,21:16,38.2,38.1,,,
2023-01-16,21:17,38.2,38.1,,,
2023-01-16,21:18,38.0,38.0,,,
2023-01-16,21:19,38.0,38.0,,,
2023-01-16,21:20,38.0,38.0,,,
2023-01-16,21:21,38.0,37.9,,,
2023-01-16,21:22,37.9,37.9,,,
2023-01-16,21:23,37.9,37.9,,,
2023-01-16,21:24,37.9,37.8,,,
2023-01-16,21:25,37.7,37.8,,,
2023-01-16,21:26,37.7,37.7,,,
2023-01-16,21:27,37.7,37.7,,,
2023-01-16,21:28,37.7,37.7,,,
2023-01-16,21:29,37.7,37.6,,,
2023-01-16,21:30,37.7,37.6,,,
2023-01-16,21:31,37.5,37.5,,,
2023-01-16,21:32,37.5,37.5,,,
2023-01-16,21:33,37.5,37.5,,,
2023-01-16,21:34,37.5,37.4,,,
2023-01-16,21:35,37.4,37.4,,,
2023-01-16,21:36,37.4,37.4,,,
2023-01-16,21:37,37.2,37.3,,,
2023-01-16,21:38,37.2,37.3,,,
2023-01-16,21:39,37.2,37.2,,,
2023-01-16,21:40,37.2,37.2,,,
2023-01-16,21:41,37.0,37.2,,,
2023-01-16,21:42,37.0,37.1,,,
2023-01-16,21:43,37.0,37.1,,,
2023-01-16,21:44,37.0,37.0,,,
2023-01-16,21:45,37.0,37.0,,,
2023-01-16,21:46,37.0,37.0,,,
2023-01-16,21:47,37.0,36.9,,,
2023-01-16,21:48,37.0,36.9,,,
2023-01-16,21:49,36.9,36.9,,,
2023-01-16,21:50,36.9,36.8,,,
2023-01-16,21:51,36.7,36.8,,,
2023-01-16,21:52,36.7,36.7,,,
2023-01-16,21:53,36.7,36.7,,,
2023-01-16,21:54,36.7,36.7,,,
2023-01-16,21:55,36.7,36.6,,,
2023-01-16,21:56,36.5,36.6,,,
2023-01-16,21:57,36.5,36.6,,,
2023-01-16,21:58,36.5,36.6,,,
2023-01-16,21:59,36.5,36.6,,,
2023-01-16,22:00,36.5,36.7,,,
2023-01-16,22:01,36.5,36.7,,,
2023-01-16,22:02,36.5,36.7,,,
2023-01-16,22:03,36.5,36.8,,,
2023-01-16,22:04,36.5,36.8,,,
2023-01-16,22:05,36.5,36.8,,,
2023-01-16,22:06,36.5,36.9,,,
2023-01-16,22:07,36.5,36.9,,,
2023-01-16,22:08,36.7,36.9,,,
2023-01-16,22:09,36.7,37.0,,,
2023-01-16,22:10,36.7,37.0,,,
2023-01-16,22:11,36.7,37.0,,,
2023-01-16,22:12,36.7,37.1,,,
2023-01-16,22:13,36.9,37.1,,,
2023-01-16,22:14,36.9,37.1,,,
2023-01-16,22:15,37.0,37.2,,,
2023-01-16,22:16,37.0,37.2,,,
2023-01-16,22:17,37.0,37.3,,,
2023-01-16,22:18,37.0,37.3,,,
2023-01-16,22:19,37.0,37.3,,,
2023-01-16,22:20,37.2,37.4,,,
2023-01-16,22:21,37.4,37.4,,,
2023-01-16,22:22,37.4,37.4,,,
2023-01-16,22:23,37.4,37.5,,,
2023-01-16,22:24,37.4,37.5,,,
2023-01-16,22:25,37.4,37.5,,,
2023-01-16,22:26,37.4,37.6,,,
2023-01-16,22:27,37.4,37.6,,,
2023-01-16,22:28,37.5,37.6,,,
2023-01-16,22:29,37.5,37.7,,,
2023-01-16,22:30,37.5,37.7,,,
2023-01-16,22:31,37.5,37.7,,,
2023-01-16,22:32,37.5,37.8,,,
2023-01-16,22:33,37.7,37.8,,,
2023-01-16,22:34,37.7,37.8,,,
2023-01-16,22:35,37.7,37.9,,,
2023-01-16,22:36,37.7,37.9,,,
2023-01-16,22:37,37.9,38.0,,,
2023-01-16,22:38,37.9,38.0,,,
2023-01-16,22:39,38.0,38.0,,,
2023-01-16,22:40,38.0,38.1,,,
2023-01-16,22:41,38.0,38.1,,,
2023-01-16,22:42,38.0,38.1,,,
2023-01-16,22:43,38.0,38.2,,,
2023-01-16,22:44,38.0,38.2,,,
2023-01-16,22:45,38.2,38.2,,,
2023-01-16,22:46,38.2,38.3,,,
2023-01-16,22:47,38.2,38.3,,,
2023-01-16,22:48,38.2,38.3,,,
2023-01-16,22:49,38.2,38.4,,,
2023-01-16,22:50,38.2,38.4,,,
2023-01-16,22:51,38.4,38.4,,,
2023-01-16,22:52,38.4,38.5,,,
2023-01-16,22:53,38.5,38.5,,,
2023-01-16,22:54,38.5,38.5,,,
2023-01-16,22:55,38.5,38.6,,,
2023-01-16,22:56,38.5,38.6,,,
2023-01-16,22:57,38.5,38.7,,,
2023-01-16,22:58,38.5,38.6,,,
2023-01-16,22:59,38.5,38.5,,,
2023-01-16,23:00,38.5,38.5,,,
2023-01-16,23:01,38.5,38.4,,,
2023-01-16,23:02,38.5,38.3,,,
2023-01-16,23:03,38.5,38.3,,,
2023-01-16,23:04,38.4,38.2,,,
2023-01-16,23:05,38.2,38.1,,,
2023-01-16,23:06,38.2,38.1,,,
2023-01-16,23:07,38.2,38.0,,,
2023-01-16,23:08,38.0,37.9,,,
2023-01-16,23:09,38.0,37.9,,,
2023-01-16,23:10,37.9,37.8,,,
2023-01-16,23:11,37.9,37.7,,,
2023-01-16,23:12,37.7,37.7,,,
2023-01-16,23:13,37.7,37.6,,,
2023-01-16,23:14,37.7,37.5,,,
2023-01-16,23:15,37.5,37.5,,,
2023-01-16,23:16,37.5,37.4,,,
2023-01-16,23:17,37.5,37.3,,,
2023-01-16,23:18,37.2,37.3,,,
2023-01-16,23:19,37.0,37.2,,,
2023-01-16,23:20,37.0,37.1,,,
2023-01-16,23:21,37.0,37.1,,,
2023-01-16,23:22,37.0,37.0,,,
2023-01-16,23:23,37.0,36.9,,,
2023-01-16,23:24,37.0,36.9,,,
2023-01-16,23:25,36.9,36.8,,,
2023-01-16,23:26,36.7,36.7,,,
2023-01-16,23:27,36.7,36.7,,,
2023-01-16,23:28,36.7,36.6,,,
2023-01-16,23:29,36.5,36.5,,,
2023-01-16,23:30,36.5,36.5,,,
2023-01-16,23:31,36.5,36.4,,,
2023-01-16,23:32,36.4,36.3,,,
2023-01-16,23:33,36.2,36.3,,,
2023-01-16,23:34,36.2,36.2,,,
2023-01-16,23:35,36.2,36.1,,,
2023-01-16,23:36,36.0,36.1,,,
2023-01-16,23:37,36.0,36.0,,,
2023-01-16,23:38,36.0,35.9,,,
2023-01-16,23:39,35.9,35.9,,,
2023-01-16,23:40,35.7,35.8,,,
2023-01-16,23:41,35.7,35.7,,,
2023-01-16,23:42,35.7,35.7,,,
2023-01-16,23:43,35.7,35.6,,,
2023-01-16,23:44,35.5,35.5,,,
2023-01-16,23:45,35.5,35.5,,,
2023-01-16,23:46,35.4,35.4,,,
2023-01-16,23:47,35.4,35.3,,,
2023-01-16,23:48,35.2,35.3,,,
2023-01-16,23:49,35.2,35.2,,,
2023-01-16,23:50,35.2,35.1,,,
2023-01-16,23:51,35.0,35.1,,,
2023-01-16,23:52,35.0,35.0,,,
2023-01-16,23:53,35.0,34.9,,,
2023-01-16,23:54,34.9,34.9,,,
2023-01-16,23:55,34.9,34.8,,,
2023-01-16,23:56,34.7,34.7,,,
2023-01-16,23:57,34.7,34.7,,,
2023-01-16,23:58,34.7,34.6,,,
2023-01-16,23:59,34.5,34.6,,,
2023-01-17,00:00,34.5,34.6,,,
2023-01-17,00:01,34.5,34.6,,,
2023-01-17,00:02,34.5,34.6,,,
2023-01-17,00:03,34.5,34.6,,,
2023-01-17,00:04,34.5,34.6,,,
2023-01-17,00:05,34.5,34.6,,,
2023-01-17,00:06,34.5,34.6,,,
2023-01-17,00:07,34.5,34.6,,,
2023-01-17,00:08,34.5,34.6,,,
2023-01-17,00:09,34.5,34.6,,,
2023-01-17,00:10,34.5,34.6,,,
2023-01-17,00:11,34.5,34.6,,,
2023-01-17,00:12,34.5,34.6,,,
2023-01-17,00:13,34.5,34.6,,,
2023-01-17,00:14,34.5,34.6,,,
2023-01-17,00:15,34.5,34.6,,,
2023-01-17,00:16,34.5,34.6,,,
2023-01-17,00:17,34.5,34.6,,,
2023-01-17,00:18,34.5,34.6,,,
2023-01-17,00:19,34.5,34.6,,,
2023-01-17,00:20,34.5,34.6,,,
2023-01-17,00:21,34.5,34.6,,,
2023-01-17,00:22,34.5,34.6,,,
2023-01-17,00:23,34.5,34.6,,,
2023-01-17,00:24,34.5,34.6,,,
2023-01-17,00:25,34.5,34.6,,,
2023-01-17,00:26,34.5,34.6,,,
2023-01-17,00:27,34.5,34.6,,,
2023-01-17,00:28,34.5,34.6,,,
2023-01-17,00:29,34.5,34.6,,,
2023-01-17,00:30,34.5,34.6,,,
2023-01-17,00:31,34.5,34.6,,,
2023-01-17,00:32,34.5,34.6,,,
2023-01-17,00:33,34.5,34.6,,,
2023-01-17,00:34,34.5,34.6,,,
