Company,,University of Waterloo,,Tested by,,
2023-01-16,13:48,30.0,30.0,,,
2023-01-16,13:49,30.0,30.0,,,
2023-01-16,13:50,30.0,30.0,,,
2023-01-16,13:51,30.0,30.0,,,
2023-01-16,13:52,30.0,30.0,,,
2023-01-16,13:53,30.0,30.0,,,
2023-01-16,13:54,30.0,30.0,,,
2023-01-16,13:55,30.0,30.0,,,
2023-01-16,13:56,30.0,30.0,,,
2023-01-16,13:57,30.0,30.0,,,
2023-01-16,13:58,30.0,30.0,,,
2023-01-16,13:59,30.0,30.0,,,
2023-01-16,14:00,30.0,30.0,,,
2023-01-16,14:01,30.0,30.0,,,
2023-01-16,14:02,30.0,30.0,,,
2023-01-16,14:03,30.0,30.0,,,
2023-01-16,14:04,30.0,30.0,,,
2023-01-16,14:05,30.0,30.0,,,
2023-01-16,14:06,30.0,30.0,,,
2023-01-16,14:07,30.0,30.0,,,
2023-01-16,14:08,30.0,30.0,,,
2023-01-16,14:09,30.0,30.0,,,
2023-01-16,14:10,30.0,30.0,,,
2023-01-16,14:11,30.0,30.0,,,
2023-01-16,14:12,30.0,30.0,,,
2023-01-16,14:13,30.0,30.0,,,
2023-01-16,14:14,30.0,30.0,,,
2023-01-16,14:15,30.0,30.0,,,
2023-01-16,14:16,30.0,30.0,,,
2023-01-16,14:17,30.0,30.0,,,
2023-01-16,14:18,30.0,30.0,,,
2023-01-16,14:19,30.0,30.0,,,
2023-01-16,14:20,30.0,30.0,,,
2023-01-16,14:21,30.0,30.0,,,
2023-01-16,14:22,30.0,30.0,,,
2023-01-16,14:23,30.0,30.0,,,
2023-01-16,14:24,30.0,30.0,,,
2023-01-16,14:25,30.0,30.0,,,
2023-01-16,14:26,30.0,30.0,,,
2023-01-16,14:27,30.0,30.0,,,
2023-01-16,14:28,30.0,30.0,,,
2023-01-16,14:29,30.0,30.0,,,
2023-01-16,14:30,30.0,30.0,,,
2023-01-16,14:31,30.0,30.0,,,
2023-01-16,14:32,30.0,30.0,,,
2023-01-16,14:33,30.0,30.0,,,
2023-01-16,14:34,30.0,30.0,,,
2023-01-16,14:35,30.0,30.0,,,
2023-01-16,14:36,30.0,30.0,,,
2023-01-16,14:37,30.0,30.0,,,
2023-01-16,14:38,30.0,30.0,,,
2023-01-16,14:39,30.0,30.0,,,
2023-01-16,14:40,30.0,30.0,,,
2023-01-16,14:41,30.0,30.0,,,
2023-01-16,14:42,30.0,30.0,,,
2023-01-16,14:43,30.0,30.0,,,
2023-01-16,14:44,30.0,30.0,,,
2023-01-16,14:45,30.0,30.0,,,
2023-01-16,14:46,30.0,30.0,,,
2023-01-16,14:47,30.0,30.0,,,
2023-01-16,14:48,30.0,30.0,,,
2023-01-16,14:49,30.0,30.0,,,
2023-01-16,14:50,30.0,30.0,,,
2023-01-16,14:51,30.0,30.0,,,
2023-01-16,14:52,30.0,30.0,,,
2023-01-16,14:53,30.0,30.0,,,
2023-01-16,14:54,30.0,30.0,,,
2023-01-16,14:55,30.0,30.0,,,
2023-01-16,14:56,30.0,30.0,,,
2023-01-16,14:57,30.0,30.0,,,
2023-01-16,14:58,30.0,30.0,,,
2023-01-16,14:59,30.0,30.0,,,
2023-01-16,15:00,30.0,30.0,,,
2023-01-16,15:01,30.0,30.0,,,
2023-01-16,15:02,30.0,30.0,,,
2023-01-16,15:03,30.0,30.0,,,
2023-01-16,15:04,30.0,30.0,,,
2023-01-16,15:05,30.0,30.0,,,
2023-01-16,15:06,30.0,30.0,,,
2023-01-16,15:07,30.0,30.0,,,
2023-01-16,15:08,30.0,30.0,,,
2023-01-16,15:09,30.0,30.0,,,
2023-01-16,15:10,30.0,30.0,,,
2023-01-16,15:11,30.0,30.0,,,
2023-01-16,15:12,30.0,30.0,,,
2023-01-16,15:13,30.0,30.0,,,
2023-01-16,15:14,30.0,30.0,,,
2023-01-16,15:15,30.0,30.0,,,
2023-01-16,15:16,30.0,30.0,,,
2023-01-16,15:17,30.0,30.0,,,
2023-01-16,15:18,30.0,30.0,,,
2023-01-16,15:19,30.0,30.0,,,
2023-01-16,15:20,30.0,30.0,,,
2023-01-16,15:21,30.0,30.0,,,
2023-01-16,15:22,30.0,30.0,,,
2023-01-16,15:23,30.0,30.0,,,
2023-01-16,15:24,30.0,30.0,,,
2023-01-16,15:25,30.0,30.0,,,
2023-01-16,15:26,30.0,30.0,,,
2023-01-16,15:27,30.0,30.0,,,
2023-01-16,15:28,30.0,30.0,,,
2023-01-16,15:29,30.0,30.0,,,
2023-01-16,15:30,30.0,30.0,,,
2023-01-16,15:31,30.0,30.0,,,
2023-01-16,15:32,30.0,30.0,,,
2023-01-16,15:33,30.0,30.0,,,
2023-01-16,15:34,30.0,30.0,,,
2023-01-16,15:35,30.0,30.0,,,
2023-01-16,15:36,30.0,30.0,,,
2023-01-16,15:37,30.0,30.0,,,
2023-01-16,15:38,30.0,30.0,,,
2023-01-16,15:39,30.0,30.0,,,
2023-01-16,15:40,30.0,30.0,,,
2023-01-16,15:41,30.0,30.0,,,
2023-01-16,15:42,30.0,30.0,,,
2023-01-16,15:43,30.0,30.0,,,
2023-01-16,15:44,30.0,30.0,,,
2023-01-16,15:45,30.0,30.0,,,
2023-01-16,15:46,30.0,30.0,,,
2023-01-16,15:47,30.0,30.0,,,
2023-01-16,15:48,30.0,30.0,,,
2023-01-16,15:49,30.0,30.0,,,
2023-01-16,15:50,30.0,30.0,,,
2023-01-16,15:51,30.0,30.0,,,
2023-01-16,15:52,30.0,30.0,,,
2023-01-16,15:53,30.0,30.0,,,
2023-01-16,15:54,30.0,30.0,,,
2023-01-16,15:55,30.0,30.0,,,
2023-01-16,15:56,30.0,30.0,,,
2023-01-16,15:57,30.0,30.0,,,
2023-01-16,15:58,30.0,30.0,,,
2023-01-16,15:59,30.0,30.0,,,
2023-01-16,16:00,30.0,30.0,,,
2023-01-16,16:01,30.0,30.0,,,
2023-01-16,16:02,30.0,30.0,,,
2023-01-16,16:03,30.0,30.0,,,
2023-01-16,16:04,30.0,30.0,,,
2023-01-16,16:05,30.0,30.0,,,
2023-01-16,16:06,30.0,30.0,,,
2023-01-16,16:07,30.0,30.0,,,
2023-01-16,16:08,30.0,30.0,,,
2023-01-16,16:09,30.0,30.0,,,
2023-01-16,16:10,30.0,30.0,,,
2023-01-16,16:11,30.0,30.0,,,
2023-01-16,16:12,30.0,30.0,,,
2023-01-16,16:13,30.0,30.0,,,
2023-01-16,16:14,30.0,30.0,,,
2023-01-16,16:15,30.0,30.0,,,
2023-01-16,16:16,30.0,30.0,,,
2023-01-16,16:17,30.0,30.0,,,
2023-01-16,16:18,30.0,30.0,,,
2023-01-16,16:19,30.0,30.0,,,
2023-01-16,16:20,30.0,30.0,,,
2023-01-16,16:21,30.0,30.0,,,
2023-01-16,16:22,30.0,30.0,,,
2023-01-16,16:23,30.0,30.0,,,
2023-01-16,16:24,30.0,30.0,,,
2023-01-16,16:25,30.0,30.0,,,
2023-01-16,16:26,30.0,30.0,,,
2023-01-16,16:27,30.0,30.0,,,
2023-01-16,16:28,30.0,30.0,,,
2023-01-16,16:29,30.0,30.0,,,
2023-01-16,16:30,30.0,30.0,,,
2023-01-16,16:31,30.0,30.0,,,
2023-01-16,16:32,30.0,30.0,,,
2023-01-16,16:33,30.0,30.0,,,
2023-01-16,16:34,30.0,30.0,,,
2023-01-16,16:35,30.0,30.0,,,
2023-01-16,16:36,30.0,30.0,,,
2023-01-16,16:37,30.0,30.0,,,
2023-01-16,16:38,30.0,30.0,,,
2023-01-16,16:39,30.0,30.0,,,
2023-01-16,16:40,30.0,30.0,,,
2023-01-16,16:41,30.0,30.0,,,
2023-01-16,16:42,30.0,30.0,,,
2023-01-16,16:43,30.0,30.0,,,
2023-01-16,16:44,30.0,30.0,,,
2023-01-16,16:45,30.0,30.0,,,
2023-01-16,16:46,30.0,30.0,,,
2023-01-16,16:47,30.0,30.0,,,
2023-01-16,16:48,30.0,30.0,,,
2023-01-16,16:49,30.0,30.0,,,
2023-01-16,16:50,30.0,30.0,,,
2023-01-16,16:51,30.0,30.0,,,
2023-01-16,16:52,30.0,30.0,,,
2023-01-16,16:53,30.0,30.0,,,
2023-01-16,16:54,30.0,30.0,,,
2023-01-16,16:55,30.0,30.0,,,
2023-01-16,16:56,30.0,30.0,,,
2023-01-16,16:57,30.0,30.0,,,
2023-01-16,16:58,30.0,30.0,,,
2023-01-16,16:59,30.0,30.0,,,
2023-01-16,17:00,30.0,30.0,,,
2023-01-16,17:01,30.0,30.0,,,
2023-01-16,17:02,30.0,30.0,,,
2023-01-16,17:03,30.0,30.0,,,
2023-01-16,17:04,30.0,30.0,,,
2023-01-16,17:05,30.0,30.0,,,
2023-01-16,17:06,30.0,30.0,,,
2023-01-16,17:07,30.0,30.0,,,
2023-01-16,17:08,30.0,30.0,,,
2023-01-16,17:09,30.0,30.0,,,
2023-01-16,17:10,30.0,30.0,,,
2023-01-16,17:11,30.0,30.0,,,
2023-01-16,17:12,30.0,30.0,,,
2023-01-16,17:13,30.0,30.0,,,
2023-01-16,17:14,30.0,30.0,,,
2023-01-16,17:15,30.0,30.0,,,
2023-01-16,17:16,30.0,30.0,,,
2023-01-16,17:17,30.0,30.0,,,
2023-01-16,17:18,30.0,30.0,,,
2023-01-16,17:19,30.0,30.0,,,
2023-01-16,17:20,30.0,30.0,,,
2023-01-16,17:21,30.0,30.0,,,
2023-01-16,17:22,30.0,30.0,,,
2023-01-16,17:23,30.0,30.0,,,
2023-01-16,17:24,30.0,30.0,,,
2023-01-16,17:25,30.0,30.0,,,
2023-01-16,17:26,30.0,30.0,,,
2023-01-16,17:27,30.0,30.0,,,
2023-01-16,17:28,30.0,30.0,,,
2023-01-16,17:29,30.0,30.0,,,
2023-01-16,17:30,30.0,30.0,,,
2023-01-16,17:31,30.0,30.0,,,
2023-01-16,17:32,30.0,30.0,,,
2023-01-16,17:33,30.0,30.0,,,
2023-01-16,17:34,30.0,30.0,,,
2023-01-16,17:35,30.0,30.0,,,
2023-01-16,17:36,30.0,30.0,,,
2023-01-16,17:37,30.0,30.0,,,
2023-01-16,17:38,30.0,30.0,,,
2023-01-16,17:39,30.0,30.0,,,
2023-01-16,17:40,30.0,30.0,,,
2023-01-16,17:41,30.0,30.0,,,
2023-01-16,17:42,30.0,30.0,,,
2023-01-16,17:43,30.0,30.0,,,
2023-01-16,17:44,30.0,30.0,,,
2023-01-16,17:45,30.0,30.0,,,
2023-01-16,17:46,30.0,30.0,,,
2023-01-16,17:47,30.0,30.0,,,
2023-01-16,17:48,30.0,30.0,,,
2023-01-16,17:49,30.0,30.0,,,
2023-01-16,17:50,30.0,30.0,,,
2023-01-16,17:51,30.0,30.0,,,
2023-01-16,17:52,30.0,30.0,,,
2023-01-16,17:53,30.0,30.0,,,
2023-01-16,17:54,30.0,30.0,,,
2023-01-16,17:55,30.0,30.0,,,
2023-01-16,17:56,30.0,30.0,,,
2023-01-16,17:57,30.0,30.0,,,
2023-01-16,17:58,30.0,30.0,,,
2023-01-16,17:59,30.0,30.0,,,
2023-01-16,18:00,30.0,30.0,,,
2023-01-16,18:01,30.0,30.0,,,
2023-01-16,18:02,30.0,30.0,,,
2023-01-16,18:03,30.0,30.0,,,
2023-01-16,18:04,30.0,30.0,,,
2023-01-16,18:05,30.0,30.0,,,
2023-01-16,18:06,30.0,30.0,,,
2023-01-16,18:07,30.0,30.0,,,
2023-01-16,18:08,30.0,30.0,,,
2023-01-16,18:09,30.0,30.0,,,
2023-01-16,18:10,30.0,30.0,,,
2023-01-16,18:11,30.0,30.0,,,
2023-01-16,18:12,30.0,30.0,,,
2023-01-16,18:13,30.0,30.0,,,
2023-01-16,18:14,30.0,30.0,,,
2023-01-16,18:15,30.0,30.0,,,
2023-01-16,18:16,30.0,30.0,,,
2023-01-16,18:17,30.0,30.0,,,
2023-01-16,18:18,30.0,30.0,,,
2023-01-16,18:19,30.0,30.0,,,
2023-01-16,18:20,30.0,30.0,,,
2023-01-16,18:21,30.0,30.0,,,
2023-01-16,18:22,30.0,30.0,,,
2023-01-16,18:23,30.0,30.0,,,
2023-01-16,18:24,30.0,30.0,,,
2023-01-16,18:25,30.0,30.0,,,
2023-01-16,18:26,30.0,30.0,,,
2023-01-16,18:27,30.0,30.0,,,
2023-01-16,18:28,30.0,30.0,,,
2023-01-16,18:29,30.0,30.0,,,
2023-01-16,18:30,30.0,30.0,,,
2023-01-16,18:31,30.0,30.0,,,
2023-01-16,18:32,30.0,30.0,,,
2023-01-16,18:33,30.0,30.0,,,
2023-01-16,18:34,30.0,30.0,,,
2023-01-16,18:35,30.0,30.0,,,
2023-01-16,18:36,30.0,30.0,,,
2023-01-16,18:37,30.0,30.0,,,
2023-01-16,18:38,30.0,30.0,,,
2023-01-16,18:39,30.0,30.0,,,
2023-01-16,18:40,30.0,30.0,,,
2023-01-16,18:41,30.0,30.0,,,
2023-01-16,18:42,30.0,30.0,,,
2023-01-16,18:43,30.0,30.0,,,
2023-01-16,18:44,30.0,30.0,,,
2023-01-16,18:45,30.0,30.0,,,
2023-01-16,18:46,30.0,30.0,,,
2023-01-16,18:47,30.0,30.0,,,
2023-01-16,18:48,30.0,30.0,,,
2023-01-16,18:49,30.0,30.0,,,
2023-01-16,18:50,30.0,30.0,,,
2023-01-16,18:51,30.0,30.0,,,
2023-01-16,18:52,30.0,30.0,,,
2023-01-16,18:53,30.0,30.0,,,
2023-01-16,18:54,30.0,30.0,,,
2023-01-16,18:55,30.0,30.0,,,
2023-01-16,18:56,30.0,30.0,,,
2023-01-16,18:57,30.0,30.0,,,
2023-01-16,18:58,30.0,30.0,,,
2023-01-16,18:59,30.0,30.0,,,
2023-01-16,19:00,30.0,30.0,,,
2023-01-16,19:01,30.0,30.0,,,
2023-01-16,19:02,30.0,30.0,,,
2023-01-16,19:03,30.0,30.0,,,
2023-01-16,19:04,30.0,30.0,,,
2023-01-16,19:05,30.0,30.0,,,
2023-01-16,19:06,30.0,30.0,,,
2023-01-16,19:07,30.0,30.0,,,
2023-01-16,19:08,30.0,30.0,,,
2023-01-16,19:09,30.0,30.0,,,
2023-01-16,19:10,30.0,30.0,,,
2023-01-16,19:11,30.0,30.0,,,
2023-01-16,19:12,30.0,30.0,,,
2023-01-16,19:13,30.0,30.0,,,
2023-01-16,19:14,30.0,30.0,,,
2023-01-16,19:15,30.0,30.0,,,
2023-01-16,19:16,30.0,30.0,,,
2023-01-16,19:17,30.0,30.0,,,
2023-01-16,19:18,30.0,30.0,,,
2023-01-16,19:19,30.0,30.0,,,
2023-01-16,19:20,30.0,30.0,,,
2023-01-16,19:21,30.0,30.0,,,
2023-01-16,19:22,30.0,30.0,,,
2023-01-16,19:23,30.0,30.0,,,
2023-01-16,19:24,30.0,30.0,,,
2023-01-16,19:25,30.0,30.0,,,
2023-01-16,19:26,30.0,30.0,,,
2023-01-16,19:27,30.0,30.0,,,
2023-01-16,19:28,30.0,30.0,,,
2023-01-16,19:29,30.0,30.0,,,
2023-01-16,19:30,30.0,30.0,,,
2023-01-16,19:31,30.0,30.0,,,
2023-01-16,19:32,30.0,30.0,,,
2023-01-16,19:33,30.0,30.0,,,
2023-01-16,19:34,30.0,30.0,,,
2023-01-16,19:35,30.0,30.0,,,
2023-01-16,19:36,30.0,30.0,,,
2023-01-16,19:37,30.0,30.0,,,
2023-01-16,19:38,30.0,30.0,,,
2023-01-16,19:39,30.0,30.0,,,
2023-01-16,19:40,30.0,30.0,,,
2023-01-16,19:41,30.0,30.0,,,
2023-01-16,19:42,30.0,30.0,,,
2023-01-16,19:43,30.0,30.0,,,
2023-01-16,19:44,30.0,30.0,,,
2023-01-16,19:45,30.0,30.0,,,
2023-01-16,19:46,30.0,30.0,,,
2023-01-16,19:47,30.0,30.0,,,
2023-01-16,19:48,30.0,30.0,,,
2023-01-16,19:49,30.0,30.0,,,
2023-01-16,19:50,30.0,30.0,,,
2023-01-16,19:51,30.0,30.0,,,
2023-01-16,19:52,30.0,30.0,,,
2023-01-16,19:53,30.0,30.0,,,
2023-01-16,19:54,30.0,30.0,,,
2023-01-16,19:55,30.0,30.0,,,
2023-01-16,19:56,30.0,30.0,,,
2023-01-16,19:57,30.0,30.0,,,
2023-01-16,19:58,30.0,30.0,,,
2023-01-16,19:59,30.0,30.0,,,
2023-01-16,20:00,30.0,30.0,,,
2023-01-16,20:01,30.0,30.0,,,
2023-01-16,20:02,30.0,30.0,,,
2023-01-16,20:03,30.0,30.0,,,
2023-01-16,20:04,30.0,30.0,,,
2023-01-16,20:05,30.0,30.0,,,
2023-01-16,20:06,30.0,30.0,,,
2023-01-16,20:07,30.0,30.0,,,
2023-01-16,20:08,30.0,30.0,,,
2023-01-16,20:09,30.0,30.0,,,
2023-01-16,20:10,30.0,30.0,,,
2023-01-16,20:11,30.0,30.0,,,
2023-01-16,20:12,30.0,30.0,,,
2023-01-16,20:13,30.0,30.0,,,
2023-01-16,20:14,30.0,30.0,,,
2023-01-16,20:15,30.0,30.0,,,
2023-01-16,20:16,30.0,30.0,,,
2023-01-16,20:17,30.0,30.0,,,
2023-01-16,20:18,30.0,30.0,,,
2023-01-16,20:19,30.0,30.0,,,
2023-01-16,20:20,30.0,30.0,,,
2023-01-16,20:21,30.0,30.0,,,
2023-01-16,20:22,30.0,30.0,,,
2023-01-16,20:23,30.0,30.0,,,
2023-01-16,20:24,30.0,30.0,,,
2023-01-16,20:25,30.0,30.0,,,
2023-01-16,20:26,30.0,30.0,,,
2023-01-16,20:27,30.0,30.0,,,
2023-01-16,20:28,30.0,30.0,,,
2023-01-16,20:29,30.0,30.0,,,
2023-01-16,20:30,30.0,30.0,,,
2023-01-16,20:31,30.0,30.0,,,
2023-01-16,20:32,30.0,30.0,,,
2023-01-16,20:33,30.0,30.0,,,
2023-01-16,20:34,30.0,30.0,,,
2023-01-16,20:35,30.0,30.0,,,
2023-01-16,20:36,30.0,30.0,,,
2023-01-16,20:37,30.0,30.0,,,
2023-01-16,20:38,30.0,30.0,,,
2023-01-16,20:39,30.0,30.0,,,
2023-01-16,20:40,30.0,30.0,,,
2023-01-16,20:41,30.0,30.0,,,
2023-01-16,20:42,30.0,30.0,,,
2023-01-16,20:43,30.0,30.0,,,
2023-01-16,20:44,30.0,30.0,,,
2023-01-16,20:45,30.0,30.0,,,
2023-01-16,20:46,30.0,30.0,,,
2023-01-16,20:47,30.0,30.0,,,
2023-01-16,20:48,30.0,30.0,,,
2023-01-16,20:49,30.0,30.0,,,
2023-01-16,20:50,30.0,30.0,,,
2023-01-16,20:51,30.0,30.0,,,
2023-01-16,20:52,30.0,30.0,,,
2023-01-16,20:53,30.0,30.0,,,
2023-01-16,20:54,30.0,30.0,,,
2023-01-16,20:55,30.0,30.0,,,
2023-01-16,20:56,30.0,30.0,,,
2023-01-16,20:57,30.0,30.0,,,
2023-01-16,20:58,30.0,30.0,,,
2023-01-16,20:59,30.0,30.0,,,
2023-01-16,21:00,30.0,30.0,,,
2023-01-16,21:01,30.0,30.0,,,
2023-01-16,21:02,30.0,30.0,,,
2023-01-16,21:03,30.0,30.0,,,
2023-01-16,21:04,30.0,30.0,,,
2023-01-16,21:05,30.0,30.0,,,
2023-01-16,21:06,30.0,30.0,,,
2023-01-16,21:07,30.0,30.0,,,
2023-01-16,21:08,30.0,30.0,,,
2023-01-16,21:09,30.0,30.0,,,
2023-01-16,21:10,30.0,30.0,,,
2023-01-16,21:11,30.0,30.0,,,
2023-01-16,21:12,30.0,30.0,,,
2023-01-16,21:13,30.0,30.0,,,
2023-01-16,21:14,30.0,30.0,,,
2023-01-16,21:15,30.0,30.0,,,
2023-01-16,21:16,30.0,30.0,,,
2023-01-16,21:17,30.0,30.0,,,
2023-01-16,21:18,30.0,30.0,,,
2023-01-16,21:19,30.0,30.0,,,
2023-01-16,21:20,30.0,30.0,,,
2023-01-16,21:21,30.0,30.0,,,
2023-01-16,21:22,30.0,30.0,,,
2023-01-16,21:23,30.0,30.0,,,
2023-01-16,21:24,30.0,30.0,,,
2023-01-16,21:25,30.0,30.0,,,
2023-01-16,21:26,30.0,30.0,,,
2023-01-16,21:27,30.0,30.0,,,
2023-01-16,21:28,30.0,30.0,,,
2023-01-16,21:29,30.0,30.0,,,
2023-01-16,21:30,30.0,30.0,,,
2023-01-16,21:31,30.0,30.0,,,
2023-01-16,21:32,30.0,30.0,,,
2023-01-16,21:33,30.0,30.0,,,
2023-01-16,21:34,30.0,30.0,,,
2023-01-16,21:35,30.0,30.0,,,
2023-01-16,21:36,30.0,30.0,,,
2023-01-16,21:37,30.0,30.0,,,
2023-01-16,21:38,30.0,30.0,,,
2023-01-16,21:39,30.0,30.0,,,
2023-01-16,21:40,30.0,30.0,,,
2023-01-16,21:41,30.0,30.0,,,
2023-01-16,21:42,30.0,30.0,,,
2023-01-16,21:43,30.0,30.0,,,
2023-01-16,21:44,30.0,30.0,,,
2023-01-16,21:45,30.0,30.0,,,
2023-01-16,21:46,30.0,30.0,,,
2023-01-16,21:47,30.0,30.0,,,
2023-01-16,21:48,30.0,30.0,,,
2023-01-16,21:49,30.0,30.0,,,
2023-01-16,21:50,30.0,30.0,,,
2023-01-16,21:51,30.0,30.0,,,
2023-01-16,21:52,30.0,30.0,,,
2023-01-16,21:53,30.0,30.0,,,
2023-01-16,21:54,30.0,30.0,,,
2023-01-16,21:55,30.0,30.0,,,
2023-01-16,21:56,30.0,30.0,,,
2023-01-16,21:57,30.0,30.0,,,
2023-01-16,21:58,30.0,30.0,,,
2023-01-16,21:59,30.0,30.0,,,
2023-01-16,22:00,30.0,30.0,,,
2023-01-16,22:01,30.0,30.0,,,
2023-01-16,22:02,29.8,30.0,,,
2023-01-16,22:03,29.8,30.0,,,
2023-01-16,22:04,29.8,30.0,,,
2023-01-16,22:05,29.8,30.0,,,
2023-01-16,22:06,29.8,30.0,,,
2023-01-16,22:07,29.8,30.0,,,
2023-01-16,22:08,29.8,30.0,,,
2023-01-16,22:09,29.8,30.0,,,
2023-01-16,22:10,29.8,30.0,,,
2023-01-16,22:11,29.8,30.0,,,
2023-01-16,22:12,29.8,30.0,,,
2023-01-16,22:13,29.8,30.0,,,
2023-01-16,22:14,29.8,30.0,,,
2023-01-16,22:15,29.8,30.0,,,
2023-01-16,22:16,29.8,30.0,,,
2023-01-16,22:17,29.8,30.0,,,
2023-01-16,22:18,29.8,30.0,,,
2023-01-16,22:19,29.8,30.0,,,
2023-01-16,22:20,29.8,30.0,,,
2023-01-16,22:21,29.8,30.0,,,
2023-01-16,22:22,29.8,30.0,,,
2023-01-16,22:23,29.8,30.0,,,
2023-01-16,22:24,29.8,30.0,,,
2023-01-16,22:25,29.8,30.0,,,
2023-01-16,22:26,29.8,30.0,,,
2023-01-16,22:27,29.8,30.0,,,
2023-01-16,22:28,29.8,30.0,,,
2023-01-16,22:29,29.8,30.0,,,
2023-01-16,22:30,30.0,30.0,,,
2023-01-16,22:31,30.0,30.0,,,
2023-01-16,22:32,30.0,30.0,,,
2023-01-16,22:33,30.0,30.0,,,
2023-01-16,22:34,30.0,30.0,,,
2023-01-16,22:35,30.0,30.0,,,
2023-01-16,22:36,30.0,30.0,,,
2023-01-16,22:37,30.0,30.0,,,
2023-01-16,22:38,30.0,30.0,,,
2023-01-16,22:39,30.0,30.0,,,
2023-01-16,22:40,30.0,30.0,,,
2023-01-16,22:41,30.0,30.0,,,
2023-01-16,22:42,30.0,30.0,,,
2023-01-16,22:43,30.0,30.0,,,
2023-01-16,22:44,30.0,30.0,,,
2023-01-16,22:45,30.0,30.0,,,
2023-01-16,22:46,30.0,30.0,,,
2023-01-16,22:47,30.0,30.0,,,
2023-01-16,22:48,30.0,30.0,,,
2023-01-16,22:49,30.0,30.0,,,
2023-01-16,22:50,30.0,30.0,,,
2023-01-16,22:51,30.0,30.0,,,
2023-01-16,22:52,30.0,30.0,,,
2023-01-16,22:53,30.0,30.0,,,
2023-01-16,22:54,30.0,30.0,,,
2023-01-16,22:55,30.0,30.0,,,
2023-01-16,22:56,30.0,30.0,,,
2023-01-16,22:57,30.0,30.0,,,
2023-01-16,22:58,30.0,30.0,,,
2023-01-16,22:59,30.0,30.0,,,
2023-01-16,23:00,30.0,30.0,,,
2023-01-16,23:01,30.0,30.0,,,
2023-01-16,23:02,30.0,30.0,,,
2023-01-16,23:03,30.0,30.0,,,
2023-01-16,23:04,30.0,30.0,,,
2023-01-16,23:05,30.0,30.0,,,
2023-01-16,23:06,30.0,30.0,,,
2023-01-16,23:07,30.0,30.0,,,
2023-01-16,23:08,30.0,30.0,,,
2023-01-16,23:09,30.0,30.0,,,
2023-01-16,23:10,30.0,30.0,,,
2023-01-16,23:11,30.0,30.0,,,
2023-01-16,23:12,30.0,30.0,,,
2023-01-16,23:13,30.0,30.0,,,
2023-01-16,23:14,30.0,30.0,,,
2023-01-16,23:15,30.0,30.0,,,
2023-01-16,23:16,30.0,30.0,,,
2023-01-16,23:17,30.0,30.0,,,
2023-01-16,23:18,30.0,30.0,,,
2023-01-16,23:19,30.0,30.0,,,
2023-01-16,23:20,30.0,30.0,,,
2023-01-16,23:21,30.0,30.0,,,
2023-01-16,23:22,30.0,30.0,,,
2023-01-16,23:23,30.0,30.0,,,
2023-01-16,23:24,30.0,30.0,,,
2023-01-16,23:25,30.0,30.0,,,
2023-01-16,23:26,30.0,30.0,,,
2023-01-16,23:27,30.0,30.0,,,
2023-01-16,23:28,30.0,30.0,,,
2023-01-16,23:29,30.0,30.0,,,
2023-01-16,23:30,30.0,30.0,,,
2023-01-16,23:31,30.0,30.0,,,
2023-01-16,23:32,30.0,30.0,,,
2023-01-16,23:33,30.0,30.0,,,
2023-01-16,23:34,30.0,30.0,,,
2023-01-16,23:35,30.0,30.0,,,
2023-01-16,23:36,30.0,30.0,,,
2023-01-16,23:37,30.0,30.0,,,
2023-01-16,23:38,30.0,30.0,,,
2023-01-16,23:39,30.0,30.0,,,
2023-01-16,23:40,30.0,30.0,,,
2023-01-16,23:41,30.0,30.0,,,
2023-01-16,23:42,30.0,30.0,,,
2023-01-16,23:43,30.0,30.0,,,
2023-01-16,23:44,30.0,30.0,,,
2023-01-16,23:45,30.0,30.0,,,
2023-01-16,23:46,30.0,30.0,,,
2023-01-16,23:47,30.0,30.0,,,
2023-01-16,23:48,30.0,30.0,,,
2023-01-16,23:49,30.0,30.0,,,
2023-01-16,23:50,30.0,30.0,,,
2023-01-16,23:51,30.0,30.0,,,
2023-01-16,23:52,30.0,30.0,,,
2023-01-16,23:53,30.0,30.0,,,
2023-01-16,23:54,30.0,30.0,,,
2023-01-16,23:55,30.0,30.0,,,
2023-01-16,23:56,30.0,30.0,,,
2023-01-16,23:57,30.0,30.0,,,
2023-01-16,23:58,30.0,30.0,,,
2023-01-16,23:59,30.0,30.0,,,
2023-01-17,00:00,30.0,30.0,,,
2023-01-17,00:01,30.0,30.0,,,
2023-01-17,00:02,30.0,30.0,,,
2023-01-17,00:03,30.0,30.0,,,
2023-01-17,00:04,30.0,30.0,,,
2023-01-17,00:05,30.0,30.0,,,
2023-01-17,00:06,30.0,30.0,,,
2023-01-17,00:07,30.0,30.0,,,
2023-01-17,00:08,30.0,30.0,,,
2023-01-17,00:09,30.0,30.0,,,
2023-01-17,00:10,30.0,30.0,,,
2023-01-17,00:11,30.0,30.0,,,
2023-01-17,00:12,30.0,30.0,,,
2023-01-17,00:13,30.0,30.0,,,
2023-01-17,00:14,30.0,30.0,,,
2023-01-17,00:15,30.0,30.0,,,
2023-01-17,00:16,30.0,30.0,,,
2023-01-17,00:17,30.0,30.0,,,
2023-01-17,00:18,30.0,30.0,,,
2023-01-17,00:19,30.0,30.0,,,
2023-01-17,00:20,30.0,30.0,,,
2023-01-17,00:21,30.0,30.0,,,
2023-01-17,00:22,30.0,30.0,,,
