Company,,University of Waterloo,,Tested by,,
2022-09-26,20:05,7.1,7.2,,,
2022-09-26,20:06,7.1,7.2,,,
2022-09-26,20:07,7.1,7.2,,,
2022-09-26,20:08,7.1,7.2,,,
2022-09-26,20:09,7.1,7.2,,,
2022-09-26,20:10,7.1,7.2,,,
2022-09-26,20:11,7.1,7.2,,,
2022-09-26,20:12,7.1,7.2,,,
2022-09-26,20:13,7.1,7.2,,,
2022-09-26,20:14,7.1,7.2,,,
2022-09-26,20:15,7.1,7.2,,,
2022-09-26,20:16,7.1,7.2,,,
2022-09-26,20:17,7.1,7.2,,,
2022-09-26,20:18,7.1,7.2,,,
2022-09-26,20:19,7.1,7.2,,,
2022-09-26,20:20,7.1,7.2,,,
2022-09-26,20:21,7.1,7.2,,,
2022-09-26,20:22,7.1,7.2,,,
2022-09-26,20:23,7.1,7.2,,,
2022-09-26,20:24,7.1,7.2,,,
2022-09-26,20:25,7.1,7.2,,,
2022-09-26,20:26,7.1,7.2,,,
2022-09-26,20:27,7.1,7.2,,,
2022-09-26,20:28,7.1,7.2,,,
2022-09-26,20:29,7.1,7.2,,,
2022-09-26,20:30,7.1,7.2,,,
2022-09-26,20:31,7.1,7.2,,,
2022-09-26,20:32,7.1,7.2,,,
2022-09-26,20:33,7.1,7.2,,,
2022-09-26,20:34,7.1,7.1,,,
2022-09-26,20:35,7.1,7.1,,,
2022-09-26,20:36,7.1,7.1,,,
2022-09-26,20:37,7.0,7.1,,,
2022-09-26,20:38,7.1,7.1,,,
2022-09-26,20:39,7.0,7.1,,,
2022-09-26,20:40,7.0,7.1,,,
2022-09-26,20:41,7.0,7.1,,,
2022-09-26,20:42,7.0,7.1,,,
2022-09-26,20:43,7.0,7.1,,,
2022-09-26,20:44,7.0,7.1,,,
2022-09-26,20:45,7.0,7.1,,,
2022-09-26,20:46,7.0,7.1,,,
2022-09-26,20:47,7.0,7.1,,,
2022-09-26,20:48,7.0,7.1,,,
2022-09-26,20:49,7.0,7.0,,,
2022-09-26,20:50,7.0,7.0,,,
2022-09-26,20:51,7.0,7.0,,,
2022-09-26,20:52,7.0,7.0,,,
2022-09-26,20:53,7.0,7.0,,,
2022-09-26,20:54,7.0,7.0,,,
2022-09-26,20:55,7.0,7.0,,,
2022-09-26,20:56,7.0,7.0,,,
2022-09-26,20:57,7.0,7.0,,,
2022-09-26,20:58,7.0,7.0,,,
2022-09-26,20:59,6.9,7.0,,,
2022-09-26,21:00,6.8,7.0,,,
2022-09-26,21:01,6.8,7.0,,,
2022-09-26,21:02,6.8,7.0,,,
2022-09-26,21:03,6.8,7.0,,,
2022-09-26,21:04,6.8,6.9,,,
2022-09-26,21:05,6.8,6.9,,,
2022-09-26,21:06,6.6,6.9,,,
2022-09-26,21:07,6.6,6.9,,,
2022-09-26,21:08,6.6,6.9,,,
2022-09-26,21:09,6.6,6.9,,,
2022-09-26,21:10,6.5,6.9,,,
2022-09-26,21:11,6.5,6.9,,,
2022-09-26,21:12,6.5,6.9,,,
2022-09-26,21:13,6.5,6.9,,,
2022-09-26,21:14,6.5,6.9,,,
2022-09-26,21:15,6.5,6.9,,,
2022-09-26,21:16,6.5,6.9,,,
2022-09-26,21:17,6.5,6.9,,,
2022-09-26,21:18,6.5,6.9,,,
2022-09-26,21:19,6.5,6.8,,,
2022-09-26,21:20,6.5,6.8,,,
2022-09-26,21:21,6.5,6.8,,,
2022-09-26,21:22,6.5,6.8,,,
2022-09-26,21:23,6.5,6.8,,,
2022-09-26,21:24,6.5,6.8,,,
2022-09-26,21:25,6.5,6.8,,,
2022-09-26,21:26,6.5,6.8,,,
2022-09-26,21:27,6.5,6.8,,,
2022-09-26,21:28,6.5,6.8,,,
2022-09-26,21:29,6.5,6.8,,,
2022-09-26,21:30,6.5,6.8,,,
2022-09-26,21:31,6.5,6.8,,,
2022-09-26,21:32,6.5,6.8,,,
2022-09-26,21:33,6.5,6.8,,,
2022-09-26,21:34,6.5,6.7,,,
2022-09-26,21:35,6.5,6.7,,,
2022-09-26,21:36,6.5,6.7,,,
2022-09-26,21:37,6.5,6.7,,,
2022-09-26,21:38,6.5,6.7,,,
2022-09-26,21:39,6.5,6.7,,,
2022-09-26,21:40,6.5,6.7,,,
2022-09-26,21:41,6.5,6.7,,,
2022-09-26,21:42,6.5,6.7,,,
2022-09-26,21:43,6.5,6.7,,,
2022-09-26,21:44,6.5,6.7,,,
2022-09-26,21:45,6.5,6.7,,,
2022-09-26,21:46,6.5,6.7,,,
2022-09-26,21:47,6.5,6.7,,,
2022-09-26,21:48,6.5,6.7,,,
2022-09-26,21:49,6.5,6.7,,,
2022-09-26,21:50,6.5,6.7,,,
2022-09-26,21:51,6.5,6.7,,,
2022-09-26,21:52,6.5,6.7,,,
2022-09-26,21:53,6.5,6.7,,,
2022-09-26,21:54,6.5,6.7,,,
2022-09-26,21:55,6.5,6.7,,,
2022-09-26,21:56,6.5,6.7,,,
2022-09-26,21:57,6.5,6.7,,,
2022-09-26,21:58,6.5,6.7,,,
2022-09-26,21:59,6.5,6.7,,,
2022-09-26,22:00,6.5,6.7,,,
2022-09-26,22:01,6.5,6.7,,,
2022-09-26,22:02,6.5,6.7,,,
2022-09-26,22:03,6.5,6.7,,,
2022-09-26,22:04,6.5,6.7,,,
2022-09-26,22:05,6.5,6.7,,,
2022-09-26,22:06,6.5,6.7,,,
2022-09-26,22:07,6.5,6.7,,,
2022-09-26,22:08,6.6,6.7,,,
2022-09-26,22:09,6.6,6.7,,,
2022-09-26,22:10,6.6,6.7,,,
2022-09-26,22:11,6.6,6.7,,,
2022-09-26,22:12,6.6,6.7,,,
2022-09-26,22:13,6.6,6.7,,,
2022-09-26,22:14,6.6,6.7,,,
2022-09-26,22:15,6.6,6.7,,,
2022-09-26,22:16,6.6,6.7,,,
2022-09-26,22:17,6.6,6.7,,,
2022-09-26,22:18,6.6,6.7,,,
2022-09-26,22:19,6.6,6.7,,,
2022-09-26,22:20,6.6,6.7,,,
2022-09-26,22:21,6.6,6.7,,,
2022-09-26,22:22,6.6,6.7,,,
2022-09-26,22:23,6.6,6.7,,,
2022-09-26,22:24,6.6,6.7,,,
2022-09-26,22:25,6.6,6.7,,,
2022-09-26,22:26,6.6,6.7,,,
2022-09-26,22:27,6.6,6.7,,,
2022-09-26,22:28,6.6,6.7,,,
2022-09-26,22:29,6.6,6.7,,,
2022-09-26,22:30,6.6,6.7,,,
2022-09-26,22:31,6.6,6.7,,,
2022-09-26,22:32,6.6,6.7,,,
2022-09-26,22:33,6.6,6.7,,,
2022-09-26,22:34,6.6,6.6,,,
2022-09-26,22:35,6.6,6.6,,,
2022-09-26,22:36,6.6,6.6,,,
2022-09-26,22:37,6.6,6.6,,,
2022-09-26,22:38,6.5,6.6,,,
2022-09-26,22:39,6.5,6.6,,,
2022-09-26,22:40,6.5,6.6,,,
2022-09-26,22:41,6.5,6.6,,,
2022-09-26,22:42,6.5,6.6,,,
2022-09-26,22:43,6.5,6.6,,,
2022-09-26,22:44,6.5,6.6,,,
2022-09-26,22:45,6.5,6.6,,,
2022-09-26,22:46,6.5,6.6,,,
2022-09-26,22:47,6.5,6.6,,,
2022-09-26,22:48,6.5,6.6,,,
2022-09-26,22:49,6.5,6.6,,,
2022-09-26,22:50,6.5,6.6,,,
2022-09-26,22:51,6.5,6.6,,,
2022-09-26,22:52,6.5,6.6,,,
2022-09-26,22:53,6.5,6.6,,,
2022-09-26,22:54,6.5,6.6,,,
2022-09-26,22:55,6.5,6.6,,,
2022-09-26,22:56,6.5,6.6,,,
2022-09-26,22:57,6.5,6.6,,,
2022-09-26,22:58,6.5,6.6,,,
2022-09-26,22:59,6.5,6.6,,,
2022-09-26,23:00,6.5,6.6,,,
2022-09-26,23:01,6.5,6.6,,,
2022-09-26,23:02,6.5,6.6,,,
2022-09-26,23:03,6.5,6.6,,,
2022-09-26,23:04,6.5,6.5,,,
2022-09-26,23:05,6.5,6.5,,,
2022-09-26,23:06,6.5,6.5,,,
2022-09-26,23:07,6.5,6.5,,,
2022-09-26,23:08,6.5,6.5,,,
2022-09-26,23:09,6.5,6.5,,,
2022-09-26,23:10,6.5,6.5,,,
2022-09-26,23:11,6.5,6.5,,,
2022-09-26,23:12,6.5,6.5,,,
2022-09-26,23:13,6.5,6.5,,,
2022-09-26,23:14,6.5,6.5,,,
2022-09-26,23:15,6.5,6.5,,,
2022-09-26,23:16,6.5,6.5,,,
2022-09-26,23:17,6.5,6.5,,,
2022-09-26,23:18,6.5,6.5,,,
2022-09-26,23:19,6.5,6.5,,,
2022-09-26,23:20,6.5,6.5,,,
2022-09-26,23:21,6.5,6.5,,,
2022-09-26,23:22,6.5,6.5,,,
2022-09-26,23:23,6.5,6.5,,,
2022-09-26,23:24,6.5,6.5,,,
2022-09-26,23:25,6.5,6.5,,,
2022-09-26,23:26,6.5,6.5,,,
2022-09-26,23:27,6.5,6.5,,,
2022-09-26,23:28,6.5,6.5,,,
2022-09-26,23:29,6.5,6.5,,,
2022-09-26,23:30,6.5,6.5,,,
2022-09-26,23:31,6.5,6.5,,,
2022-09-26,23:32,6.5,6.5,,,
2022-09-26,23:33,6.5,6.5,,,
2022-09-26,23:34,6.5,6.5,,,
2022-09-26,23:35,6.5,6.5,,,
2022-09-26,23:36,6.5,6.5,,,
2022-09-26,23:37,6.5,6.5,,,
2022-09-26,23:38,6.5,6.5,,,
2022-09-26,23:39,6.5,6.5,,,
2022-09-26,23:40,6.5,6.5,,,
2022-09-26,23:41,6.5,6.5,,,
2022-09-26,23:42,6.5,6.5,,,
2022-09-26,23:43,6.5,6.5,,,
2022-09-26,23:44,6.5,6.5,,,
2022-09-26,23:45,6.5,6.5,,,
2022-09-26,23:46,6.5,6.5,,,
2022-09-26,23:47,6.5,6.5,,,
2022-09-26,23:48,6.5,6.5,,,
2022-09-26,23:49,6.5,6.5,,,
2022-09-26,23:50,6.5,6.5,,,
2022-09-26,23:51,6.5,6.5,,,
2022-09-26,23:52,6.5,6.5,,,
2022-09-26,23:53,6.5,6.5,,,
2022-09-26,23:54,6.5,6.5,,,
2022-09-26,23:55,6.5,6.5,,,
2022-09-26,23:56,6.5,6.5,,,
2022-09-26,23:57,6.5,6.5,,,
2022-09-26,23:58,6.5,6.5,,,
2022-09-26,23:59,6.5,6.5,,,
2022-09-27,00:00,6.5,6.5,,,
2022-09-27,00:01,6.5,6.5,,,
2022-09-27,00:02,6.5,6.5,,,
2022-09-27,00:03,6.5,6.5,,,
2022-09-27,00:04,6.5,6.5,,,
2022-09-27,00:05,6.5,6.5,,,
2022-09-27,00:06,6.5,6.5,,,
2022-09-27,00:07,6.5,6.5,,,
2022-09-27,00:08,6.5,6.5,,,
2022-09-27,00:09,6.5,6.5,,,
2022-09-27,00:10,6.5,6.5,,,
2022-09-27,00:11,6.5,6.5,,,
2022-09-27,00:12,6.5,6.5,,,
2022-09-27,00:13,6.5,6.5,,,
2022-09-27,00:14,6.5,6.5,,,
2022-09-27,00:15,6.5,6.5,,,
2022-09-27,00:16,6.5,6.5,,,
2022-09-27,00:17,6.5,6.5,,,
2022-09-27,00:18,6.5,6.5,,,
2022-09-27,00:19,6.5,6.5,,,
2022-09-27,00:20,6.5,6.5,,,
2022-09-27,00:21,6.5,6.5,,,
2022-09-27,00:22,6.5,6.5,,,
2022-09-27,00:23,6.5,6.5,,,
2022-09-27,00:24,6.5,6.5,,,
2022-09-27,00:25,6.5,6.5,,,
2022-09-27,00:26,6.5,6.5,,,
2022-09-27,00:27,6.5,6.5,,,
2022-09-27,00:28,6.5,6.5,,,
2022-09-27,00:29,6.5,6.5,,,
2022-09-27,00:30,6.5,6.5,,,
2022-09-27,00:31,6.5,6.5,,,
2022-09-27,00:32,6.5,6.5,,,
2022-09-27,00:33,6.5,6.5,,,
2022-09-27,00:34,6.5,6.5,,,
2022-09-27,00:35,6.5,6.5,,,
2022-09-27,00:36,6.5,6.5,,,
2022-09-27,00:37,6.5,6.5,,,
2022-09-27,00:38,6.5,6.5,,,
2022-09-27,00:39,6.5,6.5,,,
2022-09-27,00:40,6.5,6.5,,,
2022-09-27,00:41,6.5,6.5,,,
2022-09-27,00:42,6.5,6.5,,,
2022-09-27,00:43,6.5,6.5,,,
2022-09-27,00:44,6.5,6.5,,,
2022-09-27,00:45,6.5,6.5,,,
2022-09-27,00:46,6.5,6.5,,,
2022-09-27,00:47,6.5,6.5,,,
2022-09-27,00:48,6.5,6.6,,,
2022-09-27,00:49,6.5,6.6,,,
2022-09-27,00:50,6.5,6.6,,,
2022-09-27,00:51,6.5,6.6,,,
2022-09-27,00:52,6.5,6.6,,,
2022-09-27,00:53,6.5,6.6,,,
2022-09-27,00:54,6.5,6.6,,,
2022-09-27,00:55,6.5,6.6,,,
2022-09-27,00:56,6.5,6.6,,,
2022-09-27,00:57,6.5,6.6,,,
2022-09-27,00:58,6.5,6.6,,,
2022-09-27,00:59,6.5,6.6,,,
2022-09-27,01:00,6.5,6.6,,,
2022-09-27,01:01,6.5,6.6,,,
2022-09-27,01:02,6.5,6.6,,,
2022-09-27,01:03,6.5,6.7,,,
2022-09-27,01:04,6.5,6.7,,,
2022-09-27,01:05,6.5,6.7,,,
2022-09-27,01:06,6.5,6.7,,,
2022-09-27,01:07,6.5,6.7,,,
2022-09-27,01:08,6.5,6.7,,,
2022-09-27,01:09,6.5,6.7,,,
2022-09-27,01:10,6.5,6.7,,,
2022-09-27,01:11,6.6,6.7,,,
2022-09-27,01:12,6.6,6.7,,,
2022-09-27,01:13,6.6,6.7,,,
2022-09-27,01:14,6.6,6.7,,,
2022-09-27,01:15,6.6,6.7,,,
2022-09-27,01:16,6.6,6.7,,,
2022-09-27,01:17,6.6,6.7,,,
2022-09-27,01:18,6.6,6.8,,,
2022-09-27,01:19,6.6,6.8,,,
2022-09-27,01:20,6.6,6.8,,,
2022-09-27,01:21,6.6,6.8,,,
2022-09-27,01:22,6.6,6.8,,,
2022-09-27,01:23,6.8,6.8,,,
2022-09-27,01:24,6.8,6.8,,,
2022-09-27,01:25,6.8,6.8,,,
2022-09-27,01:26,6.8,6.8,,,
2022-09-27,01:27,6.8,6.8,,,
2022-09-27,01:28,6.8,6.8,,,
2022-09-27,01:29,6.8,6.8,,,
2022-09-27,01:30,6.8,6.8,,,
2022-09-27,01:31,6.8,6.8,,,
2022-09-27,01:32,6.8,6.8,,,
2022-09-27,01:33,6.8,6.9,,,
2022-09-27,01:34,6.8,6.9,,,
2022-09-27,01:35,6.8,6.9,,,
2022-09-27,01:36,6.8,6.9,,,
2022-09-27,01:37,6.8,6.9,,,
2022-09-27,01:38,6.9,6.9,,,
2022-09-27,01:39,6.9,6.9,,,
2022-09-27,01:40,6.9,6.9,,,
2022-09-27,01:41,6.9,6.9,,,
2022-09-27,01:42,6.9,6.9,,,
2022-09-27,01:43,6.9,6.9,,,
2022-09-27,01:44,6.9,6.9,,,
2022-09-27,01:45,6.9,6.9,,,
2022-09-27,01:46,6.9,6.9,,,
2022-09-27,01:47,6.9,6.9,,,
2022-09-27,01:48,6.9,6.9,,,
2022-09-27,01:49,6.9,6.9,,,
2022-09-27,01:50,6.9,6.9,,,
2022-09-27,01:51,6.9,6.9,,,
2022-09-27,01:52,6.9,6.9,,,
2022-09-27,01:53,6.9,6.9,,,
2022-09-27,01:54,6.9,6.9,,,
2022-09-27,01:55,6.9,6.9,,,
2022-09-27,01:56,6.9,6.9,,,
2022-09-27,01:57,6.9,6.9,,,
2022-09-27,01:58,6.9,6.9,,,
2022-09-27,01:59,6.9,6.9,,,
2022-09-27,02:00,6.9,6.9,,,
2022-09-27,02:01,6.9,6.9,,,
2022-09-27,02:02,6.9,6.9,,,
2022-09-27,02:03,6.9,6.9,,,
2022-09-27,02:04,6.9,6.9,,,
2022-09-27,02:05,6.9,6.9,,,
2022-09-27,02:06,6.9,6.9,,,
2022-09-27,02:07,6.9,6.9,,,
2022-09-27,02:08,6.9,6.9,,,
2022-09-27,02:09,6.9,6.9,,,
2022-09-27,02:10,6.9,6.9,,,
2022-09-27,02:11,6.9,6.9,,,
2022-09-27,02:12,6.9,6.9,,,
2022-09-27,02:13,6.9,6.9,,,
2022-09-27,02:14,6.9,6.9,,,
2022-09-27,02:15,6.9,6.9,,,
2022-09-27,02:16,6.9,6.9,,,
2022-09-27,02:17,6.9,6.9,,,
2022-09-27,02:18,6.9,6.9,,,
2022-09-27,02:19,6.9,6.9,,,
2022-09-27,02:20,6.9,6.9,,,
2022-09-27,02:21,6.9,6.9,,,
2022-09-27,02:22,6.9,6.9,,,
2022-09-27,02:23,6.9,6.9,,,
2022-09-27,02:24,6.9,6.9,,,
2022-09-27,02:25,6.9,6.9,,,
2022-09-27,02:26,6.9,6.9,,,
2022-09-27,02:27,6.9,6.9,,,
2022-09-27,02:28,6.9,6.9,,,
2022-09-27,02:29,6.9,6.9,,,
2022-09-27,02:30,6.9,6.9,,,
2022-09-27,02:31,6.9,6.9,,,
2022-09-27,02:32,6.9,6.9,,,
2022-09-27,02:33,6.9,7.0,,,
2022-09-27,02:34,6.9,6.9,,,
2022-09-27,02:35,6.9,6.9,,,
2022-09-27,02:36,6.9,6.9,,,
2022-09-27,02:37,6.9,6.9,,,
2022-09-27,02:38,6.9,6.9,,,
2022-09-27,02:39,6.9,6.9,,,
2022-09-27,02:40,6.9,6.9,,,
2022-09-27,02:41,6.9,6.9,,,
2022-09-27,02:42,6.9,6.9,,,
2022-09-27,02:43,6.9,6.9,,,
2022-09-27,02:44,6.9,6.9,,,
2022-09-27,02:45,6.9,6.9,,,
2022-09-27,02:46,6.9,6.9,,,
2022-09-27,02:47,6.9,6.9,,,
2022-09-27,02:48,6.9,6.9,,,
2022-09-27,02:49,6.9,6.9,,,
2022-09-27,02:50,6.9,6.9,,,
2022-09-27,02:51,6.9,6.9,,,
2022-09-27,02:52,6.9,6.9,,,
2022-09-27,02:53,6.9,6.9,,,
2022-09-27,02:54,6.9,6.9,,,
2022-09-27,02:55,6.9,6.9,,,
2022-09-27,02:56,6.9,6.9,,,
2022-09-27,02:57,6.9,6.9,,,
2022-09-27,02:58,6.9,6.9,,,
2022-09-27,02:59,6.9,6.9,,,
2022-09-27,03:00,6.9,6.9,,,
2022-09-27,03:01,6.9,6.9,,,
2022-09-27,03:02,6.9,6.9,,,
2022-09-27,03:03,6.9,6.9,,,
2022-09-27,03:04,6.9,6.8,,,
2022-09-27,03:05,6.9,6.8,,,
2022-09-27,03:06,6.9,6.8,,,
2022-09-27,03:07,6.9,6.8,,,
2022-09-27,03:08,6.8,6.8,,,
2022-09-27,03:09,6.8,6.8,,,
2022-09-27,03:10,6.8,6.8,,,
2022-09-27,03:11,6.8,6.8,,,
2022-09-27,03:12,6.8,6.8,,,
2022-09-27,03:13,6.8,6.8,,,
2022-09-27,03:14,6.8,6.8,,,
2022-09-27,03:15,6.8,6.8,,,
2022-09-27,03:16,6.8,6.8,,,
2022-09-27,03:17,6.8,6.8,,,
2022-09-27,03:18,6.8,6.8,,,
2022-09-27,03:19,6.8,6.8,,,
2022-09-27,03:20,6.8,6.8,,,
2022-09-27,03:21,6.8,6.8,,,
2022-09-27,03:22,6.8,6.8,,,
2022-09-27,03:23,6.8,6.8,,,
2022-09-27,03:24,6.8,6.8,,,
2022-09-27,03:25,6.8,6.8,,,
2022-09-27,03:26,6.8,6.8,,,
2022-09-27,03:27,6.8,6.8,,,
2022-09-27,03:28,6.8,6.8,,,
2022-09-27,03:29,6.8,6.8,,,
2022-09-27,03:30,6.8,6.8,,,
2022-09-27,03:31,6.8,6.8,,,
2022-09-27,03:32,6.8,6.8,,,
2022-09-27,03:33,6.8,6.8,,,
2022-09-27,03:34,6.8,6.7,,,
2022-09-27,03:35,6.8,6.7,,,
2022-09-27,03:36,6.8,6.7,,,
2022-09-27,03:37,6.8,6.7,,,
2022-09-27,03:38,6.8,6.7,,,
2022-09-27,03:39,6.6,6.7,,,
2022-09-27,03:40,6.6,6.7,,,
2022-09-27,03:41,6.6,6.7,,,
2022-09-27,03:42,6.6,6.7,,,
2022-09-27,03:43,6.6,6.7,,,
2022-09-27,03:44,6.6,6.7,,,
2022-09-27,03:45,6.6,6.7,,,
2022-09-27,03:46,6.6,6.7,,,
2022-09-27,03:47,6.6,6.7,,,
2022-09-27,03:48,6.6,6.7,,,
2022-09-27,03:49,6.6,6.6,,,
2022-09-27,03:50,6.6,6.6,,,
2022-09-27,03:51,6.6,6.6,,,
2022-09-27,03:52,6.6,6.6,,,
2022-09-27,03:53,6.5,6.6,,,
2022-09-27,03:54,6.5,6.6,,,
2022-09-27,03:55,6.5,6.6,,,
2022-09-27,03:56,6.5,6.6,,,
2022-09-27,03:57,6.5,6.6,,,
2022-09-27,03:58,6.5,6.6,,,
2022-09-27,03:59,6.5,6.6,,,
2022-09-27,04:00,6.5,6.6,,,
2022-09-27,04:01,6.5,6.6,,,
2022-09-27,04:02,6.5,6.6,,,
2022-09-27,04:03,6.5,6.6,,,
2022-09-27,04:04,6.5,6.5,,,
2022-09-27,04:05,6.5,6.5,,,
2022-09-27,04:06,6.5,6.5,,,
2022-09-27,04:07,6.5,6.5,,,
2022-09-27,04:08,6.5,6.5,,,
2022-09-27,04:09,6.5,6.5,,,
2022-09-27,04:10,6.5,6.5,,,
2022-09-27,04:11,6.5,6.5,,,
2022-09-27,04:12,6.5,6.5,,,
2022-09-27,04:13,6.5,6.5,,,
2022-09-27,04:14,6.5,6.5,,,
2022-09-27,04:15,6.5,6.5,,,
2022-09-27,04:16,6.5,6.5,,,
2022-09-27,04:17,6.5,6.5,,,
2022-09-27,04:18,6.5,6.5,,,
2022-09-27,04:19,6.5,6.4,,,
2022-09-27,04:20,6.5,6.4,,,
2022-09-27,04:21,6.5,6.4,,,
2022-09-27,04:22,6.5,6.4,,,
2022-09-27,04:23,6.4,6.4,,,
2022-09-27,04:24,6.4,6.4,,,
2022-09-27,04:25,6.4,6.4,,,
2022-09-27,04:26,6.4,6.4,,,
2022-09-27,04:27,6.4,6.4,,,
2022-09-27,04:28,6.4,6.4,,,
2022-09-27,04:29,6.4,6.4,,,
2022-09-27,04:30,6.4,6.4,,,
2022-09-27,04:31,6.4,6.4,,,
2022-09-27,04:32,6.4,6.4,,,
2022-09-27,04:33,6.4,6.4,,,
2022-09-27,04:34,6.4,6.4,,,
2022-09-27,04:35,6.4,6.4,,,
2022-09-27,04:36,6.4,6.4,,,
2022-09-27,04:37,6.4,6.4,,,
2022-09-27,04:38,6.4,6.4,,,
2022-09-27,04:39,6.4,6.4,,,
2022-09-27,04:40,6.4,6.4,,,
2022-09-27,04:41,6.4,6.4,,,
2022-09-27,04:42,6.4,6.4,,,
2022-09-27,04:43,6.4,6.5,,,
2022-09-27,04:44,6.4,6.5,,,
2022-09-27,04:45,6.4,6.5,,,
2022-09-27,04:46,6.4,6.5,,,
2022-09-27,04:47,6.4,6.5,,,
2022-09-27,04:48,6.4,6.5,,,
2022-09-27,04:49,6.4,6.5,,,
2022-09-27,04:50,6.4,6.5,,,
2022-09-27,04:51,6.5,6.5,,,
2022-09-27,04:52,6.5,6.5,,,
2022-09-27,04:53,6.5,6.6,,,
2022-09-27,04:54,6.5,6.6,,,
2022-09-27,04:55,6.5,6.6,,,
2022-09-27,04:56,6.5,6.6,,,
2022-09-27,04:57,6.5,6.6,,,
2022-09-27,04:58,6.5,6.6,,,
2022-09-27,04:59,6.5,6.6,,,
2022-09-27,05:00,6.5,6.6,,,
2022-09-27,05:01,6.5,6.6,,,
2022-09-27,05:02,6.5,6.6,,,
2022-09-27,05:03,6.5,6.7,,,
2022-09-27,05:04,6.5,6.7,,,
2022-09-27,05:05,6.5,6.7,,,
2022-09-27,05:06,6.5,6.7,,,
2022-09-27,05:07,6.5,6.7,,,
2022-09-27,05:08,6.6,6.7,,,
2022-09-27,05:09,6.6,6.7,,,
2022-09-27,05:10,6.6,6.7,,,
2022-09-27,05:11,6.6,6.7,,,
2022-09-27,05:12,6.6,6.7,,,
2022-09-27,05:13,6.6,6.8,,,
2022-09-27,05:14,6.6,6.8,,,
2022-09-27,05:15,6.6,6.8,,,
2022-09-27,05:16,6.6,6.8,,,
2022-09-27,05:17,6.6,6.8,,,
2022-09-27,05:18,6.8,6.8,,,
2022-09-27,05:19,6.8,6.8,,,
2022-09-27,05:20,6.8,6.8,,,
2022-09-27,05:21,6.8,6.8,,,
2022-09-27,05:22,6.8,6.8,,,
2022-09-27,05:23,6.8,6.9,,,
2022-09-27,05:24,6.8,6.9,,,
2022-09-27,05:25,6.8,6.9,,,
2022-09-27,05:26,6.8,6.9,,,
2022-09-27,05:27,6.8,6.9,,,
2022-09-27,05:28,6.9,6.9,,,
2022-09-27,05:29,7.0,6.9,,,
2022-09-27,05:30,7.0,6.9,,,
2022-09-27,05:31,7.0,6.9,,,
2022-09-27,05:32,7.0,6.9,,,
2022-09-27,05:33,7.0,7.0,,,
2022-09-27,05:34,7.0,7.0,,,
2022-09-27,05:35,7.0,7.0,,,
2022-09-27,05:36,7.1,7.0,,,
2022-09-27,05:37,7.1,7.0,,,
2022-09-27,05:38,7.1,7.0,,,
2022-09-27,05:39,7.3,7.0,,,
2022-09-27,05:40,7.3,7.0,,,
2022-09-27,05:41,7.3,7.0,,,
2022-09-27,05:42,7.3,7.0,,,
2022-09-27,05:43,7.3,7.0,,,
2022-09-27,05:44,7.3,7.0,,,
2022-09-27,05:45,7.3,7.1,,,
2022-09-27,05:46,7.3,7.1,,,
2022-09-27,05:47,7.3,7.1,,,
2022-09-27,05:48,7.3,7.1,,,
2022-09-27,05:49,7.3,7.1,,,
2022-09-27,05:50,7.3,7.1,,,
2022-09-27,05:51,7.3,7.1,,,
2022-09-27,05:52,7.3,7.1,,,
2022-09-27,05:53,7.3,7.1,,,
2022-09-27,05:54,7.3,7.1,,,
2022-09-27,05:55,7.3,7.1,,,
2022-09-27,05:56,7.3,7.1,,,
2022-09-27,05:57,7.3,7.2,,,
2022-09-27,05:58,7.3,7.2,,,
2022-09-27,05:59,7.3,7.2,,,
2022-09-27,06:00,7.3,7.2,,,
2022-09-27,06:01,7.4,7.2,,,
2022-09-27,06:02,7.4,7.2,,,
2022-09-27,06:03,7.4,7.2,,,
2022-09-27,06:04,7.4,7.2,,,
2022-09-27,06:05,7.4,7.2,,,
2022-09-27,06:06,7.4,7.2,,,
2022-09-27,06:07,7.4,7.2,,,
2022-09-27,06:08,7.4,7.2,,,
2022-09-27,06:09,7.4,7.3,,,
2022-09-27,06:10,7.4,7.3,,,
2022-09-27,06:11,7.4,7.3,,,
2022-09-27,06:12,7.4,7.3,,,
2022-09-27,06:13,7.4,7.3,,,
2022-09-27,06:14,7.4,7.3,,,
2022-09-27,06:15,7.4,7.3,,,
2022-09-27,06:16,7.4,7.3,,,
2022-09-27,06:17,7.4,7.3,,,
2022-09-27,06:18,7.4,7.3,,,
2022-09-27,06:19,7.4,7.3,,,
2022-09-27,06:20,7.4,7.3,,,
2022-09-27,06:21,7.4,7.4,,,
2022-09-27,06:22,7.4,7.4,,,
2022-09-27,06:23,7.4,7.4,,,
2022-09-27,06:24,7.4,7.4,,,
2022-09-27,06:25,7.4,7.4,,,
2022-09-27,06:26,7.4,7.4,,,
2022-09-27,06:27,7.4,7.4,,,
2022-09-27,06:28,7.4,7.4,,,
2022-09-27,06:29,7.4,7.4,,,
2022-09-27,06:30,7.4,7.4,,,
2022-09-27,06:31,7.4,7.4,,,
2022-09-27,06:32,7.4,7.4,,,
2022-09-27,06:33,7.5,7.5,,,
2022-09-27,06:34,7.5,7.5,,,
2022-09-27,06:35,7.5,7.5,,,
2022-09-27,06:36,7.5,7.5,,,
2022-09-27,06:37,7.5,7.5,,,
2022-09-27,06:38,7.5,7.5,,,
2022-09-27,06:39,7.5,7.5,,,
