Company,,University of Waterloo,,Tested by,,
2022-11-14,23:38,30.0,30.0,0.0,75.0,
2022-11-14,23:39,30.0,30.0,0.0,75.0,
2022-11-14,23:40,30.0,30.0,0.0,75.0,
2022-11-14,23:41,30.0,30.0,0.0,75.0,
2022-11-14,23:42,30.0,30.0,0.0,75.0,
2022-11-14,23:43,29.9,30.0,0.0,75.0,
2022-11-14,23:44,29.9,30.0,0.0,75.0,
2022-11-14,23:45,29.9,30.0,0.0,75.0,
2022-11-14,23:46,30.0,30.0,0.0,75.0,
2022-11-14,23:47,30.0,30.0,0.0,75.0,
2022-11-14,23:48,30.0,30.0,0.0,75.0,
2022-11-14,23:49,30.0,30.0,0.0,75.0,
2022-11-14,23:50,30.0,30.0,0.0,75.0,
2022-11-14,23:51,30.0,30.0,0.0,75.0,
2022-11-14,23:52,29.9,30.0,0.0,75.0,
2022-11-14,23:53,29.9,30.0,0.0,75.0,
2022-11-14,23:54,29.9,30.0,0.0,75.0,
2022-11-14,23:55,30.0,30.0,0.0,75.0,
2022-11-14,23:56,30.0,30.0,0.0,75.0,
2022-11-14,23:57,29.9,30.0,0.0,75.0,
2022-11-14,23:58,29.9,30.0,0.0,75.0,
2022-11-14,23:59,30.1,30.0,0.0,75.0,
2022-11-15,00:00,29.9,30.0,0.0,75.0,
2022-11-15,00:01,30.0,30.0,0.0,75.0,
2022-11-15,00:02,30.0,30.0,0.0,75.0,
2022-11-15,00:03,29.9,30.0,0.0,75.0,
2022-11-15,00:04,30.0,30.0,0.0,75.0,
2022-11-15,00:05,29.9,30.0,0.0,75.0,
2022-11-15,00:06,29.9,30.0,0.0,75.0,
2022-11-15,00:07,30.0,30.0,0.0,75.0,
2022-11-15,00:08,30.0,30.0,0.0,75.0,
2022-11-15,00:09,30.0,30.0,0.0,75.0,
2022-11-15,00:10,30.0,30.0,0.0,75.0,
2022-11-15,00:11,30.0,30.0,0.0,75.0,
2022-11-15,00:12,30.0,30.0,0.0,75.0,
2022-11-15,00:13,30.0,30.0,0.0,75.0,
2022-11-15,00:14,30.0,30.0,0.0,75.0,
2022-11-15,00:15,30.0,30.0,0.0,75.0,
2022-11-15,00:16,29.9,30.0,0.0,75.0,
2022-11-15,00:17,30.0,30.0,0.0,75.0,
2022-11-15,00:18,30.0,30.0,0.0,75.0,
2022-11-15,00:19,29.9,30.0,0.0,75.0,
2022-11-15,00:20,30.0,30.0,0.0,75.0,
2022-11-15,00:21,30.0,30.0,0.0,75.0,
2022-11-15,00:22,29.9,30.0,0.0,75.0,
2022-11-15,00:23,30.0,30.0,0.0,75.0,
2022-11-15,00:24,29.9,30.0,0.0,75.0,
2022-11-15,00:25,30.0,30.0,0.0,75.0,
2022-11-15,00:26,29.9,30.0,0.0,75.0,
2022-11-15,00:27,30.0,30.0,0.0,75.0,
2022-11-15,00:28,30.0,30.0,0.0,75.0,
2022-11-15,00:29,30.0,30.0,0.0,75.0,
2022-11-15,00:30,29.9,30.0,0.0,75.0,
2022-11-15,00:31,30.0,30.0,0.0,75.0,
2022-11-15,00:32,29.9,30.0,0.0,75.0,
2022-11-15,00:33,30.0,30.0,0.0,75.0,
2022-11-15,00:34,30.0,30.0,0.0,75.0,
2022-11-15,00:35,30.0,30.0,0.0,75.0,
2022-11-15,00:36,29.9,30.0,0.0,75.0,
2022-11-15,00:37,30.0,30.0,0.0,75.0,
2022-11-15,00:38,30.0,30.0,0.0,75.0,
2022-11-15,00:39,29.9,30.0,0.0,75.0,
2022-11-15,00:40,29.9,30.0,0.0,75.0,
2022-11-15,00:41,29.9,30.0,0.0,75.0,
2022-11-15,00:42,29.9,30.0,0.0,75.0,
2022-11-15,00:43,30.0,30.0,0.0,75.0,
2022-11-15,00:44,30.0,30.0,0.0,75.0,
2022-11-15,00:45,30.0,30.0,0.0,75.0,
2022-11-15,00:46,30.0,30.0,0.0,75.0,
2022-11-15,00:47,29.9,30.0,0.0,75.0,
2022-11-15,00:48,29.9,30.0,0.0,75.0,
2022-11-15,00:49,30.0,30.0,0.0,75.0,
2022-11-15,00:50,30.0,30.0,0.0,75.0,
2022-11-15,00:51,30.0,30.0,0.0,75.0,
2022-11-15,00:52,30.0,30.0,0.0,75.0,
2022-11-15,00:53,30.0,30.0,0.0,75.0,
2022-11-15,00:54,30.0,30.0,0.0,75.0,
2022-11-15,00:55,30.0,30.0,0.0,75.0,
2022-11-15,00:56,30.0,30.0,0.0,75.0,
2022-11-15,00:57,30.0,30.0,0.0,75.0,
2022-11-15,00:58,30.0,30.0,0.0,75.0,
2022-11-15,00:59,29.9,30.0,0.0,75.0,
2022-11-15,01:00,30.0,30.0,0.0,75.0,
2022-11-15,01:01,30.0,30.0,0.0,75.0,
2022-11-15,01:02,30.0,30.0,0.0,75.0,
2022-11-15,01:03,30.0,30.0,0.0,75.0,
2022-11-15,01:04,29.9,30.0,0.0,75.0,
2022-11-15,01:05,30.0,30.0,0.0,75.0,
2022-11-15,01:06,30.0,30.0,0.0,75.0,
2022-11-15,01:07,30.0,30.0,0.0,75.0,
2022-11-15,01:08,29.9,30.0,0.0,75.0,
2022-11-15,01:09,29.9,30.0,0.0,75.0,
2022-11-15,01:10,30.0,30.0,0.0,75.0,
2022-11-15,01:11,30.0,30.0,0.0,75.0,
2022-11-15,01:12,30.0,30.0,0.0,75.0,
2022-11-15,01:13,30.0,30.0,0.0,75.0,
2022-11-15,01:14,29.9,30.0,0.0,75.0,
2022-11-15,01:15,30.0,30.0,0.0,75.0,
2022-11-15,01:16,30.0,30.0,0.0,75.0,
2022-11-15,01:17,30.0,30.0,0.0,75.0,
2022-11-15,01:18,29.9,30.0,0.0,75.0,
2022-11-15,01:19,30.0,30.0,0.0,75.0,
2022-11-15,01:20,30.0,30.0,0.0,75.0,
2022-11-15,01:21,30.0,30.0,0.0,75.0,
2022-11-15,01:22,29.9,30.0,0.0,75.0,
2022-11-15,01:23,30.0,30.0,0.0,75.0,
2022-11-15,01:24,30.0,30.0,0.0,75.0,
2022-11-15,01:25,29.9,30.0,0.0,75.0,
2022-11-15,01:26,30.0,30.0,0.0,75.0,
2022-11-15,01:27,30.0,30.0,0.0,75.0,
2022-11-15,01:28,30.0,30.0,0.0,75.0,
2022-11-15,01:29,30.0,30.0,0.0,75.0,
2022-11-15,01:30,29.9,30.0,0.0,75.0,
2022-11-15,01:31,30.0,30.0,0.0,75.0,
2022-11-15,01:32,30.0,30.0,0.0,75.0,
2022-11-15,01:33,30.0,30.0,0.0,75.0,
2022-11-15,01:34,30.0,30.0,0.0,75.0,
2022-11-15,01:35,29.9,30.0,0.0,75.0,
2022-11-15,01:36,30.0,30.0,0.0,75.0,
2022-11-15,01:37,29.9,30.0,0.0,75.0,
2022-11-15,01:38,30.0,30.0,0.0,75.0,
2022-11-15,01:39,30.0,30.0,0.0,75.0,
2022-11-15,01:40,30.0,30.0,0.0,75.0,
2022-11-15,01:41,30.0,30.0,0.0,75.0,
2022-11-15,01:42,29.9,30.0,0.0,75.0,
2022-11-15,01:43,29.9,30.0,0.0,75.0,
2022-11-15,01:44,29.9,30.0,0.0,75.0,
2022-11-15,01:45,30.0,30.0,0.0,75.0,
2022-11-15,01:46,30.0,30.0,0.0,75.0,
2022-11-15,01:47,30.0,30.0,0.0,75.0,
2022-11-15,01:48,29.9,30.0,0.0,75.0,
2022-11-15,01:49,30.0,30.0,0.0,75.0,
2022-11-15,01:50,29.9,30.0,0.0,75.0,
2022-11-15,01:51,29.9,30.0,0.0,75.0,
2022-11-15,01:52,30.0,30.0,0.0,75.0,
2022-11-15,01:53,30.0,30.0,0.0,75.0,
2022-11-15,01:54,30.0,30.0,0.0,75.0,
2022-11-15,01:55,30.0,30.0,0.0,75.0,
2022-11-15,01:56,30.0,30.0,0.0,75.0,
2022-11-15,01:57,30.0,30.0,0.0,75.0,
2022-11-15,01:58,30.0,30.0,0.0,75.0,
2022-11-15,01:59,29.9,30.0,0.0,75.0,
2022-11-15,02:00,30.0,30.0,0.0,75.0,
2022-11-15,02:01,30.0,30.0,0.0,75.0,
2022-11-15,02:02,30.0,30.0,0.0,75.0,
2022-11-15,02:03,30.0,30.0,0.0,75.0,
2022-11-15,02:04,30.0,30.0,0.0,75.0,
2022-11-15,02:05,29.9,30.0,0.0,75.0,
2022-11-15,02:06,30.0,30.0,0.0,75.0,
2022-11-15,02:07,29.9,30.0,0.0,75.0,
2022-11-15,02:08,30.0,30.0,0.0,75.0,
2022-11-15,02:09,30.0,30.0,0.0,75.0,
2022-11-15,02:10,29.9,30.0,0.0,75.0,
2022-11-15,02:11,30.0,30.0,0.0,75.0,
2022-11-15,02:12,30.0,30.0,0.0,75.0,
2022-11-15,02:13,30.0,30.0,0.0,75.0,
2022-11-15,02:14,30.0,30.0,0.0,75.0,
2022-11-15,02:15,30.0,30.0,0.0,75.0,
2022-11-15,02:16,30.0,30.0,0.0,75.0,
2022-11-15,02:17,30.0,30.0,0.0,75.0,
2022-11-15,02:18,29.9,30.0,0.0,75.0,
2022-11-15,02:19,30.0,30.0,0.0,75.0,
2022-11-15,02:20,30.0,30.0,0.0,75.0,
2022-11-15,02:21,30.0,30.0,0.0,75.0,
2022-11-15,02:22,30.0,30.0,0.0,75.0,
2022-11-15,02:23,30.0,30.0,0.0,75.0,
2022-11-15,02:24,29.9,30.0,0.0,75.0,
2022-11-15,02:25,29.9,30.0,0.0,75.0,
2022-11-15,02:26,30.0,30.0,0.0,75.0,
2022-11-15,02:27,30.0,30.0,0.0,75.0,
2022-11-15,02:28,30.0,30.0,0.0,75.0,
2022-11-15,02:29,30.0,30.0,0.0,75.0,
2022-11-15,02:30,30.0,30.0,0.0,75.0,
2022-11-15,02:31,30.0,30.0,0.0,75.0,
2022-11-15,02:32,30.0,30.0,0.0,75.0,
2022-11-15,02:33,30.0,30.0,0.0,75.0,
2022-11-15,02:34,29.9,30.0,0.0,75.0,
2022-11-15,02:35,29.9,30.0,0.0,75.0,
2022-11-15,02:36,30.0,30.0,0.0,75.0,
2022-11-15,02:37,30.0,30.0,0.0,75.0,
2022-11-15,02:38,30.0,30.0,0.0,75.0,
2022-11-15,02:39,30.0,30.0,0.0,75.0,
2022-11-15,02:40,30.0,30.0,0.0,75.0,
2022-11-15,02:41,30.0,30.0,0.0,75.0,
2022-11-15,02:42,30.0,30.0,0.0,75.0,
2022-11-15,02:43,30.0,30.0,0.0,75.0,
2022-11-15,02:44,30.0,30.0,0.0,75.0,
2022-11-15,02:45,30.0,30.0,0.0,75.0,
2022-11-15,02:46,29.9,30.0,0.0,75.0,
2022-11-15,02:47,30.0,30.0,0.0,75.0,
2022-11-15,02:48,30.0,30.0,0.0,75.0,
2022-11-15,02:49,30.0,30.0,0.0,75.0,
2022-11-15,02:50,30.0,30.0,0.0,75.0,
2022-11-15,02:51,30.0,30.0,0.0,75.0,
2022-11-15,02:52,30.0,30.0,0.0,75.0,
2022-11-15,02:53,30.0,30.0,0.0,75.0,
2022-11-15,02:54,29.9,30.0,0.0,75.0,
2022-11-15,02:55,29.9,30.0,0.0,75.0,
2022-11-15,02:56,29.9,30.0,0.0,75.0,
2022-11-15,02:57,30.0,30.0,0.0,75.0,
2022-11-15,02:58,29.9,30.0,0.0,75.0,
2022-11-15,02:59,29.9,30.0,0.0,75.0,
2022-11-15,03:00,30.0,30.0,0.0,75.0,
2022-11-15,03:01,30.0,30.0,0.0,75.0,
2022-11-15,03:02,30.0,30.0,0.0,75.0,
2022-11-15,03:03,30.0,30.0,0.0,75.0,
2022-11-15,03:04,30.0,30.0,0.0,75.0,
2022-11-15,03:05,30.0,30.0,0.0,75.0,
2022-11-15,03:06,29.9,30.0,0.0,75.0,
2022-11-15,03:07,29.9,30.0,0.0,75.0,
2022-11-15,03:08,30.0,30.0,0.0,75.0,
2022-11-15,03:09,30.0,30.0,0.0,75.0,
2022-11-15,03:10,29.9,30.0,0.0,75.0,
2022-11-15,03:11,29.9,30.0,0.0,75.0,
2022-11-15,03:12,30.0,30.0,0.0,75.0,
2022-11-15,03:13,29.9,30.0,0.0,75.0,
2022-11-15,03:14,30.0,30.0,0.0,75.0,
2022-11-15,03:15,30.0,30.0,0.0,75.0,
2022-11-15,03:16,30.0,30.0,0.0,75.0,
2022-11-15,03:17,30.0,30.0,0.0,75.0,
2022-11-15,03:18,29.9,30.0,0.0,75.0,
2022-11-15,03:19,29.9,30.0,0.0,75.0,
2022-11-15,03:20,30.0,30.0,0.0,75.0,
2022-11-15,03:21,30.0,30.0,0.0,75.0,
2022-11-15,03:22,29.9,30.0,0.0,75.0,
2022-11-15,03:23,30.0,30.0,0.0,75.0,
2022-11-15,03:24,30.0,30.0,0.0,75.0,
2022-11-15,03:25,30.0,30.0,0.0,75.0,
2022-11-15,03:26,30.0,30.0,0.0,75.0,
2022-11-15,03:27,30.0,30.0,0.0,75.0,
2022-11-15,03:28,30.0,30.0,0.0,75.0,
2022-11-15,03:29,29.9,30.0,0.0,75.0,
2022-11-15,03:30,29.9,30.0,0.0,75.0,
2022-11-15,03:31,30.0,30.0,0.0,75.0,
2022-11-15,03:32,29.9,30.0,0.0,75.0,
2022-11-15,03:33,29.9,30.0,0.0,75.0,
2022-11-15,03:34,30.0,30.0,0.0,75.0,
2022-11-15,03:35,30.0,30.0,0.0,75.0,
2022-11-15,03:36,30.0,30.0,0.0,75.0,
2022-11-15,03:37,30.0,30.0,0.0,75.0,
2022-11-15,03:38,29.9,30.0,0.0,75.0,
2022-11-15,03:39,29.9,30.0,0.0,75.0,
2022-11-15,03:40,30.0,30.0,0.0,75.0,
2022-11-15,03:41,30.0,30.0,0.0,75.0,
2022-11-15,03:42,30.0,30.0,0.0,75.0,
2022-11-15,03:43,29.9,30.0,0.0,75.0,
2022-11-15,03:44,30.0,30.0,0.0,75.0,
2022-11-15,03:45,29.9,30.0,0.0,75.0,
2022-11-15,03:46,29.9,30.0,0.0,75.0,
2022-11-15,03:47,30.0,30.0,0.0,75.0,
2022-11-15,03:48,30.0,30.0,0.0,75.0,
2022-11-15,03:49,30.0,30.0,0.0,75.0,
2022-11-15,03:50,30.0,30.0,0.0,75.0,
2022-11-15,03:51,29.9,30.0,0.0,75.0,
2022-11-15,03:52,30.0,30.0,0.0,75.0,
2022-11-15,03:53,30.1,30.0,0.0,75.0,
2022-11-15,03:54,29.9,30.0,0.0,75.0,
2022-11-15,03:55,30.0,30.0,0.0,75.0,
2022-11-15,03:56,29.9,30.0,0.0,75.0,
2022-11-15,03:57,29.9,30.0,0.0,75.0,
2022-11-15,03:58,30.0,30.0,0.0,75.0,
2022-11-15,03:59,29.9,30.0,0.0,75.0,
2022-11-15,04:00,30.0,30.0,0.0,75.0,
2022-11-15,04:01,29.9,30.0,0.0,75.0,
2022-11-15,04:02,29.9,30.0,0.0,75.0,
2022-11-15,04:03,30.0,30.0,0.0,75.0,
2022-11-15,04:04,30.0,30.0,0.0,75.0,
2022-11-15,04:05,30.0,30.0,0.0,75.0,
2022-11-15,04:06,30.0,30.0,0.0,75.0,
2022-11-15,04:07,30.0,30.0,0.0,75.0,
2022-11-15,04:08,30.0,30.0,0.0,75.0,
2022-11-15,04:09,30.0,30.0,0.0,75.0,
2022-11-15,04:10,30.0,30.0,0.0,75.0,
2022-11-15,04:11,29.9,30.0,0.0,75.0,
2022-11-15,04:12,30.0,30.0,0.0,75.0,
2022-11-15,04:13,30.0,30.0,0.0,75.0,
2022-11-15,04:14,30.0,30.0,0.0,75.0,
2022-11-15,04:15,29.9,30.0,0.0,75.0,
2022-11-15,04:16,29.9,30.0,0.0,75.0,
2022-11-15,04:17,30.0,30.0,0.0,75.0,
2022-11-15,04:18,30.0,30.0,0.0,75.0,
2022-11-15,04:19,29.9,30.0,0.0,75.0,
2022-11-15,04:20,30.0,30.0,0.0,75.0,
2022-11-15,04:21,29.9,30.0,0.0,75.0,
2022-11-15,04:22,30.0,30.0,0.0,75.0,
2022-11-15,04:23,29.9,30.0,0.0,75.0,
2022-11-15,04:24,29.9,30.0,0.0,75.0,
2022-11-15,04:25,29.9,30.0,0.0,75.0,
2022-11-15,04:26,30.0,30.0,0.0,75.0,
2022-11-15,04:27,30.0,30.0,0.0,75.0,
2022-11-15,04:28,30.0,30.0,0.0,75.0,
2022-11-15,04:29,29.9,30.0,0.0,75.0,
2022-11-15,04:30,30.0,30.0,0.0,75.0,
2022-11-15,04:31,30.0,30.0,0.0,75.0,
2022-11-15,04:32,30.1,30.0,0.0,75.0,
2022-11-15,04:33,30.1,30.0,0.0,75.0,
2022-11-15,04:34,30.2,30.0,0.0,75.0,
2022-11-15,04:35,30.1,30.0,0.0,75.0,
2022-11-15,04:36,30.1,30.0,0.0,75.0,
2022-11-15,04:37,30.1,30.0,0.0,75.0,
2022-11-15,04:38,30.1,30.0,0.0,75.0,
2022-11-15,04:39,30.1,30.0,0.0,75.0,
2022-11-15,04:40,30.1,30.0,0.0,75.0,
2022-11-15,04:41,30.2,30.0,0.0,75.0,
2022-11-15,04:42,30.1,30.0,0.0,75.0,
2022-11-15,04:43,30.1,30.0,0.0,75.0,
2022-11-15,04:44,30.1,30.0,0.0,75.0,
2022-11-15,04:45,30.1,30.0,0.0,75.0,
2022-11-15,04:46,30.1,30.0,0.0,75.0,
2022-11-15,04:47,30.1,30.0,0.0,75.0,
2022-11-15,04:48,30.1,30.0,0.0,75.0,
2022-11-15,04:49,30.2,30.0,0.0,75.0,
2022-11-15,04:50,30.1,30.0,0.0,75.0,
2022-11-15,04:51,30.1,30.0,0.0,75.0,
2022-11-15,04:52,30.1,30.0,0.0,75.0,
2022-11-15,04:53,30.1,30.0,0.0,75.0,
2022-11-15,04:54,30.1,30.0,0.0,75.0,
2022-11-15,04:55,30.1,30.0,0.0,75.0,
2022-11-15,04:56,30.1,30.0,0.0,75.0,
2022-11-15,04:57,30.1,30.0,0.0,75.0,
2022-11-15,04:58,30.1,30.0,0.0,75.0,
2022-11-15,04:59,30.1,30.0,0.0,75.0,
2022-11-15,05:00,30.1,30.0,0.0,75.0,
2022-11-15,05:01,30.1,30.0,0.0,75.0,
2022-11-15,05:02,30.1,30.0,0.0,75.0,
2022-11-15,05:03,30.1,30.0,0.0,75.0,
2022-11-15,05:04,30.1,30.0,0.0,75.0,
2022-11-15,05:05,30.1,30.0,0.0,75.0,
2022-11-15,05:06,30.1,30.0,0.0,75.0,
2022-11-15,05:07,30.1,30.0,0.0,75.0,
2022-11-15,05:08,30.0,30.0,0.0,75.0,
2022-11-15,05:09,30.0,30.0,0.0,75.0,
2022-11-15,05:10,30.1,30.0,0.0,75.0,
2022-11-15,05:11,30.1,30.0,0.0,75.0,
2022-11-15,05:12,30.1,30.0,0.0,75.0,
2022-11-15,05:13,30.1,30.0,0.0,75.0,
2022-11-15,05:14,30.1,30.0,0.0,75.0,
2022-11-15,05:15,30.0,30.0,0.0,75.0,
2022-11-15,05:16,30.1,30.0,0.0,75.0,
2022-11-15,05:17,30.0,30.0,0.0,75.0,
2022-11-15,05:18,30.0,30.0,0.0,75.0,
2022-11-15,05:19,30.0,30.0,0.0,75.0,
2022-11-15,05:20,30.0,30.0,0.0,75.0,
2022-11-15,05:21,30.0,30.0,0.0,75.0,
2022-11-15,05:22,30.0,30.0,0.0,75.0,
2022-11-15,05:23,30.0,30.0,0.0,75.0,
2022-11-15,05:24,30.0,30.0,0.0,75.0,
2022-11-15,05:25,30.0,30.0,0.0,75.0,
2022-11-15,05:26,30.0,30.0,0.0,75.0,
2022-11-15,05:27,30.0,30.0,0.0,75.0,
2022-11-15,05:28,30.0,30.0,0.0,75.0,
2022-11-15,05:29,30.0,30.0,0.0,75.0,
2022-11-15,05:30,30.0,30.0,0.0,75.0,
2022-11-15,05:31,30.0,30.0,0.0,75.0,
2022-11-15,05:32,29.9,30.0,0.0,75.0,
2022-11-15,05:33,30.0,30.0,0.0,75.0,
2022-11-15,05:34,30.0,30.0,0.0,75.0,
2022-11-15,05:35,30.0,30.0,0.0,75.0,
2022-11-15,05:36,30.0,30.0,0.0,75.0,
2022-11-15,05:37,30.0,30.0,0.0,75.0,
2022-11-15,05:38,30.0,30.0,0.0,75.0,
2022-11-15,05:39,30.0,30.0,0.0,75.0,
2022-11-15,05:40,30.0,30.0,0.0,75.0,
2022-11-15,05:41,30.0,30.0,0.0,75.0,
2022-11-15,05:42,30.0,30.0,0.0,75.0,
2022-11-15,05:43,29.9,30.0,0.0,75.0,
2022-11-15,05:44,30.0,30.0,0.0,75.0,
2022-11-15,05:45,30.0,30.0,0.0,75.0,
2022-11-15,05:46,30.0,30.0,0.0,75.0,
2022-11-15,05:47,30.0,30.0,0.0,75.0,
2022-11-15,05:48,30.0,30.0,0.0,75.0,
2022-11-15,05:49,30.0,30.0,0.0,75.0,
2022-11-15,05:50,29.9,30.0,0.0,75.0,
2022-11-15,05:51,30.0,30.0,0.0,75.0,
2022-11-15,05:52,30.0,30.0,0.0,75.0,
2022-11-15,05:53,30.0,30.0,0.0,75.0,
2022-11-15,05:54,30.0,30.0,0.0,75.0,
2022-11-15,05:55,30.0,30.0,0.0,75.0,
2022-11-15,05:56,30.0,30.0,0.0,75.0,
2022-11-15,05:57,30.0,30.0,0.0,75.0,
2022-11-15,05:58,30.0,30.0,0.0,75.0,
2022-11-15,05:59,30.0,30.0,0.0,75.0,
2022-11-15,06:00,29.9,30.0,0.0,75.0,
2022-11-15,06:01,30.0,30.0,0.0,75.0,
2022-11-15,06:02,30.0,30.0,0.0,75.0,
2022-11-15,06:03,30.0,30.0,0.0,75.0,
2022-11-15,06:04,29.9,30.0,0.0,75.0,
2022-11-15,06:05,29.9,30.0,0.0,75.0,
2022-11-15,06:06,30.0,30.0,0.0,75.0,
2022-11-15,06:07,30.0,30.0,0.0,75.0,
2022-11-15,06:08,30.0,30.0,0.0,75.0,
2022-11-15,06:09,30.0,30.0,0.0,75.0,
2022-11-15,06:10,30.0,30.0,0.0,75.0,
2022-11-15,06:11,29.9,30.0,0.0,75.0,
2022-11-15,06:12,30.0,30.0,0.0,75.0,
2022-11-15,06:13,30.0,30.0,0.0,75.0,
2022-11-15,06:14,30.0,30.0,0.0,75.0,
2022-11-15,06:15,30.0,30.0,0.0,75.0,
2022-11-15,06:16,30.0,30.0,0.0,75.0,
2022-11-15,06:17,30.0,30.0,0.0,75.0,
2022-11-15,06:18,30.0,30.0,0.0,75.0,
2022-11-15,06:19,30.0,30.0,0.0,75.0,
2022-11-15,06:20,29.9,30.0,0.0,75.0,
2022-11-15,06:21,30.0,30.0,0.0,75.0,
2022-11-15,06:22,29.9,30.0,0.0,75.0,
2022-11-15,06:23,29.9,30.0,0.0,75.0,
2022-11-15,06:24,30.0,30.0,0.0,75.0,
2022-11-15,06:25,29.9,30.0,0.0,75.0,
2022-11-15,06:26,29.9,30.0,0.0,75.0,
2022-11-15,06:27,29.9,30.0,0.0,75.0,
2022-11-15,06:28,29.9,30.0,0.0,75.0,
2022-11-15,06:29,29.9,30.0,0.0,75.0,
2022-11-15,06:30,29.9,30.0,0.0,75.0,
2022-11-15,06:31,30.0,30.0,0.0,75.0,
2022-11-15,06:32,30.0,30.0,0.0,75.0,
2022-11-15,06:33,30.0,30.0,0.0,75.0,
2022-11-15,06:34,30.0,30.0,0.0,75.0,
2022-11-15,06:35,29.9,30.0,0.0,75.0,
2022-11-15,06:36,29.9,30.0,0.0,75.0,
2022-11-15,06:37,30.0,30.0,0.0,75.0,
2022-11-15,06:38,29.9,30.0,0.0,75.0,
2022-11-15,06:39,30.0,30.0,0.0,75.0,
2022-11-15,06:40,30.0,30.0,0.0,75.0,
2022-11-15,06:41,29.9,30.0,0.0,75.0,
2022-11-15,06:42,29.9,30.0,0.0,75.0,
2022-11-15,06:43,29.9,30.0,0.0,75.0,
2022-11-15,06:44,30.0,30.0,0.0,75.0,
2022-11-15,06:45,30.0,30.0,0.0,75.0,
2022-11-15,06:46,30.0,30.0,0.0,75.0,
2022-11-15,06:47,30.0,30.0,0.0,75.0,
2022-11-15,06:48,30.0,30.0,0.0,75.0,
2022-11-15,06:49,30.0,30.0,0.0,75.0,
2022-11-15,06:50,30.0,30.0,0.0,75.0,
2022-11-15,06:51,30.1,30.0,0.0,75.0,
2022-11-15,06:52,30.0,30.0,0.0,75.0,
2022-11-15,06:53,30.0,30.0,0.0,75.0,
2022-11-15,06:54,29.9,30.0,0.0,75.0,
2022-11-15,06:55,30.0,30.0,0.0,75.0,
2022-11-15,06:56,30.0,30.0,0.0,75.0,
2022-11-15,06:57,30.0,30.0,0.0,75.0,
2022-11-15,06:58,29.9,30.0,0.0,75.0,
2022-11-15,06:59,29.9,30.0,0.0,75.0,
2022-11-15,07:00,29.9,30.0,0.0,75.0,
2022-11-15,07:01,30.0,30.0,0.0,75.0,
2022-11-15,07:02,29.9,30.0,0.0,75.0,
2022-11-15,07:03,29.9,30.0,0.0,75.0,
2022-11-15,07:04,30.0,30.0,0.0,75.0,
2022-11-15,07:05,30.0,30.0,0.0,75.0,
2022-11-15,07:06,30.0,30.0,0.0,75.0,
2022-11-15,07:07,30.0,30.0,0.0,75.0,
2022-11-15,07:08,30.0,30.0,0.0,75.0,
2022-11-15,07:09,30.0,30.0,0.0,75.0,
2022-11-15,07:10,30.0,30.0,0.0,75.0,
2022-11-15,07:11,30.0,30.0,0.0,75.0,
2022-11-15,07:12,30.0,30.0,0.0,75.0,
2022-11-15,07:13,30.0,30.0,0.0,75.0,
2022-11-15,07:14,30.0,30.0,0.0,75.0,
2022-11-15,07:15,29.9,30.0,0.0,75.0,
2022-11-15,07:16,30.0,30.0,0.0,75.0,
2022-11-15,07:17,29.9,30.0,0.0,75.0,
2022-11-15,07:18,29.9,30.0,0.0,75.0,
2022-11-15,07:19,29.9,30.0,0.0,75.0,
2022-11-15,07:20,29.9,30.0,0.0,75.0,
2022-11-15,07:21,30.0,30.0,0.0,75.0,
2022-11-15,07:22,30.0,30.0,0.0,75.0,
2022-11-15,07:23,30.0,30.0,0.0,75.0,
2022-11-15,07:24,30.0,30.0,0.0,75.0,
2022-11-15,07:25,30.0,30.0,0.0,75.0,
2022-11-15,07:26,29.9,30.0,0.0,75.0,
2022-11-15,07:27,30.0,30.0,0.0,75.0,
2022-11-15,07:28,30.0,30.0,0.0,75.0,
2022-11-15,07:29,29.9,30.0,0.0,75.0,
2022-11-15,07:30,29.9,30.0,0.0,75.0,
2022-11-15,07:31,30.0,30.0,0.0,75.0,
2022-11-15,07:32,30.0,30.0,0.0,75.0,
2022-11-15,07:33,29.9,30.0,0.0,75.0,
2022-11-15,07:34,30.0,30.0,0.0,75.0,
2022-11-15,07:35,30.0,30.0,0.0,75.0,
2022-11-15,07:36,30.0,30.0,0.0,75.0,
2022-11-15,07:37,29.9,30.0,0.0,75.0,
2022-11-15,07:38,30.0,30.0,0.0,75.0,
2022-11-15,07:39,30.0,30.0,0.0,75.0,
2022-11-15,07:40,30.0,30.0,0.0,75.0,
2022-11-15,07:41,30.0,30.0,0.0,75.0,
2022-11-15,07:42,30.0,30.0,0.0,75.0,
2022-11-15,07:43,30.0,30.0,0.0,75.0,
2022-11-15,07:44,30.0,30.0,0.0,75.0,
2022-11-15,07:45,30.0,30.0,0.0,75.0,
2022-11-15,07:46,29.9,30.0,0.0,75.0,
2022-11-15,07:47,30.0,30.0,0.0,75.0,
2022-11-15,07:48,29.9,30.0,0.0,75.0,
2022-11-15,07:49,30.0,30.0,0.0,75.0,
2022-11-15,07:50,30.0,30.0,0.0,75.0,
2022-11-15,07:51,29.9,30.0,0.0,75.0,
2022-11-15,07:52,29.9,30.0,0.0,75.0,
2022-11-15,07:53,30.0,30.0,0.0,75.0,
2022-11-15,07:54,30.0,30.0,0.0,75.0,
2022-11-15,07:55,29.9,30.0,0.0,75.0,
2022-11-15,07:56,30.0,30.0,0.0,75.0,
