Company,,University of Waterloo,,Tested by,,
2022-10-31,21:02,39.2,39.3,,,
2022-10-31,21:03,39.0,39.3,,,
2022-10-31,21:04,39.0,39.2,,,
2022-10-31,21:05,38.9,39.2,,,
2022-10-31,21:06,38.7,39.2,,,
2022-10-31,21:07,38.7,39.2,,,
2022-10-31,21:08,38.7,39.1,,,
2022-10-31,21:09,38.9,39.0,,,
2022-10-31,21:10,38.9,38.9,,,
2022-10-31,21:11,38.9,38.8,,,
2022-10-31,21:12,38.9,38.7,,,
2022-10-31,21:13,38.7,38.6,,,
2022-10-31,21:14,38.5,38.5,,,
2022-10-31,21:15,38.5,38.4,,,
2022-10-31,21:16,38.5,38.3,,,
2022-10-31,21:17,38.4,38.2,,,
2022-10-31,21:18,38.2,38.1,,,
2022-10-31,21:19,38.0,38.1,,,
2022-10-31,21:20,38.0,38.0,,,
2022-10-31,21:21,37.9,37.9,,,
2022-10-31,21:22,37.7,37.8,,,
2022-10-31,21:23,37.7,37.7,,,
2022-10-31,21:24,37.7,37.6,,,
2022-10-31,21:25,37.5,37.5,,,
2022-10-31,21:26,37.5,37.4,,,
2022-10-31,21:27,37.4,37.3,,,
2022-10-31,21:28,37.2,37.2,,,
2022-10-31,21:29,37.2,37.1,,,
2022-10-31,21:30,37.0,37.0,,,
2022-10-31,21:31,37.0,37.0,,,
2022-10-31,21:32,36.9,36.9,,,
2022-10-31,21:33,36.7,36.8,,,
2022-10-31,21:34,36.7,36.7,,,
2022-10-31,21:35,36.7,36.6,,,
2022-10-31,21:36,36.5,36.5,,,
2022-10-31,21:37,36.5,36.4,,,
2022-10-31,21:38,36.4,36.3,,,
2022-10-31,21:39,36.2,36.2,,,
2022-10-31,21:40,36.2,36.1,,,
2022-10-31,21:41,36.0,36.0,,,
2022-10-31,21:42,36.0,35.9,,,
2022-10-31,21:43,35.9,35.9,,,
2022-10-31,21:44,35.7,35.8,,,
2022-10-31,21:45,35.7,35.7,,,
2022-10-31,21:46,35.5,35.6,,,
2022-10-31,21:47,35.5,35.5,,,
2022-10-31,21:48,35.4,35.4,,,
2022-10-31,21:49,35.4,35.3,,,
2022-10-31,21:50,35.2,35.2,,,
2022-10-31,21:51,35.2,35.1,,,
2022-10-31,21:52,35.0,35.0,,,
2022-10-31,21:53,35.0,34.9,,,
2022-10-31,21:54,34.9,34.8,,,
2022-10-31,21:55,34.7,34.8,,,
2022-10-31,21:56,34.7,34.7,,,
2022-10-31,21:57,34.5,34.6,,,
2022-10-31,21:58,34.5,34.5,,,
2022-10-31,21:59,34.5,34.4,,,
2022-10-31,22:00,34.4,34.3,,,
2022-10-31,22:01,34.2,34.2,,,
2022-10-31,22:02,34.2,34.1,,,
2022-10-31,22:03,34.0,34.0,,,
2022-10-31,22:04,33.9,33.9,,,
2022-10-31,22:05,33.7,33.8,,,
2022-10-31,22:06,33.7,33.7,,,
2022-10-31,22:07,33.7,33.7,,,
2022-10-31,22:08,33.7,33.7,,,
2022-10-31,22:09,33.5,33.8,,,
2022-10-31,22:10,33.5,33.8,,,
2022-10-31,22:11,33.5,33.9,,,
2022-10-31,22:12,33.5,33.9,,,
2022-10-31,22:13,33.5,34.0,,,
2022-10-31,22:14,33.5,34.0,,,
2022-10-31,22:15,33.7,34.1,,,
2022-10-31,22:16,33.7,34.1,,,
2022-10-31,22:17,33.9,34.2,,,
2022-10-31,22:18,34.0,34.3,,,
2022-10-31,22:19,34.0,34.3,,,
2022-10-31,22:20,34.2,34.4,,,
2022-10-31,22:21,34.2,34.4,,,
2022-10-31,22:22,34.2,34.5,,,
2022-10-31,22:23,34.2,34.5,,,
2022-10-31,22:24,34.4,34.6,,,
2022-10-31,22:25,34.4,34.6,,,
2022-10-31,22:26,34.5,34.7,,,
2022-10-31,22:27,34.5,34.8,,,
2022-10-31,22:28,34.5,34.8,,,
2022-10-31,22:29,34.7,34.9,,,
2022-10-31,22:30,34.7,34.9,,,
2022-10-31,22:31,34.7,35.0,,,
2022-10-31,22:32,34.9,35.0,,,
2022-10-31,22:33,34.9,35.1,,,
2022-10-31,22:34,35.0,35.1,,,
2022-10-31,22:35,35.0,35.2,,,
2022-10-31,22:36,35.0,35.2,,,
2022-10-31,22:37,35.2,35.3,,,
2022-10-31,22:38,35.2,35.4,,,
2022-10-31,22:39,35.2,35.4,,,
2022-10-31,22:40,35.4,35.5,,,
2022-10-31,22:41,35.4,35.5,,,
2022-10-31,22:42,35.5,35.6,,,
2022-10-31,22:43,35.5,35.6,,,
2022-10-31,22:44,35.5,35.7,,,
2022-10-31,22:45,35.7,35.7,,,
2022-10-31,22:46,35.7,35.8,,,
2022-10-31,22:47,35.7,35.9,,,
2022-10-31,22:48,35.7,35.9,,,
2022-10-31,22:49,35.7,36.0,,,
2022-10-31,22:50,35.9,36.0,,,
2022-10-31,22:51,36.0,36.1,,,
2022-10-31,22:52,36.0,36.1,,,
2022-10-31,22:53,36.0,36.2,,,
2022-10-31,22:54,36.0,36.2,,,
2022-10-31,22:55,36.2,36.3,,,
2022-10-31,22:56,36.2,36.3,,,
2022-10-31,22:57,36.2,36.4,,,
2022-10-31,22:58,36.4,36.5,,,
2022-10-31,22:59,36.4,36.5,,,
2022-10-31,23:00,36.5,36.6,,,
2022-10-31,23:01,36.5,36.6,,,
2022-10-31,23:02,36.5,36.7,,,
2022-10-31,23:03,36.5,36.7,,,
2022-10-31,23:04,36.7,36.8,,,
2022-10-31,23:05,36.7,36.8,,,
2022-10-31,23:06,36.7,36.9,,,
2022-10-31,23:07,36.9,37.0,,,
2022-10-31,23:08,37.0,37.0,,,
2022-10-31,23:09,37.0,37.1,,,
2022-10-31,23:10,37.0,37.1,,,
2022-10-31,23:11,37.0,37.2,,,
2022-10-31,23:12,37.2,37.2,,,
2022-10-31,23:13,37.2,37.3,,,
2022-10-31,23:14,37.2,37.3,,,
2022-10-31,23:15,37.2,37.4,,,
2022-10-31,23:16,37.2,37.4,,,
2022-10-31,23:17,37.4,37.5,,,
2022-10-31,23:18,37.5,37.5,,,
2022-10-31,23:19,37.5,37.6,,,
2022-10-31,23:20,37.5,37.6,,,
2022-10-31,23:21,37.5,37.7,,,
2022-10-31,23:22,37.7,37.7,,,
2022-10-31,23:23,37.7,37.8,,,
2022-10-31,23:24,37.7,37.8,,,
2022-10-31,23:25,37.9,37.9,,,
2022-10-31,23:26,37.9,37.9,,,
2022-10-31,23:27,37.9,38.0,,,
2022-10-31,23:28,38.0,38.0,,,
2022-10-31,23:29,38.0,38.1,,,
2022-10-31,23:30,38.0,38.1,,,
2022-10-31,23:31,38.0,38.2,,,
2022-10-31,23:32,38.2,38.2,,,
2022-10-31,23:33,38.2,38.3,,,
2022-10-31,23:34,38.2,38.3,,,
2022-10-31,23:35,38.2,38.4,,,
2022-10-31,23:36,38.4,38.4,,,
2022-10-31,23:37,38.5,38.5,,,
2022-10-31,23:38,38.5,38.6,,,
2022-10-31,23:39,38.5,38.6,,,
2022-10-31,23:40,38.5,38.7,,,
2022-10-31,23:41,38.5,38.7,,,
2022-10-31,23:42,38.7,38.8,,,
2022-10-31,23:43,38.7,38.8,,,
2022-10-31,23:44,38.9,38.9,,,
2022-10-31,23:45,38.9,38.9,,,
2022-10-31,23:46,38.9,39.0,,,
2022-10-31,23:47,39.0,39.0,,,
2022-10-31,23:48,39.0,39.1,,,
2022-10-31,23:49,39.0,39.1,,,
2022-10-31,23:50,39.0,39.2,,,
2022-10-31,23:51,39.0,39.2,,,
2022-10-31,23:52,39.2,39.3,,,
2022-10-31,23:53,39.2,39.3,,,
2022-10-31,23:54,39.2,39.4,,,
2022-10-31,23:55,39.4,39.4,,,
2022-10-31,23:56,39.5,39.5,,,
2022-10-31,23:57,39.5,39.5,,,
2022-10-31,23:58,39.5,39.6,,,
2022-10-31,23:59,39.5,39.6,,,
2022-11-01,00:00,39.7,39.7,,,
2022-11-01,00:01,39.7,39.7,,,
2022-11-01,00:02,39.7,39.8,,,
2022-11-01,00:03,39.7,39.8,,,
2022-11-01,00:04,39.9,39.9,,,
2022-11-01,00:05,39.9,39.9,,,
2022-11-01,00:06,40.0,40.0,,,
2022-11-01,00:07,40.0,40.1,,,
2022-11-01,00:08,40.0,40.0,,,
2022-11-01,00:09,40.0,40.0,,,
2022-11-01,00:10,40.0,40.0,,,
2022-11-01,00:11,40.2,40.0,,,
2022-11-01,00:12,40.2,40.0,,,
2022-11-01,00:13,40.0,40.0,,,
2022-11-01,00:14,40.0,39.9,,,
2022-11-01,00:15,40.0,39.9,,,
2022-11-01,00:16,40.0,39.9,,,
2022-11-01,00:17,40.0,39.9,,,
2022-11-01,00:18,40.0,39.9,,,
2022-11-01,00:19,40.0,39.9,,,
2022-11-01,00:20,39.9,39.9,,,
2022-11-01,00:21,39.9,39.8,,,
2022-11-01,00:22,39.9,39.8,,,
2022-11-01,00:23,39.9,39.8,,,
2022-11-01,00:24,39.9,39.8,,,
2022-11-01,00:25,39.9,39.8,,,
2022-11-01,00:26,39.7,39.8,,,
2022-11-01,00:27,39.7,39.8,,,
2022-11-01,00:28,39.7,39.7,,,
2022-11-01,00:29,39.7,39.7,,,
2022-11-01,00:30,39.7,39.7,,,
2022-11-01,00:31,39.7,39.7,,,
2022-11-01,00:32,39.7,39.7,,,
2022-11-01,00:33,39.7,39.7,,,
2022-11-01,00:34,39.7,39.6,,,
2022-11-01,00:35,39.7,39.6,,,
2022-11-01,00:36,39.7,39.6,,,
2022-11-01,00:37,39.5,39.6,,,
2022-11-01,00:38,39.5,39.6,,,
2022-11-01,00:39,39.5,39.6,,,
2022-11-01,00:40,39.5,39.6,,,
2022-11-01,00:41,39.5,39.5,,,
2022-11-01,00:42,39.5,39.5,,,
2022-11-01,00:43,39.5,39.5,,,
2022-11-01,00:44,39.5,39.5,,,
2022-11-01,00:45,39.5,39.5,,,
2022-11-01,00:46,39.5,39.5,,,
2022-11-01,00:47,39.5,39.5,,,
2022-11-01,00:48,39.5,39.4,,,
2022-11-01,00:49,39.5,39.4,,,
2022-11-01,00:50,39.5,39.4,,,
2022-11-01,00:51,39.4,39.4,,,
2022-11-01,00:52,39.4,39.4,,,
2022-11-01,00:53,39.4,39.4,,,
2022-11-01,00:54,39.4,39.3,,,
2022-11-01,00:55,39.4,39.3,,,
2022-11-01,00:56,39.4,39.3,,,
2022-11-01,00:57,39.4,39.3,,,
2022-11-01,00:58,39.2,39.3,,,
2022-11-01,00:59,39.2,39.3,,,
2022-11-01,01:00,39.2,39.3,,,
2022-11-01,01:01,39.2,39.2,,,
2022-11-01,01:02,39.2,39.2,,,
2022-11-01,01:03,39.2,39.2,,,
2022-11-01,01:04,39.2,39.2,,,
2022-11-01,01:05,39.2,39.2,,,
2022-11-01,01:06,39.2,39.2,,,
2022-11-01,01:07,39.2,39.2,,,
2022-11-01,01:08,39.0,39.1,,,
2022-11-01,01:09,39.0,39.1,,,
2022-11-01,01:10,39.0,39.1,,,
2022-11-01,01:11,39.0,39.0,,,
2022-11-01,01:12,39.0,39.0,,,
2022-11-01,01:13,39.0,39.0,,,
2022-11-01,01:14,39.0,38.9,,,
2022-11-01,01:15,39.0,38.9,,,
2022-11-01,01:16,39.0,38.9,,,
2022-11-01,01:17,38.9,38.9,,,
2022-11-01,01:18,38.7,38.8,,,
2022-11-01,01:19,38.7,38.8,,,
2022-11-01,01:20,38.7,38.8,,,
2022-11-01,01:21,38.7,38.7,,,
2022-11-01,01:22,38.7,38.7,,,
2022-11-01,01:23,38.7,38.7,,,
2022-11-01,01:24,38.5,38.6,,,
2022-11-01,01:25,38.7,38.6,,,
2022-11-01,01:26,38.5,38.6,,,
2022-11-01,01:27,38.5,38.6,,,
2022-11-01,01:28,38.5,38.5,,,
2022-11-01,01:29,38.5,38.5,,,
2022-11-01,01:30,38.5,38.5,,,
2022-11-01,01:31,38.5,38.4,,,
2022-11-01,01:32,38.5,38.4,,,
2022-11-01,01:33,38.4,38.4,,,
2022-11-01,01:34,38.4,38.3,,,
2022-11-01,01:35,38.2,38.3,,,
2022-11-01,01:36,38.2,38.3,,,
2022-11-01,01:37,38.2,38.3,,,
2022-11-01,01:38,38.2,38.2,,,
2022-11-01,01:39,38.2,38.2,,,
2022-11-01,01:40,38.2,38.2,,,
2022-11-01,01:41,38.2,38.1,,,
2022-11-01,01:42,38.0,38.1,,,
2022-11-01,01:43,38.0,38.1,,,
2022-11-01,01:44,38.0,38.0,,,
2022-11-01,01:45,38.0,38.0,,,
2022-11-01,01:46,38.0,38.0,,,
2022-11-01,01:47,38.0,38.0,,,
2022-11-01,01:48,37.9,37.9,,,
2022-11-01,01:49,37.9,37.9,,,
2022-11-01,01:50,37.9,37.9,,,
2022-11-01,01:51,37.7,37.8,,,
2022-11-01,01:52,37.7,37.8,,,
2022-11-01,01:53,37.7,37.8,,,
2022-11-01,01:54,37.7,37.7,,,
2022-11-01,01:55,37.7,37.7,,,
2022-11-01,01:56,37.7,37.7,,,
2022-11-01,01:57,37.7,37.7,,,
2022-11-01,01:58,37.7,37.6,,,
2022-11-01,01:59,37.5,37.6,,,
2022-11-01,02:00,37.5,37.6,,,
2022-11-01,02:01,37.5,37.5,,,
2022-11-01,02:02,37.5,37.5,,,
2022-11-01,02:03,37.5,37.5,,,
2022-11-01,02:04,37.5,37.4,,,
2022-11-01,02:05,37.4,37.4,,,
2022-11-01,02:06,37.4,37.4,,,
2022-11-01,02:07,37.4,37.4,,,
2022-11-01,02:08,37.4,37.4,,,
2022-11-01,02:09,37.4,37.4,,,
2022-11-01,02:10,37.2,37.5,,,
2022-11-01,02:11,37.2,37.5,,,
2022-11-01,02:12,37.4,37.6,,,
2022-11-01,02:13,37.4,37.6,,,
2022-11-01,02:14,37.5,37.7,,,
2022-11-01,02:15,37.5,37.7,,,
2022-11-01,02:16,37.5,37.8,,,
2022-11-01,02:17,37.7,37.8,,,
2022-11-01,02:18,37.7,37.9,,,
2022-11-01,02:19,37.7,37.9,,,
2022-11-01,02:20,37.7,38.0,,,
2022-11-01,02:21,37.7,38.0,,,
2022-11-01,02:22,37.9,38.1,,,
2022-11-01,02:23,38.0,38.1,,,
2022-11-01,02:24,38.0,38.1,,,
2022-11-01,02:25,38.0,38.2,,,
2022-11-01,02:26,38.0,38.2,,,
2022-11-01,02:27,38.2,38.3,,,
2022-11-01,02:28,38.2,38.3,,,
2022-11-01,02:29,38.2,38.4,,,
2022-11-01,02:30,38.2,38.4,,,
2022-11-01,02:31,38.4,38.5,,,
2022-11-01,02:32,38.4,38.5,,,
2022-11-01,02:33,38.5,38.6,,,
2022-11-01,02:34,38.5,38.6,,,
2022-11-01,02:35,38.5,38.7,,,
2022-11-01,02:36,38.5,38.7,,,
2022-11-01,02:37,38.7,38.8,,,
2022-11-01,02:38,38.7,38.8,,,
2022-11-01,02:39,38.7,38.8,,,
2022-11-01,02:40,38.9,38.9,,,
2022-11-01,02:41,38.9,38.9,,,
2022-11-01,02:42,38.9,39.0,,,
2022-11-01,02:43,38.9,39.0,,,
2022-11-01,02:44,39.0,39.1,,,
2022-11-01,02:45,39.0,39.1,,,
2022-11-01,02:46,39.0,39.2,,,
2022-11-01,02:47,39.0,39.2,,,
2022-11-01,02:48,39.2,39.3,,,
2022-11-01,02:49,39.2,39.3,,,
2022-11-01,02:50,39.2,39.4,,,
2022-11-01,02:51,39.4,39.4,,,
2022-11-01,02:52,39.4,39.5,,,
2022-11-01,02:53,39.4,39.5,,,
2022-11-01,02:54,39.5,39.5,,,
2022-11-01,02:55,39.5,39.6,,,
2022-11-01,02:56,39.5,39.6,,,
2022-11-01,02:57,39.5,39.7,,,
2022-11-01,02:58,39.7,39.7,,,
2022-11-01,02:59,39.7,39.8,,,
2022-11-01,03:00,39.7,39.8,,,
2022-11-01,03:01,39.7,39.9,,,
2022-11-01,03:02,39.9,39.9,,,
2022-11-01,03:03,39.9,40.0,,,
2022-11-01,03:04,40.0,40.0,,,
2022-11-01,03:05,40.0,40.1,,,
2022-11-01,03:06,40.0,40.1,,,
2022-11-01,03:07,40.0,40.2,,,
2022-11-01,03:08,40.0,40.1,,,
2022-11-01,03:09,40.2,40.1,,,
2022-11-01,03:10,40.2,40.1,,,
2022-11-01,03:11,40.2,40.0,,,
2022-11-01,03:12,40.2,40.0,,,
2022-11-01,03:13,40.2,40.0,,,
2022-11-01,03:14,40.0,39.9,,,
2022-11-01,03:15,40.0,39.9,,,
2022-11-01,03:16,40.0,39.9,,,
2022-11-01,03:17,39.9,39.8,,,
2022-11-01,03:18,39.9,39.8,,,
2022-11-01,03:19,39.9,39.8,,,
2022-11-01,03:20,39.7,39.7,,,
2022-11-01,03:21,39.7,39.7,,,
2022-11-01,03:22,39.7,39.7,,,
2022-11-01,03:23,39.7,39.6,,,
2022-11-01,03:24,39.7,39.6,,,
2022-11-01,03:25,39.7,39.6,,,
2022-11-01,03:26,39.5,39.5,,,
2022-11-01,03:27,39.5,39.5,,,
2022-11-01,03:28,39.5,39.5,,,
2022-11-01,03:29,39.5,39.4,,,
2022-11-01,03:30,39.4,39.4,,,
2022-11-01,03:31,39.4,39.4,,,
2022-11-01,03:32,39.4,39.3,,,
2022-11-01,03:33,39.4,39.3,,,
2022-11-01,03:34,39.2,39.3,,,
2022-11-01,03:35,39.2,39.2,,,
2022-11-01,03:36,39.2,39.2,,,
2022-11-01,03:37,39.2,39.2,,,
2022-11-01,03:38,39.2,39.1,,,
2022-11-01,03:39,39.2,39.1,,,
2022-11-01,03:40,39.0,39.1,,,
2022-11-01,03:41,39.0,39.0,,,
2022-11-01,03:42,39.0,39.0,,,
2022-11-01,03:43,39.0,39.0,,,
2022-11-01,03:44,39.0,38.9,,,
2022-11-01,03:45,38.9,38.9,,,
2022-11-01,03:46,38.9,38.9,,,
2022-11-01,03:47,38.7,38.8,,,
2022-11-01,03:48,38.7,38.8,,,
2022-11-01,03:49,38.7,38.8,,,
2022-11-01,03:50,38.7,38.7,,,
2022-11-01,03:51,38.7,38.7,,,
2022-11-01,03:52,38.5,38.7,,,
2022-11-01,03:53,38.5,38.6,,,
2022-11-01,03:54,38.5,38.6,,,
2022-11-01,03:55,38.5,38.6,,,
2022-11-01,03:56,38.5,38.5,,,
2022-11-01,03:57,38.5,38.5,,,
2022-11-01,03:58,38.5,38.5,,,
2022-11-01,03:59,38.5,38.4,,,
2022-11-01,04:00,38.5,38.4,,,
2022-11-01,04:01,38.4,38.4,,,
2022-11-01,04:02,38.4,38.3,,,
2022-11-01,04:03,38.2,38.3,,,
2022-11-01,04:04,38.2,38.3,,,
2022-11-01,04:05,38.2,38.2,,,
2022-11-01,04:06,38.2,38.2,,,
2022-11-01,04:07,38.2,38.2,,,
2022-11-01,04:08,38.2,38.1,,,
2022-11-01,04:09,38.0,38.1,,,
2022-11-01,04:10,38.0,38.0,,,
2022-11-01,04:11,38.0,38.0,,,
2022-11-01,04:12,38.0,38.0,,,
2022-11-01,04:13,38.0,37.9,,,
2022-11-01,04:14,37.9,37.9,,,
2022-11-01,04:15,37.9,37.9,,,
2022-11-01,04:16,37.9,37.8,,,
2022-11-01,04:17,37.7,37.8,,,
2022-11-01,04:18,37.7,37.7,,,
2022-11-01,04:19,37.7,37.7,,,
2022-11-01,04:20,37.7,37.7,,,
2022-11-01,04:21,37.7,37.6,,,
2022-11-01,04:22,37.5,37.6,,,
2022-11-01,04:23,37.5,37.6,,,
2022-11-01,04:24,37.5,37.5,,,
2022-11-01,04:25,37.5,37.5,,,
2022-11-01,04:26,37.5,37.5,,,
2022-11-01,04:27,37.5,37.4,,,
2022-11-01,04:28,37.4,37.4,,,
2022-11-01,04:29,37.4,37.3,,,
2022-11-01,04:30,37.2,37.3,,,
2022-11-01,04:31,37.2,37.3,,,
2022-11-01,04:32,37.2,37.2,,,
2022-11-01,04:33,37.2,37.2,,,
2022-11-01,04:34,37.2,37.2,,,
2022-11-01,04:35,37.2,37.1,,,
2022-11-01,04:36,37.0,37.1,,,
2022-11-01,04:37,37.0,37.1,,,
2022-11-01,04:38,37.0,37.0,,,
2022-11-01,04:39,37.0,37.0,,,
2022-11-01,04:40,37.0,36.9,,,
2022-11-01,04:41,36.9,36.9,,,
2022-11-01,04:42,36.9,36.9,,,
2022-11-01,04:43,36.7,36.8,,,
2022-11-01,04:44,36.7,36.8,,,
2022-11-01,04:45,36.7,36.8,,,
2022-11-01,04:46,36.7,36.7,,,
2022-11-01,04:47,36.7,36.7,,,
2022-11-01,04:48,36.7,36.6,,,
2022-11-01,04:49,36.5,36.6,,,
2022-11-01,04:50,36.5,36.6,,,
2022-11-01,04:51,36.5,36.5,,,
2022-11-01,04:52,36.5,36.5,,,
2022-11-01,04:53,36.5,36.5,,,
2022-11-01,04:54,36.5,36.4,,,
2022-11-01,04:55,36.4,36.4,,,
2022-11-01,04:56,36.4,36.4,,,
2022-11-01,04:57,36.2,36.3,,,
2022-11-01,04:58,36.2,36.3,,,
2022-11-01,04:59,36.2,36.2,,,
2022-11-01,05:00,36.2,36.2,,,
2022-11-01,05:01,36.2,36.2,,,
2022-11-01,05:02,36.2,36.1,,,
2022-11-01,05:03,36.0,36.1,,,
2022-11-01,05:04,36.0,36.1,,,
2022-11-01,05:05,36.0,36.0,,,
2022-11-01,05:06,36.0,36.0,,,
2022-11-01,05:07,36.0,36.0,,,
2022-11-01,05:08,36.0,36.0,,,
2022-11-01,05:09,35.9,36.1,,,
2022-11-01,05:10,35.9,36.1,,,
2022-11-01,05:11,35.9,36.2,,,
2022-11-01,05:12,36.0,36.3,,,
2022-11-01,05:13,36.0,36.3,,,
2022-11-01,05:14,36.0,36.4,,,
2022-11-01,05:15,36.2,36.4,,,
2022-11-01,05:16,36.2,36.5,,,
2022-11-01,05:17,36.4,36.6,,,
2022-11-01,05:18,36.5,36.6,,,
2022-11-01,05:19,36.5,36.7,,,
2022-11-01,05:20,36.5,36.7,,,
2022-11-01,05:21,36.5,36.8,,,
2022-11-01,05:22,36.7,36.9,,,
2022-11-01,05:23,36.7,36.9,,,
2022-11-01,05:24,36.9,37.0,,,
2022-11-01,05:25,36.9,37.0,,,
2022-11-01,05:26,37.0,37.1,,,
2022-11-01,05:27,37.0,37.2,,,
2022-11-01,05:28,37.0,37.2,,,
2022-11-01,05:29,37.2,37.3,,,
2022-11-01,05:30,37.2,37.3,,,
2022-11-01,05:31,37.2,37.4,,,
2022-11-01,05:32,37.5,37.5,,,
2022-11-01,05:33,37.5,37.5,,,
2022-11-01,05:34,37.7,37.6,,,
2022-11-01,05:35,37.9,37.6,,,
2022-11-01,05:36,37.9,37.7,,,
2022-11-01,05:37,38.0,37.8,,,
2022-11-01,05:38,38.0,37.8,,,
2022-11-01,05:39,38.0,37.9,,,
2022-11-01,05:40,38.0,37.9,,,
2022-11-01,05:41,38.0,38.0,,,
2022-11-01,05:42,38.0,38.1,,,
2022-11-01,05:43,38.0,38.1,,,
2022-11-01,05:44,38.2,38.2,,,
2022-11-01,05:45,38.2,38.2,,,
2022-11-01,05:46,38.2,38.3,,,
2022-11-01,05:47,38.2,38.4,,,
2022-11-01,05:48,38.4,38.4,,,
2022-11-01,05:49,38.5,38.5,,,
2022-11-01,05:50,38.5,38.5,,,
2022-11-01,05:51,38.5,38.6,,,
2022-11-01,05:52,38.5,38.7,,,
2022-11-01,05:53,38.7,38.7,,,
2022-11-01,05:54,38.7,38.8,,,
2022-11-01,05:55,38.9,38.8,,,
2022-11-01,05:56,38.9,38.9,,,
2022-11-01,05:57,39.0,39.0,,,
2022-11-01,05:58,39.0,39.0,,,
2022-11-01,05:59,39.0,39.1,,,
2022-11-01,06:00,39.0,39.1,,,
2022-11-01,06:01,39.0,39.2,,,
2022-11-01,06:02,39.2,39.3,,,
2022-11-01,06:03,39.2,39.3,,,
2022-11-01,06:04,39.2,39.4,,,
2022-11-01,06:05,39.4,39.4,,,
2022-11-01,06:06,39.5,39.5,,,
2022-11-01,06:07,39.5,39.6,,,
2022-11-01,06:08,39.5,39.5,,,
2022-11-01,06:09,39.7,39.5,,,
2022-11-01,06:10,39.7,39.5,,,
2022-11-01,06:11,39.7,39.5,,,
2022-11-01,06:12,39.5,39.4,,,
2022-11-01,06:13,39.5,39.4,,,
2022-11-01,06:14,39.5,39.4,,,
2022-11-01,06:15,39.5,39.4,,,
2022-11-01,06:16,39.5,39.3,,,
2022-11-01,06:17,39.4,39.3,,,
2022-11-01,06:18,39.4,39.3,,,
2022-11-01,06:19,39.4,39.3,,,
2022-11-01,06:20,39.2,39.2,,,
2022-11-01,06:21,39.2,39.2,,,
2022-11-01,06:22,39.2,39.2,,,
2022-11-01,06:23,39.2,39.2,,,
2022-11-01,06:24,39.2,39.1,,,
2022-11-01,06:25,39.2,39.1,,,
2022-11-01,06:26,39.2,39.1,,,
2022-11-01,06:27,39.0,39.1,,,
2022-11-01,06:28,39.0,39.0,,,
2022-11-01,06:29,39.0,39.0,,,
2022-11-01,06:30,39.0,39.0,,,
2022-11-01,06:31,39.0,39.0,,,
2022-11-01,06:32,39.0,38.9,,,
2022-11-01,06:33,39.0,38.9,,,
2022-11-01,06:34,38.9,38.9,,,
2022-11-01,06:35,38.9,38.9,,,
2022-11-01,06:36,38.9,38.8,,,
2022-11-01,06:37,38.9,38.8,,,
2022-11-01,06:38,38.7,38.8,,,
2022-11-01,06:39,38.7,38.8,,,
2022-11-01,06:40,38.7,38.7,,,
2022-11-01,06:41,38.7,38.7,,,
2022-11-01,06:42,38.7,38.7,,,
2022-11-01,06:43,38.5,38.7,,,
2022-11-01,06:44,38.5,38.6,,,
2022-11-01,06:45,38.5,38.6,,,
2022-11-01,06:46,38.5,38.6,,,
2022-11-01,06:47,38.5,38.6,,,
2022-11-01,06:48,38.5,38.5,,,
2022-11-01,06:49,38.5,38.5,,,
2022-11-01,06:50,38.5,38.5,,,
2022-11-01,06:51,38.5,38.5,,,
2022-11-01,06:52,38.5,38.4,,,
2022-11-01,06:53,38.5,38.4,,,
2022-11-01,06:54,38.4,38.4,,,
2022-11-01,06:55,38.4,38.4,,,
2022-11-01,06:56,38.4,38.3,,,
2022-11-01,06:57,38.2,38.3,,,
2022-11-01,06:58,38.2,38.3,,,
2022-11-01,06:59,38.2,38.3,,,
2022-11-01,07:00,38.2,38.2,,,
2022-11-01,07:01,38.2,38.2,,,
2022-11-01,07:02,38.2,38.2,,,
2022-11-01,07:03,38.2,38.2,,,
2022-11-01,07:04,38.2,38.1,,,
2022-11-01,07:05,38.0,38.1,,,
2022-11-01,07:06,38.0,38.1,,,
2022-11-01,07:07,38.0,38.1,,,
2022-11-01,07:08,38.0,38.0,,,
2022-11-01,07:09,38.0,37.9,,,
2022-11-01,07:10,38.0,37.9,,,
2022-11-01,07:11,38.0,37.8,,,
2022-11-01,07:12,37.9,37.8,,,
2022-11-01,07:13,37.7,37.7,,,
2022-11-01,07:14,37.7,37.6,,,
2022-11-01,07:15,37.7,37.6,,,
2022-11-01,07:16,37.5,37.5,,,
2022-11-01,07:17,37.5,37.5,,,
2022-11-01,07:18,37.5,37.4,,,
2022-11-01,07:19,37.4,37.3,,,
2022-11-01,07:20,37.2,37.3,,,
2022-11-01,07:21,37.2,37.2,,,
2022-11-01,07:22,37.2,37.2,,,
2022-11-01,07:23,37.2,37.1,,,
2022-11-01,07:24,37.0,37.0,,,
2022-11-01,07:25,37.0,37.0,,,
2022-11-01,07:26,37.0,36.9,,,
2022-11-01,07:27,37.0,36.9,,,
2022-11-01,07:28,36.7,36.8,,,
2022-11-01,07:29,36.7,36.7,,,
2022-11-01,07:30,36.7,36.7,,,
2022-11-01,07:31,36.5,36.6,,,
2022-11-01,07:32,36.5,36.6,,,
2022-11-01,07:33,36.5,36.5,,,
2022-11-01,07:34,36.5,36.4,,,
2022-11-01,07:35,36.5,36.4,,,
2022-11-01,07:36,36.4,36.3,,,
