Company,,University of Waterloo,,Tested by,,
2022-10-31,23:46,20.0,20.0,0.0,75.0,
2022-10-31,23:47,20.0,20.0,0.0,75.0,
2022-10-31,23:48,20.0,20.0,0.0,75.0,
2022-10-31,23:49,20.0,20.0,0.0,75.0,
2022-10-31,23:50,19.9,20.0,0.0,75.0,
2022-10-31,23:51,19.9,20.0,0.0,75.0,
2022-10-31,23:52,20.0,20.0,0.0,75.0,
2022-10-31,23:53,19.9,20.0,0.0,75.0,
2022-10-31,23:54,20.0,20.0,0.0,75.0,
2022-10-31,23:55,20.0,20.0,0.0,75.0,
2022-10-31,23:56,19.9,20.0,0.0,75.0,
2022-10-31,23:57,20.0,20.0,0.0,75.0,
2022-10-31,23:58,20.0,20.0,0.0,75.0,
2022-10-31,23:59,20.0,20.0,0.0,75.0,
2022-11-01,00:00,20.0,20.0,0.0,75.0,
2022-11-01,00:01,20.0,20.0,0.0,75.0,
2022-11-01,00:02,20.0,20.0,0.0,75.0,
2022-11-01,00:03,19.9,20.0,0.0,75.0,
2022-11-01,00:04,19.9,20.0,0.0,75.0,
2022-11-01,00:05,20.0,20.0,0.0,75.0,
2022-11-01,00:06,20.0,20.0,0.0,75.0,
2022-11-01,00:07,20.0,20.0,0.0,75.0,
2022-11-01,00:08,20.0,20.0,0.0,75.0,
2022-11-01,00:09,20.0,20.0,0.0,75.0,
2022-11-01,00:10,20.0,20.0,0.0,75.0,
2022-11-01,00:11,20.0,20.0,0.0,75.0,
2022-11-01,00:12,19.9,20.0,0.0,75.0,
2022-11-01,00:13,19.9,20.0,0.0,75.0,
2022-11-01,00:14,20.0,20.0,0.0,75.0,
2022-11-01,00:15,20.0,20.0,0.0,75.0,
2022-11-01,00:16,19.9,20.0,0.0,75.0,
2022-11-01,00:17,19.9,20.0,0.0,75.0,
2022-11-01,00:18,19.9,20.0,0.0,75.0,
2022-11-01,00:19,19.9,20.0,0.0,75.0,
2022-11-01,00:20,20.0,20.0,0.0,75.0,
2022-11-01,00:21,19.9,20.0,0.0,75.0,
2022-11-01,00:22,20.0,20.0,0.0,75.0,
2022-11-01,00:23,20.0,20.0,0.0,75.0,
2022-11-01,00:24,19.9,20.0,0.0,75.0,
2022-11-01,00:25,20.0,20.0,0.0,75.0,
2022-11-01,00:26,19.9,20.0,0.0,75.0,
2022-11-01,00:27,19.9,20.0,0.0,75.0,
2022-11-01,00:28,20.0,20.0,0.0,75.0,
2022-11-01,00:29,20.0,20.0,0.0,75.0,
2022-11-01,00:30,20.0,20.0,0.0,75.0,
2022-11-01,00:31,19.9,20.0,0.0,75.0,
2022-11-01,00:32,20.0,20.0,0.0,75.0,
2022-11-01,00:33,20.0,20.0,0.0,75.0,
2022-11-01,00:34,20.0,20.0,0.0,75.0,
2022-11-01,00:35,20.0,20.0,0.0,75.0,
2022-11-01,00:36,20.0,20.0,0.0,75.0,
2022-11-01,00:37,20.0,20.0,0.0,75.0,
2022-11-01,00:38,20.0,20.0,0.0,75.0,
2022-11-01,00:39,20.0,20.0,0.0,75.0,
2022-11-01,00:40,20.0,20.0,0.0,75.0,
2022-11-01,00:41,20.0,20.0,0.0,75.0,
2022-11-01,00:42,20.0,20.0,0.0,75.0,
2022-11-01,00:43,19.9,20.0,0.0,75.0,
2022-11-01,00:44,20.0,20.0,0.0,75.0,
2022-11-01,00:45,19.9,20.0,0.0,75.0,
2022-11-01,00:46,19.9,20.0,0.0,75.0,
2022-11-01,00:47,19.9,19.9,0.0,75.0,
2022-11-01,00:48,19.9,19.9,0.0,75.0,
2022-11-01,00:49,19.9,20.0,0.0,75.0,
2022-11-01,00:50,19.9,20.0,0.0,75.0,
2022-11-01,00:51,19.9,20.0,0.0,75.0,
2022-11-01,00:52,19.9,20.0,0.0,75.0,
2022-11-01,00:53,19.9,20.0,0.0,75.0,
2022-11-01,00:54,19.9,20.0,0.0,75.0,
2022-11-01,00:55,19.9,20.0,0.0,75.0,
2022-11-01,00:56,19.9,20.0,0.0,75.0,
2022-11-01,00:57,20.0,20.0,0.0,75.0,
2022-11-01,00:58,19.9,20.0,0.0,75.0,
2022-11-01,00:59,19.9,20.0,0.0,75.0,
2022-11-01,01:00,20.0,20.0,0.0,75.0,
2022-11-01,01:01,19.9,20.0,0.0,75.0,
2022-11-01,01:02,20.0,20.0,0.0,75.0,
2022-11-01,01:03,20.0,20.0,0.0,75.0,
2022-11-01,01:04,20.0,20.0,0.0,75.0,
2022-11-01,01:05,20.0,19.9,0.0,75.0,
2022-11-01,01:06,19.9,19.9,0.0,75.0,
2022-11-01,01:07,19.9,20.0,0.0,75.0,
2022-11-01,01:08,19.9,20.0,0.0,75.0,
2022-11-01,01:09,19.9,20.0,0.0,75.0,
2022-11-01,01:10,19.9,20.0,0.0,75.0,
2022-11-01,01:11,19.9,20.0,0.0,75.0,
2022-11-01,01:12,19.9,20.0,0.0,75.0,
2022-11-01,01:13,20.0,20.0,0.0,75.0,
2022-11-01,01:14,20.0,20.0,0.0,75.0,
2022-11-01,01:15,20.0,20.0,0.0,75.0,
2022-11-01,01:16,20.0,20.0,0.0,75.0,
2022-11-01,01:17,19.9,20.0,0.0,75.0,
2022-11-01,01:18,20.0,20.0,0.0,75.0,
2022-11-01,01:19,19.9,20.0,0.0,75.0,
2022-11-01,01:20,19.9,20.0,0.0,75.0,
2022-11-01,01:21,19.9,20.0,0.0,75.0,
2022-11-01,01:22,20.0,20.0,0.0,75.0,
2022-11-01,01:23,20.0,20.0,0.0,75.0,
2022-11-01,01:24,20.0,20.0,0.0,75.0,
2022-11-01,01:25,20.0,20.0,0.0,75.0,
2022-11-01,01:26,20.0,20.0,0.0,75.0,
2022-11-01,01:27,20.0,20.0,0.0,75.0,
2022-11-01,01:28,20.0,20.0,0.0,75.0,
2022-11-01,01:29,19.9,20.0,0.0,75.0,
2022-11-01,01:30,19.9,20.0,0.0,75.0,
2022-11-01,01:31,19.9,20.0,0.0,75.0,
2022-11-01,01:32,20.0,20.0,0.0,75.0,
2022-11-01,01:33,19.9,20.0,0.0,75.0,
2022-11-01,01:34,20.0,20.0,0.0,75.0,
2022-11-01,01:35,20.0,20.0,0.0,75.0,
2022-11-01,01:36,19.9,20.0,0.0,75.0,
2022-11-01,01:37,19.9,20.0,0.0,75.0,
2022-11-01,01:38,20.0,20.0,0.0,75.0,
2022-11-01,01:39,19.9,20.0,0.0,75.0,
2022-11-01,01:40,19.9,20.0,0.0,75.0,
2022-11-01,01:41,20.0,20.0,0.0,75.0,
2022-11-01,01:42,19.9,20.0,0.0,75.0,
2022-11-01,01:43,20.0,20.0,0.0,75.0,
2022-11-01,01:44,19.9,20.0,0.0,75.0,
2022-11-01,01:45,20.0,20.0,0.0,75.0,
2022-11-01,01:46,20.0,20.0,0.0,75.0,
2022-11-01,01:47,20.0,20.0,0.0,75.0,
2022-11-01,01:48,20.0,20.0,0.0,75.0,
2022-11-01,01:49,20.0,20.0,0.0,75.0,
2022-11-01,01:50,20.0,20.0,0.0,75.0,
2022-11-01,01:51,20.0,20.0,0.0,75.0,
2022-11-01,01:52,20.0,20.0,0.0,75.0,
2022-11-01,01:53,20.0,20.0,0.0,75.0,
2022-11-01,01:54,20.0,20.0,0.0,75.0,
2022-11-01,01:55,20.0,20.0,0.0,75.0,
2022-11-01,01:56,20.0,20.0,0.0,75.0,
2022-11-01,01:57,19.9,20.0,0.0,75.0,
2022-11-01,01:58,20.0,20.0,0.0,75.0,
2022-11-01,01:59,20.0,20.0,0.0,75.0,
2022-11-01,02:00,19.9,20.0,0.0,75.0,
2022-11-01,02:01,20.0,20.0,0.0,75.0,
2022-11-01,02:02,19.9,20.0,0.0,75.0,
2022-11-01,02:03,20.0,20.0,0.0,75.0,
2022-11-01,02:04,20.0,20.0,0.0,75.0,
2022-11-01,02:05,20.0,20.0,0.0,75.0,
2022-11-01,02:06,20.0,20.0,0.0,75.0,
2022-11-01,02:07,19.9,20.0,0.0,75.0,
2022-11-01,02:08,20.0,20.0,0.0,75.0,
2022-11-01,02:09,20.0,20.0,0.0,75.0,
2022-11-01,02:10,20.0,20.0,0.0,75.0,
2022-11-01,02:11,20.0,20.0,0.0,75.0,
2022-11-01,02:12,20.0,20.0,0.0,75.0,
2022-11-01,02:13,20.0,20.0,0.0,75.0,
2022-11-01,02:14,20.0,20.0,0.0,75.0,
2022-11-01,02:15,19.9,20.0,0.0,75.0,
2022-11-01,02:16,20.0,20.0,0.0,75.0,
2022-11-01,02:17,19.9,20.0,0.0,75.0,
2022-11-01,02:18,20.0,20.0,0.0,75.0,
2022-11-01,02:19,19.9,20.0,0.0,75.0,
2022-11-01,02:20,19.9,20.0,0.0,75.0,
2022-11-01,02:21,20.0,20.0,0.0,75.0,
2022-11-01,02:22,20.0,20.0,0.0,75.0,
2022-11-01,02:23,19.9,20.0,0.0,75.0,
2022-11-01,02:24,20.0,20.0,0.0,75.0,
2022-11-01,02:25,20.0,20.0,0.0,75.0,
2022-11-01,02:26,20.0,20.0,0.0,75.0,
2022-11-01,02:27,20.0,20.0,0.0,75.0,
2022-11-01,02:28,20.0,20.0,0.0,75.0,
2022-11-01,02:29,20.0,20.0,0.0,75.0,
2022-11-01,02:30,19.9,20.0,0.0,75.0,
2022-11-01,02:31,20.0,20.0,0.0,75.0,
2022-11-01,02:32,20.0,20.0,0.0,75.0,
2022-11-01,02:33,20.0,20.0,0.0,75.0,
2022-11-01,02:34,20.0,20.0,0.0,75.0,
2022-11-01,02:35,19.9,20.0,0.0,75.0,
2022-11-01,02:36,19.9,20.0,0.0,75.0,
2022-11-01,02:37,20.0,20.0,0.0,75.0,
2022-11-01,02:38,20.0,20.0,0.0,75.0,
2022-11-01,02:39,20.0,20.0,0.0,75.0,
2022-11-01,02:40,19.9,20.0,0.0,75.0,
2022-11-01,02:41,20.0,20.0,0.0,75.0,
2022-11-01,02:42,19.9,20.0,0.0,75.0,
2022-11-01,02:43,19.9,20.0,0.0,75.0,
2022-11-01,02:44,19.9,20.0,0.0,75.0,
2022-11-01,02:45,19.9,19.9,0.0,75.0,
2022-11-01,02:46,20.0,20.0,0.0,75.0,
2022-11-01,02:47,19.9,19.9,0.0,75.0,
2022-11-01,02:48,19.9,20.0,0.0,75.0,
2022-11-01,02:49,19.9,20.0,0.0,75.0,
2022-11-01,02:50,19.9,20.0,0.0,75.0,
2022-11-01,02:51,19.9,20.0,0.0,75.0,
2022-11-01,02:52,19.9,20.0,0.0,75.0,
2022-11-01,02:53,19.9,20.0,0.0,75.0,
2022-11-01,02:54,20.0,20.0,0.0,75.0,
2022-11-01,02:55,20.0,20.0,0.0,75.0,
2022-11-01,02:56,20.0,20.0,0.0,75.0,
2022-11-01,02:57,19.9,20.0,0.0,75.0,
2022-11-01,02:58,20.0,20.0,0.0,75.0,
2022-11-01,02:59,20.0,20.0,0.0,75.0,
2022-11-01,03:00,19.9,20.0,0.0,75.0,
2022-11-01,03:01,20.0,20.0,0.0,75.0,
2022-11-01,03:02,19.9,19.9,0.0,75.0,
2022-11-01,03:03,19.9,20.0,0.0,75.0,
2022-11-01,03:04,19.9,19.9,0.0,75.0,
2022-11-01,03:05,20.0,20.0,0.0,75.0,
2022-11-01,03:06,20.0,20.0,0.0,75.0,
2022-11-01,03:07,19.9,20.0,0.0,75.0,
2022-11-01,03:08,20.0,20.0,0.0,75.0,
2022-11-01,03:09,19.9,20.0,0.0,75.0,
2022-11-01,03:10,19.9,20.0,0.0,75.0,
2022-11-01,03:11,19.9,20.0,0.0,75.0,
2022-11-01,03:12,19.9,20.0,0.0,75.0,
2022-11-01,03:13,19.9,20.0,0.0,75.0,
2022-11-01,03:14,19.9,20.0,0.0,75.0,
2022-11-01,03:15,19.9,20.0,0.0,75.0,
2022-11-01,03:16,20.0,20.0,0.0,75.0,
2022-11-01,03:17,19.9,20.0,0.0,75.0,
2022-11-01,03:18,19.9,20.0,0.0,75.0,
2022-11-01,03:19,19.9,20.0,0.0,75.0,
2022-11-01,03:20,19.9,20.0,0.0,75.0,
2022-11-01,03:21,20.0,20.0,0.0,75.0,
2022-11-01,03:22,20.0,20.0,0.0,75.0,
2022-11-01,03:23,20.0,20.0,0.0,75.0,
2022-11-01,03:24,20.0,20.0,0.0,75.0,
2022-11-01,03:25,20.0,20.0,0.0,75.0,
2022-11-01,03:26,19.9,20.0,0.0,75.0,
2022-11-01,03:27,20.0,20.0,0.0,75.0,
2022-11-01,03:28,19.9,20.0,0.0,75.0,
2022-11-01,03:29,19.9,20.0,0.0,75.0,
2022-11-01,03:30,20.0,20.0,0.0,75.0,
2022-11-01,03:31,20.0,20.0,0.0,75.0,
2022-11-01,03:32,20.0,20.0,0.0,75.0,
2022-11-01,03:33,20.0,20.0,0.0,75.0,
2022-11-01,03:34,20.0,20.0,0.0,75.0,
2022-11-01,03:35,20.0,20.0,0.0,75.0,
2022-11-01,03:36,19.9,20.0,0.0,75.0,
2022-11-01,03:37,20.0,20.0,0.0,75.0,
2022-11-01,03:38,20.0,20.0,0.0,75.0,
2022-11-01,03:39,19.9,20.0,0.0,75.0,
2022-11-01,03:40,20.0,20.0,0.0,75.0,
2022-11-01,03:41,20.0,20.0,0.0,75.0,
2022-11-01,03:42,20.0,20.0,0.0,75.0,
2022-11-01,03:43,20.0,20.0,0.0,75.0,
2022-11-01,03:44,20.0,20.0,0.0,75.0,
2022-11-01,03:45,20.0,20.0,0.0,75.0,
2022-11-01,03:46,19.9,20.0,0.0,75.0,
2022-11-01,03:47,20.0,20.0,0.0,75.0,
2022-11-01,03:48,20.0,20.0,0.0,75.0,
2022-11-01,03:49,19.9,20.0,0.0,75.0,
2022-11-01,03:50,19.9,20.0,0.0,75.0,
2022-11-01,03:51,20.0,20.0,0.0,75.0,
2022-11-01,03:52,20.0,20.0,0.0,75.0,
2022-11-01,03:53,20.0,20.0,0.0,75.0,
2022-11-01,03:54,20.0,20.0,0.0,75.0,
2022-11-01,03:55,20.0,20.0,0.0,75.0,
2022-11-01,03:56,19.9,20.0,0.0,75.0,
2022-11-01,03:57,20.0,20.0,0.0,75.0,
2022-11-01,03:58,20.0,20.0,0.0,75.0,
2022-11-01,03:59,20.0,20.0,0.0,75.0,
2022-11-01,04:00,20.0,20.0,0.0,75.0,
2022-11-01,04:01,19.9,20.0,0.0,75.0,
2022-11-01,04:02,19.9,20.0,0.0,75.0,
2022-11-01,04:03,20.0,20.0,0.0,75.0,
2022-11-01,04:04,19.9,20.0,0.0,75.0,
2022-11-01,04:05,20.0,20.0,0.0,75.0,
2022-11-01,04:06,20.0,20.0,0.0,75.0,
2022-11-01,04:07,19.9,20.0,0.0,75.0,
2022-11-01,04:08,20.0,20.0,0.0,75.0,
2022-11-01,04:09,20.0,20.0,0.0,75.0,
2022-11-01,04:10,20.0,20.0,0.0,75.0,
2022-11-01,04:11,19.9,20.0,0.0,75.0,
2022-11-01,04:12,20.0,20.0,0.0,75.0,
2022-11-01,04:13,19.9,20.0,0.0,75.0,
2022-11-01,04:14,19.9,20.0,0.0,75.0,
2022-11-01,04:15,19.9,20.0,0.0,75.0,
2022-11-01,04:16,20.0,20.0,0.0,75.0,
2022-11-01,04:17,19.9,20.0,0.0,75.0,
2022-11-01,04:18,20.0,20.0,0.0,75.0,
2022-11-01,04:19,20.0,20.0,0.0,75.0,
2022-11-01,04:20,19.9,20.0,0.0,75.0,
2022-11-01,04:21,20.0,20.0,0.0,75.0,
2022-11-01,04:22,19.9,20.0,0.0,75.0,
2022-11-01,04:23,20.0,20.0,0.0,75.0,
2022-11-01,04:24,20.0,20.0,0.0,75.0,
2022-11-01,04:25,20.0,20.0,0.0,75.0,
2022-11-01,04:26,20.0,20.0,0.0,75.0,
2022-11-01,04:27,19.9,20.0,0.0,75.0,
2022-11-01,04:28,20.0,20.0,0.0,75.0,
2022-11-01,04:29,20.0,20.0,0.0,75.0,
2022-11-01,04:30,19.9,20.0,0.0,75.0,
2022-11-01,04:31,20.0,20.0,0.0,75.0,
2022-11-01,04:32,20.0,20.0,0.0,75.0,
2022-11-01,04:33,20.0,20.0,0.0,75.0,
2022-11-01,04:34,20.0,20.0,0.0,75.0,
2022-11-01,04:35,19.9,20.0,0.0,75.0,
2022-11-01,04:36,19.9,20.0,0.0,75.0,
2022-11-01,04:37,20.0,20.0,0.0,75.0,
2022-11-01,04:38,20.0,20.0,0.0,75.0,
2022-11-01,04:39,20.0,20.0,0.0,75.0,
2022-11-01,04:40,20.0,20.0,0.0,75.0,
2022-11-01,04:41,19.9,20.0,0.0,75.0,
2022-11-01,04:42,20.0,20.0,0.0,75.0,
2022-11-01,04:43,20.0,20.0,0.0,75.0,
2022-11-01,04:44,19.9,20.0,0.0,75.0,
2022-11-01,04:45,20.0,20.0,0.0,75.0,
2022-11-01,04:46,19.9,20.0,0.0,75.0,
2022-11-01,04:47,20.0,20.0,0.0,75.0,
2022-11-01,04:48,20.0,20.0,0.0,75.0,
2022-11-01,04:49,20.0,20.0,0.0,75.0,
2022-11-01,04:50,20.0,20.0,0.0,75.0,
2022-11-01,04:51,19.9,20.0,0.0,75.0,
2022-11-01,04:52,20.0,20.0,0.0,75.0,
2022-11-01,04:53,19.9,20.0,0.0,75.0,
2022-11-01,04:54,19.9,20.0,0.0,75.0,
2022-11-01,04:55,19.9,20.0,0.0,75.0,
2022-11-01,04:56,20.0,20.0,0.0,75.0,
2022-11-01,04:57,19.9,20.0,0.0,75.0,
2022-11-01,04:58,20.0,20.0,0.0,75.0,
2022-11-01,04:59,19.9,20.0,0.0,75.0,
2022-11-01,05:00,20.0,20.0,0.0,75.0,
2022-11-01,05:01,19.9,20.0,0.0,75.0,
2022-11-01,05:02,20.0,20.0,0.0,75.0,
2022-11-01,05:03,19.9,20.0,0.0,75.0,
2022-11-01,05:04,20.0,20.0,0.0,75.0,
2022-11-01,05:05,20.0,20.0,0.0,75.0,
2022-11-01,05:06,19.9,20.0,0.0,75.0,
2022-11-01,05:07,19.9,20.0,0.0,75.0,
2022-11-01,05:08,20.0,20.0,0.0,75.0,
2022-11-01,05:09,20.0,20.0,0.0,75.0,
2022-11-01,05:10,19.9,20.0,0.0,75.0,
2022-11-01,05:11,20.0,20.0,0.0,75.0,
2022-11-01,05:12,20.0,20.0,0.0,75.0,
2022-11-01,05:13,19.9,20.0,0.0,75.0,
2022-11-01,05:14,19.9,20.0,0.0,75.0,
2022-11-01,05:15,20.0,20.0,0.0,75.0,
2022-11-01,05:16,20.0,20.0,0.0,75.0,
2022-11-01,05:17,20.0,20.0,0.0,75.0,
2022-11-01,05:18,20.0,20.0,0.0,75.0,
2022-11-01,05:19,20.0,20.0,0.0,75.0,
2022-11-01,05:20,20.0,20.0,0.0,75.0,
2022-11-01,05:21,19.9,20.0,0.0,75.0,
2022-11-01,05:22,19.9,20.0,0.0,75.0,
2022-11-01,05:23,19.9,20.0,0.0,75.0,
2022-11-01,05:24,19.9,20.0,0.0,75.0,
2022-11-01,05:25,19.9,20.0,0.0,75.0,
2022-11-01,05:26,20.0,20.0,0.0,75.0,
2022-11-01,05:27,20.0,20.0,0.0,75.0,
2022-11-01,05:28,20.0,20.0,0.0,75.0,
2022-11-01,05:29,20.0,19.9,0.0,75.0,
2022-11-01,05:30,19.9,20.0,0.0,75.0,
2022-11-01,05:31,19.9,20.0,0.0,75.0,
2022-11-01,05:32,19.9,20.0,0.0,75.0,
2022-11-01,05:33,20.0,20.0,0.0,75.0,
2022-11-01,05:34,19.9,20.0,0.0,75.0,
2022-11-01,05:35,20.0,20.0,0.0,75.0,
2022-11-01,05:36,20.0,20.0,0.0,75.0,
2022-11-01,05:37,20.0,20.0,0.0,75.0,
2022-11-01,05:38,20.1,20.0,0.0,75.0,
2022-11-01,05:39,20.1,20.0,0.0,75.0,
2022-11-01,05:40,20.2,20.0,0.0,75.0,
2022-11-01,05:41,20.2,20.0,0.0,75.0,
2022-11-01,05:42,20.2,20.0,0.0,75.0,
2022-11-01,05:43,20.2,20.0,0.0,75.0,
2022-11-01,05:44,20.2,20.0,0.0,75.0,
2022-11-01,05:45,20.3,20.0,0.0,75.0,
2022-11-01,05:46,20.3,20.0,0.0,75.0,
2022-11-01,05:47,20.3,20.0,0.0,75.0,
2022-11-01,05:48,20.3,20.0,0.0,75.0,
2022-11-01,05:49,20.3,20.0,0.0,75.0,
2022-11-01,05:50,20.3,20.0,0.0,75.0,
2022-11-01,05:51,20.3,20.0,0.0,75.0,
2022-11-01,05:52,20.3,20.0,0.0,75.0,
2022-11-01,05:53,20.3,20.0,0.0,75.0,
2022-11-01,05:54,20.3,20.0,0.0,75.0,
2022-11-01,05:55,20.3,20.0,0.0,75.0,
2022-11-01,05:56,20.3,20.0,0.0,75.0,
2022-11-01,05:57,20.2,20.0,0.0,75.0,
2022-11-01,05:58,20.3,20.0,0.0,75.0,
2022-11-01,05:59,20.2,20.0,0.0,75.0,
2022-11-01,06:00,20.2,20.0,0.0,75.0,
2022-11-01,06:01,20.2,20.0,0.0,75.0,
2022-11-01,06:02,20.2,20.0,0.0,75.0,
2022-11-01,06:03,20.2,20.0,0.0,75.0,
2022-11-01,06:04,20.2,20.0,0.0,75.0,
2022-11-01,06:05,20.2,20.0,0.0,75.0,
2022-11-01,06:06,20.2,20.0,0.0,75.0,
2022-11-01,06:07,20.2,20.0,0.0,75.0,
2022-11-01,06:08,20.1,20.0,0.0,75.0,
2022-11-01,06:09,20.2,20.0,0.0,75.0,
2022-11-01,06:10,20.1,20.0,0.0,75.0,
2022-11-01,06:11,20.1,20.0,0.0,75.0,
2022-11-01,06:12,20.1,20.0,0.0,75.0,
2022-11-01,06:13,20.2,20.0,0.0,75.0,
2022-11-01,06:14,20.1,20.0,0.0,75.0,
2022-11-01,06:15,20.1,20.0,0.0,75.0,
2022-11-01,06:16,20.2,20.0,0.0,75.0,
2022-11-01,06:17,20.1,20.0,0.0,75.0,
2022-11-01,06:18,20.1,20.0,0.0,75.0,
2022-11-01,06:19,20.1,20.0,0.0,75.0,
2022-11-01,06:20,20.1,20.0,0.0,75.0,
2022-11-01,06:21,20.1,20.0,0.0,75.0,
2022-11-01,06:22,20.0,20.0,0.0,75.0,
2022-11-01,06:23,20.1,20.0,0.0,75.0,
2022-11-01,06:24,20.0,20.0,0.0,75.0,
2022-11-01,06:25,20.1,20.0,0.0,75.0,
2022-11-01,06:26,20.1,20.0,0.0,75.0,
2022-11-01,06:27,20.0,20.0,0.0,75.0,
2022-11-01,06:28,20.0,20.0,0.0,75.0,
2022-11-01,06:29,20.0,20.0,0.0,75.0,
2022-11-01,06:30,20.0,20.0,0.0,75.0,
2022-11-01,06:31,20.0,20.0,0.0,75.0,
2022-11-01,06:32,20.0,20.0,0.0,75.0,
2022-11-01,06:33,20.0,20.0,0.0,75.0,
2022-11-01,06:34,20.0,20.0,0.0,75.0,
2022-11-01,06:35,20.0,20.0,0.0,75.0,
2022-11-01,06:36,20.0,20.0,0.0,75.0,
2022-11-01,06:37,20.0,20.0,0.0,75.0,
2022-11-01,06:38,19.9,20.0,0.0,75.0,
2022-11-01,06:39,19.9,20.0,0.0,75.0,
2022-11-01,06:40,20.0,20.0,0.0,75.0,
2022-11-01,06:41,20.0,20.0,0.0,75.0,
2022-11-01,06:42,20.0,20.0,0.0,75.0,
2022-11-01,06:43,20.0,20.0,0.0,75.0,
2022-11-01,06:44,20.0,20.0,0.0,75.0,
2022-11-01,06:45,20.0,20.0,0.0,75.0,
2022-11-01,06:46,20.0,20.0,0.0,75.0,
2022-11-01,06:47,20.0,20.0,0.0,75.0,
2022-11-01,06:48,20.0,20.0,0.0,75.0,
2022-11-01,06:49,20.0,20.0,0.0,75.0,
2022-11-01,06:50,20.0,20.0,0.0,75.0,
2022-11-01,06:51,20.0,20.0,0.0,75.0,
2022-11-01,06:52,20.0,20.0,0.0,75.0,
2022-11-01,06:53,20.0,20.0,0.0,75.0,
2022-11-01,06:54,20.0,20.0,0.0,75.0,
2022-11-01,06:55,20.0,20.0,0.0,75.0,
2022-11-01,06:56,20.0,20.0,0.0,75.0,
2022-11-01,06:57,20.0,20.0,0.0,75.0,
2022-11-01,06:58,20.0,20.0,0.0,75.0,
2022-11-01,06:59,20.0,20.0,0.0,75.0,
2022-11-01,07:00,20.0,20.0,0.0,75.0,
2022-11-01,07:01,20.0,20.0,0.0,75.0,
2022-11-01,07:02,20.0,20.0,0.0,75.0,
2022-11-01,07:03,20.0,20.0,0.0,75.0,
2022-11-01,07:04,20.0,20.0,0.0,75.0,
2022-11-01,07:05,20.0,20.0,0.0,75.0,
2022-11-01,07:06,20.0,20.0,0.0,75.0,
2022-11-01,07:07,19.9,20.0,0.0,75.0,
2022-11-01,07:08,19.9,20.0,0.0,75.0,
2022-11-01,07:09,20.0,20.0,0.0,75.0,
2022-11-01,07:10,20.0,20.0,0.0,75.0,
2022-11-01,07:11,20.0,20.0,0.0,75.0,
2022-11-01,07:12,20.0,20.0,0.0,75.0,
2022-11-01,07:13,20.0,20.0,0.0,75.0,
2022-11-01,07:14,20.0,20.0,0.0,75.0,
2022-11-01,07:15,20.0,20.0,0.0,75.0,
2022-11-01,07:16,19.9,20.0,0.0,75.0,
2022-11-01,07:17,20.0,20.0,0.0,75.0,
2022-11-01,07:18,20.0,20.0,0.0,75.0,
2022-11-01,07:19,20.0,20.0,0.0,75.0,
2022-11-01,07:20,19.9,20.0,0.0,75.0,
2022-11-01,07:21,20.0,20.0,0.0,75.0,
2022-11-01,07:22,20.0,20.0,0.0,75.0,
2022-11-01,07:23,20.0,20.0,0.0,75.0,
2022-11-01,07:24,20.0,20.0,0.0,75.0,
2022-11-01,07:25,20.0,20.0,0.0,75.0,
2022-11-01,07:26,19.9,20.0,0.0,75.0,
2022-11-01,07:27,20.0,20.0,0.0,75.0,
2022-11-01,07:28,20.0,20.0,0.0,75.0,
2022-11-01,07:29,20.0,20.0,0.0,75.0,
2022-11-01,07:30,20.0,20.0,0.0,75.0,
2022-11-01,07:31,20.0,20.0,0.0,75.0,
2022-11-01,07:32,20.0,20.0,0.0,75.0,
2022-11-01,07:33,19.9,20.0,0.0,75.0,
2022-11-01,07:34,20.0,20.0,0.0,75.0,
2022-11-01,07:35,20.0,20.0,0.0,75.0,
2022-11-01,07:36,20.0,20.0,0.0,75.0,
2022-11-01,07:37,20.0,20.0,0.0,75.0,
2022-11-01,07:38,19.9,20.0,0.0,75.0,
2022-11-01,07:39,20.0,20.0,0.0,75.0,
2022-11-01,07:40,20.0,20.0,0.0,75.0,
2022-11-01,07:41,19.9,20.0,0.0,75.0,
2022-11-01,07:42,20.0,20.0,0.0,75.0,
2022-11-01,07:43,19.9,20.0,0.0,75.0,
2022-11-01,07:44,19.9,20.0,0.0,75.0,
2022-11-01,07:45,19.9,20.0,0.0,75.0,
2022-11-01,07:46,20.0,20.0,0.0,75.0,
2022-11-01,07:47,20.0,20.0,0.0,75.0,
2022-11-01,07:48,20.0,19.9,0.0,75.0,
2022-11-01,07:49,19.9,20.0,0.0,75.0,
2022-11-01,07:50,19.9,20.0,0.0,75.0,
2022-11-01,07:51,19.9,20.0,0.0,75.0,
2022-11-01,07:52,20.0,20.0,0.0,75.0,
2022-11-01,07:53,19.9,20.0,0.0,75.0,
2022-11-01,07:54,19.9,20.0,0.0,75.0,
2022-11-01,07:55,19.9,20.0,0.0,75.0,
2022-11-01,07:56,19.9,20.0,0.0,75.0,
2022-11-01,07:57,20.0,20.0,0.0,75.0,
2022-11-01,07:58,19.9,20.0,0.0,75.0,
2022-11-01,07:59,19.9,20.0,0.0,75.0,
2022-11-01,08:00,19.9,20.0,0.0,75.0,
2022-11-01,08:01,20.0,20.0,0.0,75.0,
2022-11-01,08:02,19.9,20.0,0.0,75.0,
2022-11-01,08:03,20.0,20.0,0.0,75.0,
2022-11-01,08:04,19.9,20.0,0.0,75.0,
