Company,,University of Waterloo,,Tested by,,
2022-11-07,19:13,39.7,39.8,,,
2022-11-07,19:14,39.7,39.8,,,
2022-11-07,19:15,39.7,39.9,,,
2022-11-07,19:16,39.9,40.0,,,
2022-11-07,19:17,40.0,40.0,,,
2022-11-07,19:18,40.0,40.1,,,
2022-11-07,19:19,40.0,40.2,,,
2022-11-07,19:20,40.0,40.2,,,
2022-11-07,19:21,40.2,40.3,,,
2022-11-07,19:22,40.2,40.3,,,
2022-11-07,19:23,40.4,40.4,,,
2022-11-07,19:24,40.4,40.5,,,
2022-11-07,19:25,40.5,40.5,,,
2022-11-07,19:26,40.5,40.6,,,
2022-11-07,19:27,40.5,40.7,,,
2022-11-07,19:28,40.7,40.7,,,
2022-11-07,19:29,40.7,40.8,,,
2022-11-07,19:30,40.7,40.9,,,
2022-11-07,19:31,40.9,40.9,,,
2022-11-07,19:32,40.9,41.0,,,
2022-11-07,19:33,41.0,41.0,,,
2022-11-07,19:34,41.0,41.1,,,
2022-11-07,19:35,41.0,41.2,,,
2022-11-07,19:36,41.2,41.2,,,
2022-11-07,19:37,41.2,41.3,,,
2022-11-07,19:38,41.2,41.4,,,
2022-11-07,19:39,41.2,41.4,,,
2022-11-07,19:40,41.4,41.5,,,
2022-11-07,19:41,41.4,41.6,,,
2022-11-07,19:42,41.5,41.5,,,
2022-11-07,19:43,41.5,41.5,,,
2022-11-07,19:44,41.7,41.5,,,
2022-11-07,19:45,41.7,41.5,,,
2022-11-07,19:46,41.7,41.5,,,
2022-11-07,19:47,41.7,41.4,,,
2022-11-07,19:48,41.5,41.4,,,
2022-11-07,19:49,41.5,41.4,,,
2022-11-07,19:50,41.4,41.4,,,
2022-11-07,19:51,41.4,41.4,,,
2022-11-07,19:52,41.4,41.3,,,
2022-11-07,19:53,41.4,41.3,,,
2022-11-07,19:54,41.4,41.3,,,
2022-11-07,19:55,41.4,41.3,,,
2022-11-07,19:56,41.4,41.3,,,
2022-11-07,19:57,41.4,41.2,,,
2022-11-07,19:58,41.2,41.2,,,
2022-11-07,19:59,41.2,41.2,,,
2022-11-07,20:00,41.2,41.2,,,
2022-11-07,20:01,41.2,41.2,,,
2022-11-07,20:02,41.2,41.1,,,
2022-11-07,20:03,41.2,41.1,,,
2022-11-07,20:04,41.2,41.1,,,
2022-11-07,20:05,41.0,41.1,,,
2022-11-07,20:06,41.0,41.1,,,
2022-11-07,20:07,41.0,41.0,,,
2022-11-07,20:08,41.0,41.0,,,
2022-11-07,20:09,41.0,41.0,,,
2022-11-07,20:10,41.0,41.0,,,
2022-11-07,20:11,41.0,41.0,,,
2022-11-07,20:12,41.0,40.9,,,
2022-11-07,20:13,41.0,40.9,,,
2022-11-07,20:14,40.9,40.9,,,
2022-11-07,20:15,40.9,40.9,,,
2022-11-07,20:16,40.9,40.9,,,
2022-11-07,20:17,40.9,40.8,,,
2022-11-07,20:18,40.9,40.8,,,
2022-11-07,20:19,40.9,40.8,,,
2022-11-07,20:20,40.9,40.8,,,
2022-11-07,20:21,40.7,40.8,,,
2022-11-07,20:22,40.7,40.7,,,
2022-11-07,20:23,40.7,40.7,,,
2022-11-07,20:24,40.7,40.7,,,
2022-11-07,20:25,40.7,40.7,,,
2022-11-07,20:26,40.7,40.7,,,
2022-11-07,20:27,40.7,40.6,,,
2022-11-07,20:28,40.7,40.6,,,
2022-11-07,20:29,40.5,40.6,,,
2022-11-07,20:30,40.5,40.6,,,
2022-11-07,20:31,40.5,40.6,,,
2022-11-07,20:32,40.5,40.5,,,
2022-11-07,20:33,40.5,40.5,,,
2022-11-07,20:34,40.5,40.5,,,
2022-11-07,20:35,40.5,40.5,,,
2022-11-07,20:36,40.5,40.5,,,
2022-11-07,20:37,40.5,40.4,,,
2022-11-07,20:38,40.4,40.4,,,
2022-11-07,20:39,40.4,40.4,,,
2022-11-07,20:40,40.4,40.4,,,
2022-11-07,20:41,40.4,40.4,,,
2022-11-07,20:42,40.4,40.3,,,
2022-11-07,20:43,40.4,40.3,,,
2022-11-07,20:44,40.2,40.3,,,
2022-11-07,20:45,40.2,40.3,,,
2022-11-07,20:46,40.2,40.2,,,
2022-11-07,20:47,40.2,40.2,,,
2022-11-07,20:48,40.0,40.2,,,
2022-11-07,20:49,40.0,40.2,,,
2022-11-07,20:50,40.0,40.1,,,
2022-11-07,20:51,40.0,40.1,,,
2022-11-07,20:52,40.0,40.1,,,
2022-11-07,20:53,40.0,40.1,,,
2022-11-07,20:54,40.0,40.0,,,
2022-11-07,20:55,40.0,40.0,,,
2022-11-07,20:56,40.0,40.0,,,
2022-11-07,20:57,39.9,40.0,,,
2022-11-07,20:58,40.0,39.9,,,
2022-11-07,20:59,39.9,39.9,,,
2022-11-07,21:00,39.7,39.9,,,
2022-11-07,21:01,39.7,39.9,,,
2022-11-07,21:02,39.5,39.8,,,
2022-11-07,21:03,39.5,39.8,,,
2022-11-07,21:04,39.5,39.8,,,
2022-11-07,21:05,39.5,39.8,,,
2022-11-07,21:06,39.5,39.7,,,
2022-11-07,21:07,39.5,39.7,,,
2022-11-07,21:08,39.5,39.7,,,
2022-11-07,21:09,39.5,39.7,,,
2022-11-07,21:10,39.5,39.6,,,
2022-11-07,21:11,39.5,39.6,,,
2022-11-07,21:12,39.5,39.6,,,
2022-11-07,21:13,39.5,39.6,,,
2022-11-07,21:14,39.5,39.5,,,
2022-11-07,21:15,39.4,39.5,,,
2022-11-07,21:16,39.4,39.5,,,
2022-11-07,21:17,39.4,39.5,,,
2022-11-07,21:18,39.4,39.4,,,
2022-11-07,21:19,39.4,39.4,,,
2022-11-07,21:20,39.4,39.4,,,
2022-11-07,21:21,39.2,39.4,,,
2022-11-07,21:22,39.2,39.3,,,
2022-11-07,21:23,39.2,39.3,,,
2022-11-07,21:24,39.2,39.3,,,
2022-11-07,21:25,39.2,39.3,,,
2022-11-07,21:26,39.2,39.2,,,
2022-11-07,21:27,39.2,39.2,,,
2022-11-07,21:28,39.2,39.2,,,
2022-11-07,21:29,39.0,39.2,,,
2022-11-07,21:30,39.0,39.1,,,
2022-11-07,21:31,39.0,39.1,,,
2022-11-07,21:32,39.0,39.1,,,
2022-11-07,21:33,39.0,39.1,,,
2022-11-07,21:34,39.0,39.0,,,
2022-11-07,21:35,39.0,39.0,,,
2022-11-07,21:36,39.0,39.0,,,
2022-11-07,21:37,38.9,39.0,,,
2022-11-07,21:38,38.9,38.9,,,
2022-11-07,21:39,38.9,38.9,,,
2022-11-07,21:40,38.9,38.9,,,
2022-11-07,21:41,38.7,38.9,,,
2022-11-07,21:42,38.7,38.8,,,
2022-11-07,21:43,38.7,38.7,,,
2022-11-07,21:44,38.7,38.6,,,
2022-11-07,21:45,38.5,38.5,,,
2022-11-07,21:46,38.5,38.5,,,
2022-11-07,21:47,38.5,38.4,,,
2022-11-07,21:48,38.5,38.3,,,
2022-11-07,21:49,38.4,38.2,,,
2022-11-07,21:50,38.2,38.1,,,
2022-11-07,21:51,38.2,38.1,,,
2022-11-07,21:52,38.0,38.0,,,
2022-11-07,21:53,38.0,37.9,,,
2022-11-07,21:54,37.9,37.8,,,
2022-11-07,21:55,37.7,37.8,,,
2022-11-07,21:56,37.7,37.7,,,
2022-11-07,21:57,37.7,37.6,,,
2022-11-07,21:58,37.5,37.5,,,
2022-11-07,21:59,37.5,37.4,,,
2022-11-07,22:00,37.4,37.4,,,
2022-11-07,22:01,37.4,37.3,,,
2022-11-07,22:02,37.2,37.2,,,
2022-11-07,22:03,37.2,37.1,,,
2022-11-07,22:04,37.0,37.0,,,
2022-11-07,22:05,37.0,37.0,,,
2022-11-07,22:06,37.0,36.9,,,
2022-11-07,22:07,36.9,36.8,,,
2022-11-07,22:08,36.7,36.7,,,
2022-11-07,22:09,36.7,36.7,,,
2022-11-07,22:10,36.7,36.6,,,
2022-11-07,22:11,36.5,36.5,,,
2022-11-07,22:12,36.5,36.4,,,
2022-11-07,22:13,36.4,36.3,,,
2022-11-07,22:14,36.2,36.3,,,
2022-11-07,22:15,36.2,36.2,,,
2022-11-07,22:16,36.0,36.1,,,
2022-11-07,22:17,36.0,36.0,,,
2022-11-07,22:18,36.0,36.0,,,
2022-11-07,22:19,35.9,35.9,,,
2022-11-07,22:20,35.7,35.8,,,
2022-11-07,22:21,35.7,35.7,,,
2022-11-07,22:22,35.7,35.6,,,
2022-11-07,22:23,35.5,35.6,,,
2022-11-07,22:24,35.5,35.5,,,
2022-11-07,22:25,35.5,35.4,,,
2022-11-07,22:26,35.4,35.3,,,
2022-11-07,22:27,35.2,35.2,,,
2022-11-07,22:28,35.2,35.2,,,
2022-11-07,22:29,35.0,35.1,,,
2022-11-07,22:30,35.0,35.0,,,
2022-11-07,22:31,34.9,34.9,,,
2022-11-07,22:32,34.7,34.9,,,
2022-11-07,22:33,34.7,34.8,,,
2022-11-07,22:34,34.7,34.7,,,
2022-11-07,22:35,34.7,34.6,,,
2022-11-07,22:36,34.5,34.5,,,
2022-11-07,22:37,34.5,34.5,,,
2022-11-07,22:38,34.4,34.4,,,
2022-11-07,22:39,34.4,34.3,,,
2022-11-07,22:40,34.2,34.2,,,
2022-11-07,22:41,34.2,34.2,,,
2022-11-07,22:42,34.0,34.2,,,
2022-11-07,22:43,34.0,34.2,,,
2022-11-07,22:44,34.0,34.2,,,
2022-11-07,22:45,34.0,34.2,,,
2022-11-07,22:46,34.0,34.3,,,
2022-11-07,22:47,34.0,34.3,,,
2022-11-07,22:48,34.0,34.3,,,
2022-11-07,22:49,34.0,34.3,,,
2022-11-07,22:50,34.2,34.4,,,
2022-11-07,22:51,34.2,34.4,,,
2022-11-07,22:52,34.2,34.4,,,
2022-11-07,22:53,34.2,34.4,,,
2022-11-07,22:54,34.2,34.5,,,
2022-11-07,22:55,34.2,34.5,,,
2022-11-07,22:56,34.4,34.5,,,
2022-11-07,22:57,34.4,34.5,,,
2022-11-07,22:58,34.4,34.5,,,
2022-11-07,22:59,34.4,34.6,,,
2022-11-07,23:00,34.5,34.6,,,
2022-11-07,23:01,34.5,34.6,,,
2022-11-07,23:02,34.5,34.6,,,
2022-11-07,23:03,34.5,34.7,,,
2022-11-07,23:04,34.5,34.7,,,
2022-11-07,23:05,34.5,34.7,,,
2022-11-07,23:06,34.7,34.7,,,
2022-11-07,23:07,34.7,34.8,,,
2022-11-07,23:08,34.7,34.8,,,
2022-11-07,23:09,34.7,34.8,,,
2022-11-07,23:10,34.7,34.8,,,
2022-11-07,23:11,34.7,34.9,,,
2022-11-07,23:12,34.7,34.9,,,
2022-11-07,23:13,34.7,34.9,,,
2022-11-07,23:14,34.9,34.9,,,
2022-11-07,23:15,34.9,34.9,,,
2022-11-07,23:16,34.9,35.0,,,
2022-11-07,23:17,34.9,35.0,,,
2022-11-07,23:18,35.0,35.0,,,
2022-11-07,23:19,35.0,35.0,,,
2022-11-07,23:20,35.0,35.1,,,
2022-11-07,23:21,35.0,35.1,,,
2022-11-07,23:22,35.0,35.1,,,
2022-11-07,23:23,35.0,35.1,,,
2022-11-07,23:24,35.0,35.2,,,
2022-11-07,23:25,35.0,35.2,,,
2022-11-07,23:26,35.2,35.2,,,
2022-11-07,23:27,35.2,35.2,,,
2022-11-07,23:28,35.2,35.2,,,
2022-11-07,23:29,35.2,35.3,,,
2022-11-07,23:30,35.2,35.3,,,
2022-11-07,23:31,35.2,35.3,,,
2022-11-07,23:32,35.2,35.3,,,
2022-11-07,23:33,35.2,35.4,,,
2022-11-07,23:34,35.2,35.4,,,
2022-11-07,23:35,35.4,35.4,,,
2022-11-07,23:36,35.4,35.4,,,
2022-11-07,23:37,35.4,35.5,,,
2022-11-07,23:38,35.4,35.5,,,
2022-11-07,23:39,35.5,35.5,,,
2022-11-07,23:40,35.5,35.5,,,
2022-11-07,23:41,35.5,35.6,,,
2022-11-07,23:42,35.5,35.5,,,
2022-11-07,23:43,35.5,35.5,,,
2022-11-07,23:44,35.5,35.5,,,
2022-11-07,23:45,35.5,35.5,,,
2022-11-07,23:46,35.5,35.5,,,
2022-11-07,23:47,35.5,35.5,,,
2022-11-07,23:48,35.5,35.5,,,
2022-11-07,23:49,35.5,35.5,,,
2022-11-07,23:50,35.5,35.5,,,
2022-11-07,23:51,35.5,35.5,,,
2022-11-07,23:52,35.5,35.5,,,
2022-11-07,23:53,35.5,35.5,,,
2022-11-07,23:54,35.5,35.5,,,
2022-11-07,23:55,35.5,35.5,,,
2022-11-07,23:56,35.5,35.5,,,
2022-11-07,23:57,35.5,35.5,,,
2022-11-07,23:58,35.5,35.5,,,
2022-11-07,23:59,35.5,35.5,,,
2022-11-08,00:00,35.5,35.5,,,
2022-11-08,00:01,35.5,35.5,,,
2022-11-08,00:02,35.5,35.5,,,
2022-11-08,00:03,35.5,35.5,,,
2022-11-08,00:04,35.5,35.5,,,
2022-11-08,00:05,35.5,35.5,,,
2022-11-08,00:06,35.5,35.5,,,
2022-11-08,00:07,35.5,35.5,,,
2022-11-08,00:08,35.5,35.5,,,
2022-11-08,00:09,35.5,35.5,,,
2022-11-08,00:10,35.5,35.5,,,
2022-11-08,00:11,35.5,35.5,,,
2022-11-08,00:12,35.5,35.5,,,
2022-11-08,00:13,35.5,35.5,,,
2022-11-08,00:14,35.5,35.5,,,
2022-11-08,00:15,35.5,35.5,,,
2022-11-08,00:16,35.5,35.5,,,
2022-11-08,00:17,35.5,35.5,,,
2022-11-08,00:18,35.5,35.5,,,
2022-11-08,00:19,35.5,35.5,,,
2022-11-08,00:20,35.5,35.5,,,
2022-11-08,00:21,35.5,35.5,,,
2022-11-08,00:22,35.5,35.5,,,
2022-11-08,00:23,35.5,35.5,,,
2022-11-08,00:24,35.5,35.5,,,
2022-11-08,00:25,35.5,35.5,,,
2022-11-08,00:26,35.5,35.5,,,
2022-11-08,00:27,35.5,35.5,,,
2022-11-08,00:28,35.5,35.5,,,
2022-11-08,00:29,35.5,35.5,,,
2022-11-08,00:30,35.5,35.5,,,
2022-11-08,00:31,35.5,35.5,,,
2022-11-08,00:32,35.5,35.5,,,
2022-11-08,00:33,35.5,35.5,,,
2022-11-08,00:34,35.5,35.5,,,
2022-11-08,00:35,35.5,35.5,,,
2022-11-08,00:36,35.5,35.5,,,
2022-11-08,00:37,35.5,35.5,,,
2022-11-08,00:38,35.5,35.5,,,
2022-11-08,00:39,35.5,35.5,,,
2022-11-08,00:40,35.5,35.5,,,
2022-11-08,00:41,35.5,35.5,,,
2022-11-08,00:42,35.5,35.5,,,
2022-11-08,00:43,35.5,35.5,,,
2022-11-08,00:44,35.5,35.5,,,
2022-11-08,00:45,35.5,35.5,,,
2022-11-08,00:46,35.5,35.5,,,
2022-11-08,00:47,35.5,35.5,,,
2022-11-08,00:48,35.5,35.5,,,
2022-11-08,00:49,35.5,35.5,,,
2022-11-08,00:50,35.5,35.5,,,
2022-11-08,00:51,35.5,35.5,,,
2022-11-08,00:52,35.5,35.5,,,
2022-11-08,00:53,35.5,35.5,,,
2022-11-08,00:54,35.5,35.5,,,
2022-11-08,00:55,35.5,35.5,,,
2022-11-08,00:56,35.5,35.5,,,
2022-11-08,00:57,35.5,35.5,,,
2022-11-08,00:58,35.5,35.5,,,
2022-11-08,00:59,35.5,35.5,,,
2022-11-08,01:00,35.5,35.5,,,
2022-11-08,01:01,35.5,35.5,,,
2022-11-08,01:02,35.5,35.5,,,
2022-11-08,01:03,35.5,35.5,,,
2022-11-08,01:04,35.5,35.5,,,
2022-11-08,01:05,35.5,35.5,,,
2022-11-08,01:06,35.5,35.5,,,
2022-11-08,01:07,35.5,35.5,,,
2022-11-08,01:08,35.5,35.5,,,
2022-11-08,01:09,35.5,35.5,,,
2022-11-08,01:10,35.5,35.5,,,
2022-11-08,01:11,35.5,35.6,,,
2022-11-08,01:12,35.5,35.6,,,
2022-11-08,01:13,35.5,35.6,,,
2022-11-08,01:14,35.5,35.6,,,
2022-11-08,01:15,35.5,35.6,,,
2022-11-08,01:16,35.5,35.6,,,
2022-11-08,01:17,35.5,35.6,,,
2022-11-08,01:18,35.7,35.6,,,
2022-11-08,01:19,35.5,35.6,,,
2022-11-08,01:20,35.5,35.6,,,
2022-11-08,01:21,35.5,35.6,,,
2022-11-08,01:22,35.5,35.6,,,
2022-11-08,01:23,35.5,35.6,,,
2022-11-08,01:24,35.5,35.6,,,
2022-11-08,01:25,35.5,35.6,,,
2022-11-08,01:26,35.5,35.6,,,
2022-11-08,01:27,35.5,35.6,,,
2022-11-08,01:28,35.5,35.6,,,
2022-11-08,01:29,35.5,35.6,,,
2022-11-08,01:30,35.5,35.6,,,
2022-11-08,01:31,35.5,35.6,,,
2022-11-08,01:32,35.5,35.6,,,
2022-11-08,01:33,35.5,35.6,,,
2022-11-08,01:34,35.5,35.6,,,
2022-11-08,01:35,35.5,35.6,,,
2022-11-08,01:36,35.5,35.6,,,
2022-11-08,01:37,35.5,35.6,,,
2022-11-08,01:38,35.5,35.6,,,
2022-11-08,01:39,35.5,35.6,,,
2022-11-08,01:40,35.5,35.6,,,
2022-11-08,01:41,35.5,35.7,,,
2022-11-08,01:42,35.5,35.7,,,
2022-11-08,01:43,35.5,35.7,,,
2022-11-08,01:44,35.5,35.7,,,
2022-11-08,01:45,35.7,35.7,,,
2022-11-08,01:46,35.7,35.8,,,
2022-11-08,01:47,35.7,35.8,,,
2022-11-08,01:48,35.7,35.8,,,
2022-11-08,01:49,35.7,35.8,,,
2022-11-08,01:50,35.7,35.8,,,
2022-11-08,01:51,35.7,35.9,,,
2022-11-08,01:52,35.9,35.9,,,
2022-11-08,01:53,35.9,35.9,,,
2022-11-08,01:54,35.9,35.9,,,
2022-11-08,01:55,35.9,36.0,,,
2022-11-08,01:56,35.9,36.0,,,
2022-11-08,01:57,35.9,36.0,,,
2022-11-08,01:58,36.0,36.0,,,
2022-11-08,01:59,36.0,36.0,,,
2022-11-08,02:00,36.0,36.1,,,
2022-11-08,02:01,36.0,36.1,,,
2022-11-08,02:02,36.0,36.1,,,
2022-11-08,02:03,36.0,36.1,,,
2022-11-08,02:04,36.0,36.1,,,
2022-11-08,02:05,36.0,36.2,,,
2022-11-08,02:06,36.0,36.2,,,
2022-11-08,02:07,36.2,36.2,,,
2022-11-08,02:08,36.2,36.2,,,
2022-11-08,02:09,36.2,36.3,,,
2022-11-08,02:10,36.2,36.3,,,
2022-11-08,02:11,36.2,36.3,,,
2022-11-08,02:12,36.2,36.3,,,
2022-11-08,02:13,36.2,36.3,,,
2022-11-08,02:14,36.4,36.4,,,
2022-11-08,02:15,36.4,36.4,,,
2022-11-08,02:16,36.4,36.4,,,
2022-11-08,02:17,36.4,36.4,,,
2022-11-08,02:18,36.4,36.5,,,
2022-11-08,02:19,36.5,36.5,,,
2022-11-08,02:20,36.5,36.5,,,
2022-11-08,02:21,36.5,36.5,,,
2022-11-08,02:22,36.5,36.5,,,
2022-11-08,02:23,36.5,36.6,,,
2022-11-08,02:24,36.5,36.6,,,
2022-11-08,02:25,36.5,36.6,,,
2022-11-08,02:26,36.5,36.6,,,
2022-11-08,02:27,36.5,36.6,,,
2022-11-08,02:28,36.5,36.7,,,
2022-11-08,02:29,36.7,36.7,,,
2022-11-08,02:30,36.7,36.7,,,
2022-11-08,02:31,36.7,36.7,,,
2022-11-08,02:32,36.7,36.8,,,
2022-11-08,02:33,36.7,36.8,,,
2022-11-08,02:34,36.7,36.8,,,
2022-11-08,02:35,36.7,36.8,,,
2022-11-08,02:36,36.7,36.8,,,
2022-11-08,02:37,36.9,36.9,,,
2022-11-08,02:38,36.9,36.9,,,
2022-11-08,02:39,36.9,36.9,,,
2022-11-08,02:40,36.9,36.9,,,
2022-11-08,02:41,36.9,37.0,,,
2022-11-08,02:42,36.9,36.9,,,
2022-11-08,02:43,36.9,36.8,,,
2022-11-08,02:44,36.9,36.8,,,
2022-11-08,02:45,36.9,36.7,,,
2022-11-08,02:46,36.7,36.6,,,
2022-11-08,02:47,36.7,36.6,,,
2022-11-08,02:48,36.7,36.5,,,
2022-11-08,02:49,36.5,36.4,,,
2022-11-08,02:50,36.5,36.4,,,
2022-11-08,02:51,36.5,36.3,,,
2022-11-08,02:52,36.4,36.2,,,
2022-11-08,02:53,36.2,36.2,,,
2022-11-08,02:54,36.2,36.1,,,
2022-11-08,02:55,36.2,36.0,,,
2022-11-08,02:56,36.0,36.0,,,
2022-11-08,02:57,36.0,35.9,,,
2022-11-08,02:58,36.0,35.8,,,
2022-11-08,02:59,35.9,35.8,,,
2022-11-08,03:00,35.7,35.7,,,
2022-11-08,03:01,35.7,35.7,,,
2022-11-08,03:02,35.7,35.6,,,
2022-11-08,03:03,35.5,35.5,,,
2022-11-08,03:04,35.5,35.5,,,
2022-11-08,03:05,35.5,35.4,,,
2022-11-08,03:06,35.4,35.3,,,
2022-11-08,03:07,35.2,35.3,,,
2022-11-08,03:08,35.2,35.2,,,
2022-11-08,03:09,35.2,35.1,,,
2022-11-08,03:10,35.0,35.1,,,
2022-11-08,03:11,35.0,35.0,,,
2022-11-08,03:12,35.0,34.9,,,
2022-11-08,03:13,34.9,34.9,,,
2022-11-08,03:14,34.7,34.8,,,
2022-11-08,03:15,34.7,34.7,,,
2022-11-08,03:16,34.7,34.7,,,
2022-11-08,03:17,34.7,34.6,,,
2022-11-08,03:18,34.7,34.5,,,
2022-11-08,03:19,34.5,34.5,,,
2022-11-08,03:20,34.5,34.4,,,
2022-11-08,03:21,34.4,34.4,,,
2022-11-08,03:22,34.2,34.3,,,
2022-11-08,03:23,34.2,34.2,,,
2022-11-08,03:24,34.2,34.2,,,
2022-11-08,03:25,34.2,34.1,,,
2022-11-08,03:26,34.0,34.0,,,
2022-11-08,03:27,33.9,34.0,,,
2022-11-08,03:28,33.7,33.9,,,
2022-11-08,03:29,33.7,33.8,,,
2022-11-08,03:30,33.7,33.8,,,
2022-11-08,03:31,33.7,33.7,,,
2022-11-08,03:32,33.7,33.6,,,
2022-11-08,03:33,33.7,33.6,,,
2022-11-08,03:34,33.5,33.5,,,
2022-11-08,03:35,33.5,33.4,,,
2022-11-08,03:36,33.4,33.4,,,
2022-11-08,03:37,33.2,33.3,,,
2022-11-08,03:38,33.2,33.2,,,
2022-11-08,03:39,33.2,33.2,,,
2022-11-08,03:40,33.0,33.1,,,
2022-11-08,03:41,33.0,33.1,,,
2022-11-08,03:42,33.0,33.1,,,
2022-11-08,03:43,33.0,33.1,,,
2022-11-08,03:44,33.0,33.2,,,
2022-11-08,03:45,33.0,33.2,,,
2022-11-08,03:46,33.0,33.3,,,
2022-11-08,03:47,33.0,33.3,,,
2022-11-08,03:48,33.0,33.4,,,
2022-11-08,03:49,33.2,33.4,,,
2022-11-08,03:50,33.2,33.5,,,
2022-11-08,03:51,33.4,33.5,,,
2022-11-08,03:52,33.4,33.5,,,
2022-11-08,03:53,33.4,33.6,,,
2022-11-08,03:54,33.5,33.6,,,
2022-11-08,03:55,33.5,33.7,,,
2022-11-08,03:56,33.5,33.7,,,
2022-11-08,03:57,33.5,33.8,,,
2022-11-08,03:58,33.7,33.8,,,
2022-11-08,03:59,33.7,33.9,,,
2022-11-08,04:00,33.7,33.9,,,
2022-11-08,04:01,33.7,34.0,,,
2022-11-08,04:02,33.7,34.0,,,
2022-11-08,04:03,34.0,34.0,,,
2022-11-08,04:04,34.0,34.1,,,
2022-11-08,04:05,34.0,34.1,,,
2022-11-08,04:06,34.0,34.2,,,
2022-11-08,04:07,34.2,34.2,,,
2022-11-08,04:08,34.2,34.3,,,
2022-11-08,04:09,34.2,34.3,,,
2022-11-08,04:10,34.2,34.4,,,
2022-11-08,04:11,34.2,34.4,,,
2022-11-08,04:12,34.2,34.4,,,
2022-11-08,04:13,34.4,34.5,,,
2022-11-08,04:14,34.4,34.5,,,
2022-11-08,04:15,34.5,34.6,,,
2022-11-08,04:16,34.5,34.6,,,
2022-11-08,04:17,34.5,34.7,,,
2022-11-08,04:18,34.5,34.7,,,
2022-11-08,04:19,34.7,34.8,,,
2022-11-08,04:20,34.7,34.8,,,
2022-11-08,04:21,34.7,34.9,,,
2022-11-08,04:22,34.7,34.9,,,
2022-11-08,04:23,34.9,34.9,,,
2022-11-08,04:24,34.9,35.0,,,
2022-11-08,04:25,35.0,35.0,,,
2022-11-08,04:26,35.0,35.1,,,
2022-11-08,04:27,35.0,35.1,,,
2022-11-08,04:28,35.0,35.2,,,
2022-11-08,04:29,35.2,35.2,,,
2022-11-08,04:30,35.2,35.3,,,
2022-11-08,04:31,35.2,35.3,,,
2022-11-08,04:32,35.2,35.3,,,
2022-11-08,04:33,35.2,35.4,,,
2022-11-08,04:34,35.4,35.4,,,
2022-11-08,04:35,35.4,35.5,,,
2022-11-08,04:36,35.5,35.5,,,
2022-11-08,04:37,35.5,35.6,,,
2022-11-08,04:38,35.5,35.6,,,
2022-11-08,04:39,35.7,35.7,,,
2022-11-08,04:40,35.7,35.7,,,
2022-11-08,04:41,35.7,35.8,,,
2022-11-08,04:42,35.7,35.7,,,
2022-11-08,04:43,35.7,35.7,,,
2022-11-08,04:44,35.7,35.7,,,
2022-11-08,04:45,35.7,35.7,,,
2022-11-08,04:46,35.7,35.7,,,
2022-11-08,04:47,35.7,35.7,,,
2022-11-08,04:48,35.7,35.6,,,
2022-11-08,04:49,35.7,35.6,,,
2022-11-08,04:50,35.7,35.6,,,
2022-11-08,04:51,35.7,35.6,,,
2022-11-08,04:52,35.5,35.6,,,
2022-11-08,04:53,35.5,35.6,,,
2022-11-08,04:54,35.5,35.5,,,
2022-11-08,04:55,35.5,35.5,,,
2022-11-08,04:56,35.5,35.5,,,
2022-11-08,04:57,35.5,35.5,,,
2022-11-08,04:58,35.5,35.5,,,
2022-11-08,04:59,35.5,35.5,,,
2022-11-08,05:00,35.5,35.4,,,
2022-11-08,05:01,35.5,35.4,,,
2022-11-08,05:02,35.5,35.4,,,
2022-11-08,05:03,35.4,35.4,,,
2022-11-08,05:04,35.4,35.4,,,
2022-11-08,05:05,35.4,35.4,,,
2022-11-08,05:06,35.4,35.3,,,
2022-11-08,05:07,35.4,35.3,,,
2022-11-08,05:08,35.4,35.3,,,
2022-11-08,05:09,35.2,35.3,,,
2022-11-08,05:10,35.2,35.3,,,
2022-11-08,05:11,35.2,35.3,,,
2022-11-08,05:12,35.2,35.2,,,
2022-11-08,05:13,35.2,35.2,,,
2022-11-08,05:14,35.2,35.2,,,
2022-11-08,05:15,35.2,35.2,,,
2022-11-08,05:16,35.2,35.2,,,
2022-11-08,05:17,35.2,35.2,,,
2022-11-08,05:18,35.2,35.1,,,
2022-11-08,05:19,35.2,35.1,,,
2022-11-08,05:20,35.0,35.1,,,
2022-11-08,05:21,35.0,35.1,,,
2022-11-08,05:22,35.0,35.1,,,
2022-11-08,05:23,35.0,35.1,,,
2022-11-08,05:24,35.0,35.0,,,
2022-11-08,05:25,35.0,35.0,,,
2022-11-08,05:26,35.0,35.0,,,
2022-11-08,05:27,35.0,35.0,,,
2022-11-08,05:28,35.0,35.0,,,
2022-11-08,05:29,35.0,35.0,,,
2022-11-08,05:30,35.0,34.9,,,
2022-11-08,05:31,35.0,34.9,,,
2022-11-08,05:32,35.0,34.9,,,
2022-11-08,05:33,35.0,34.9,,,
2022-11-08,05:34,35.0,34.9,,,
2022-11-08,05:35,35.0,34.9,,,
2022-11-08,05:36,35.0,34.8,,,
2022-11-08,05:37,35.0,34.8,,,
2022-11-08,05:38,35.0,34.8,,,
2022-11-08,05:39,34.9,34.8,,,
2022-11-08,05:40,34.9,34.8,,,
2022-11-08,05:41,34.9,34.8,,,
2022-11-08,05:42,34.9,34.8,,,
2022-11-08,05:43,34.9,34.8,,,
2022-11-08,05:44,34.7,34.9,,,
2022-11-08,05:45,34.7,34.9,,,
2022-11-08,05:46,34.9,35.0,,,
2022-11-08,05:47,34.9,35.0,,,
