Company,,University of Waterloo,,Tested by,,
2022-11-21,20:23,36.5,36.9,,,
2022-11-21,20:24,36.5,37.0,,,
2022-11-21,20:25,36.7,37.1,,,
2022-11-21,20:26,36.9,37.2,,,
2022-11-21,20:27,37.0,37.3,,,
2022-11-21,20:28,37.2,37.5,,,
2022-11-21,20:29,37.2,37.6,,,
2022-11-21,20:30,37.4,37.7,,,
2022-11-21,20:31,37.5,37.8,,,
2022-11-21,20:32,37.7,37.9,,,
2022-11-21,20:33,37.7,38.0,,,
2022-11-21,20:34,37.9,38.1,,,
2022-11-21,20:35,38.0,38.2,,,
2022-11-21,20:36,38.0,38.3,,,
2022-11-21,20:37,38.2,38.4,,,
2022-11-21,20:38,38.4,38.6,,,
2022-11-21,20:39,38.5,38.7,,,
2022-11-21,20:40,38.5,38.8,,,
2022-11-21,20:41,38.7,38.9,,,
2022-11-21,20:42,38.9,39.0,,,
2022-11-21,20:43,39.0,39.1,,,
2022-11-21,20:44,39.0,39.2,,,
2022-11-21,20:45,39.2,39.3,,,
2022-11-21,20:46,39.2,39.4,,,
2022-11-21,20:47,39.4,39.5,,,
2022-11-21,20:48,39.5,39.7,,,
2022-11-21,20:49,39.5,39.8,,,
2022-11-21,20:50,39.7,39.9,,,
2022-11-21,20:51,39.9,40.0,,,
2022-11-21,20:52,40.0,40.1,,,
2022-11-21,20:53,40.0,40.2,,,
2022-11-21,20:54,40.2,40.3,,,
2022-11-21,20:55,40.2,40.4,,,
2022-11-21,20:56,40.4,40.5,,,
2022-11-21,20:57,40.5,40.6,,,
2022-11-21,20:58,40.5,40.8,,,
2022-11-21,20:59,40.7,40.9,,,
2022-11-21,21:00,40.7,41.0,,,
2022-11-21,21:01,41.0,41.1,,,
2022-11-21,21:02,41.0,41.2,,,
2022-11-21,21:03,41.2,41.3,,,
2022-11-21,21:04,41.2,41.4,,,
2022-11-21,21:05,41.5,41.5,,,
2022-11-21,21:06,41.5,41.6,,,
2022-11-21,21:07,41.7,41.7,,,
2022-11-21,21:08,41.7,41.9,,,
2022-11-21,21:09,41.9,41.8,,,
2022-11-21,21:10,42.0,41.7,,,
2022-11-21,21:11,42.0,41.6,,,
2022-11-21,21:12,42.0,41.6,,,
2022-11-21,21:13,41.9,41.5,,,
2022-11-21,21:14,41.7,41.4,,,
2022-11-21,21:15,41.7,41.4,,,
2022-11-21,21:16,41.5,41.3,,,
2022-11-21,21:17,41.5,41.2,,,
2022-11-21,21:18,41.4,41.2,,,
2022-11-21,21:19,41.2,41.1,,,
2022-11-21,21:20,41.2,41.0,,,
2022-11-21,21:21,41.2,40.9,,,
2022-11-21,21:22,41.0,40.9,,,
2022-11-21,21:23,41.0,40.8,,,
2022-11-21,21:24,41.0,40.7,,,
2022-11-21,21:25,40.9,40.7,,,
2022-11-21,21:26,40.7,40.6,,,
2022-11-21,21:27,40.7,40.5,,,
2022-11-21,21:28,40.5,40.5,,,
2022-11-21,21:29,40.5,40.4,,,
2022-11-21,21:30,40.5,40.3,,,
2022-11-21,21:31,40.4,40.2,,,
2022-11-21,21:32,40.2,40.2,,,
2022-11-21,21:33,40.2,40.1,,,
2022-11-21,21:34,40.2,40.0,,,
2022-11-21,21:35,40.0,40.0,,,
2022-11-21,21:36,40.0,39.9,,,
2022-11-21,21:37,39.9,39.8,,,
2022-11-21,21:38,39.7,39.8,,,
2022-11-21,21:39,39.7,39.7,,,
2022-11-21,21:40,39.7,39.6,,,
2022-11-21,21:41,39.7,39.5,,,
2022-11-21,21:42,39.5,39.5,,,
2022-11-21,21:43,39.5,39.4,,,
2022-11-21,21:44,39.4,39.3,,,
2022-11-21,21:45,39.4,39.3,,,
2022-11-21,21:46,39.2,39.2,,,
2022-11-21,21:47,39.2,39.1,,,
2022-11-21,21:48,39.0,39.1,,,
2022-11-21,21:49,39.0,39.0,,,
2022-11-21,21:50,39.0,38.9,,,
2022-11-21,21:51,38.9,38.8,,,
2022-11-21,21:52,38.7,38.8,,,
2022-11-21,21:53,38.7,38.7,,,
2022-11-21,21:54,38.5,38.6,,,
2022-11-21,21:55,38.5,38.6,,,
2022-11-21,21:56,38.5,38.5,,,
2022-11-21,21:57,38.5,38.4,,,
2022-11-21,21:58,38.5,38.4,,,
2022-11-21,21:59,38.4,38.3,,,
2022-11-21,22:00,38.2,38.2,,,
2022-11-21,22:01,38.2,38.1,,,
2022-11-21,22:02,38.0,38.1,,,
2022-11-21,22:03,38.0,38.0,,,
2022-11-21,22:04,37.9,37.9,,,
2022-11-21,22:05,37.9,37.9,,,
2022-11-21,22:06,37.7,37.8,,,
2022-11-21,22:07,37.7,37.7,,,
2022-11-21,22:08,37.7,37.7,,,
2022-11-21,22:09,37.5,37.6,,,
2022-11-21,22:10,37.5,37.6,,,
2022-11-21,22:11,37.5,37.6,,,
2022-11-21,22:12,37.5,37.6,,,
2022-11-21,22:13,37.5,37.6,,,
2022-11-21,22:14,37.4,37.5,,,
2022-11-21,22:15,37.4,37.5,,,
2022-11-21,22:16,37.4,37.5,,,
2022-11-21,22:17,37.4,37.5,,,
2022-11-21,22:18,37.4,37.5,,,
2022-11-21,22:19,37.4,37.4,,,
2022-11-21,22:20,37.4,37.4,,,
2022-11-21,22:21,37.4,37.4,,,
2022-11-21,22:22,37.4,37.4,,,
2022-11-21,22:23,37.2,37.4,,,
2022-11-21,22:24,37.2,37.4,,,
2022-11-21,22:25,37.2,37.3,,,
2022-11-21,22:26,37.2,37.3,,,
2022-11-21,22:27,37.2,37.3,,,
2022-11-21,22:28,37.2,37.3,,,
2022-11-21,22:29,37.2,37.3,,,
2022-11-21,22:30,37.2,37.2,,,
2022-11-21,22:31,37.2,37.2,,,
2022-11-21,22:32,37.2,37.2,,,
2022-11-21,22:33,37.2,37.2,,,
2022-11-21,22:34,37.2,37.2,,,
2022-11-21,22:35,37.2,37.2,,,
2022-11-21,22:36,37.0,37.1,,,
2022-11-21,22:37,37.0,37.1,,,
2022-11-21,22:38,37.0,37.1,,,
2022-11-21,22:39,37.0,37.1,,,
2022-11-21,22:40,37.0,37.1,,,
2022-11-21,22:41,37.0,37.0,,,
2022-11-21,22:42,37.0,37.0,,,
2022-11-21,22:43,37.0,37.0,,,
2022-11-21,22:44,37.0,37.0,,,
2022-11-21,22:45,37.0,37.0,,,
2022-11-21,22:46,37.0,37.0,,,
2022-11-21,22:47,36.9,36.9,,,
2022-11-21,22:48,36.9,36.9,,,
2022-11-21,22:49,36.9,36.9,,,
2022-11-21,22:50,36.9,36.9,,,
2022-11-21,22:51,36.9,36.9,,,
2022-11-21,22:52,36.9,36.8,,,
2022-11-21,22:53,36.7,36.8,,,
2022-11-21,22:54,36.7,36.8,,,
2022-11-21,22:55,36.7,36.8,,,
2022-11-21,22:56,36.7,36.8,,,
2022-11-21,22:57,36.7,36.8,,,
2022-11-21,22:58,36.7,36.7,,,
2022-11-21,22:59,36.7,36.7,,,
2022-11-21,23:00,36.7,36.7,,,
2022-11-21,23:01,36.7,36.7,,,
2022-11-21,23:02,36.7,36.7,,,
2022-11-21,23:03,36.7,36.6,,,
2022-11-21,23:04,36.7,36.6,,,
2022-11-21,23:05,36.5,36.6,,,
2022-11-21,23:06,36.5,36.6,,,
2022-11-21,23:07,36.5,36.6,,,
2022-11-21,23:08,36.5,36.6,,,
2022-11-21,23:09,36.5,36.5,,,
2022-11-21,23:10,36.5,36.4,,,
2022-11-21,23:11,36.5,36.4,,,
2022-11-21,23:12,36.5,36.3,,,
2022-11-21,23:13,36.4,36.2,,,
2022-11-21,23:14,36.2,36.2,,,
2022-11-21,23:15,36.2,36.1,,,
2022-11-21,23:16,36.0,36.1,,,
2022-11-21,23:17,36.0,36.0,,,
2022-11-21,23:18,36.0,35.9,,,
2022-11-21,23:19,35.9,35.9,,,
2022-11-21,23:20,35.9,35.8,,,
2022-11-21,23:21,35.7,35.7,,,
2022-11-21,23:22,35.7,35.7,,,
2022-11-21,23:23,35.7,35.6,,,
2022-11-21,23:24,35.5,35.6,,,
2022-11-21,23:25,35.5,35.5,,,
2022-11-21,23:26,35.5,35.4,,,
2022-11-21,23:27,35.4,35.4,,,
2022-11-21,23:28,35.4,35.3,,,
2022-11-21,23:29,35.2,35.3,,,
2022-11-21,23:30,35.2,35.2,,,
2022-11-21,23:31,35.2,35.1,,,
2022-11-21,23:32,35.0,35.1,,,
2022-11-21,23:33,35.0,35.0,,,
2022-11-21,23:34,35.0,34.9,,,
2022-11-21,23:35,34.9,34.9,,,
2022-11-21,23:36,34.9,34.8,,,
2022-11-21,23:37,34.7,34.8,,,
2022-11-21,23:38,34.7,34.7,,,
2022-11-21,23:39,34.7,34.6,,,
2022-11-21,23:40,34.5,34.6,,,
2022-11-21,23:41,34.5,34.5,,,
2022-11-21,23:42,34.5,34.5,,,
2022-11-21,23:43,34.4,34.4,,,
2022-11-21,23:44,34.4,34.3,,,
2022-11-21,23:45,34.2,34.3,,,
2022-11-21,23:46,34.2,34.2,,,
2022-11-21,23:47,34.2,34.1,,,
2022-11-21,23:48,34.0,34.1,,,
2022-11-21,23:49,34.0,34.0,,,
2022-11-21,23:50,33.9,34.0,,,
2022-11-21,23:51,33.7,33.9,,,
2022-11-21,23:52,33.7,33.8,,,
2022-11-21,23:53,33.7,33.8,,,
2022-11-21,23:54,33.7,33.7,,,
2022-11-21,23:55,33.7,33.7,,,
2022-11-21,23:56,33.7,33.6,,,
2022-11-21,23:57,33.5,33.5,,,
2022-11-21,23:58,33.5,33.5,,,
2022-11-21,23:59,33.4,33.4,,,
2022-11-22,00:00,33.2,33.3,,,
2022-11-22,00:01,33.2,33.3,,,
2022-11-22,00:02,33.2,33.2,,,
2022-11-22,00:03,33.0,33.2,,,
2022-11-22,00:04,33.0,33.1,,,
2022-11-22,00:05,33.0,33.0,,,
2022-11-22,00:06,33.0,33.0,,,
2022-11-22,00:07,32.9,32.9,,,
2022-11-22,00:08,32.9,32.9,,,
2022-11-22,00:09,32.7,32.9,,,
2022-11-22,00:10,32.7,33.0,,,
2022-11-22,00:11,32.7,33.0,,,
2022-11-22,00:12,32.7,33.1,,,
2022-11-22,00:13,32.7,33.1,,,
2022-11-22,00:14,32.9,33.2,,,
2022-11-22,00:15,33.0,33.3,,,
2022-11-22,00:16,33.0,33.3,,,
2022-11-22,00:17,33.2,33.4,,,
2022-11-22,00:18,33.2,33.4,,,
2022-11-22,00:19,33.2,33.5,,,
2022-11-22,00:20,33.4,33.6,,,
2022-11-22,00:21,33.5,33.6,,,
2022-11-22,00:22,33.5,33.7,,,
2022-11-22,00:23,33.5,33.7,,,
2022-11-22,00:24,33.5,33.8,,,
2022-11-22,00:25,33.7,33.8,,,
2022-11-22,00:26,33.7,33.9,,,
2022-11-22,00:27,33.7,34.0,,,
2022-11-22,00:28,33.9,34.0,,,
2022-11-22,00:29,34.0,34.1,,,
2022-11-22,00:30,34.0,34.1,,,
2022-11-22,00:31,34.0,34.2,,,
2022-11-22,00:32,34.2,34.3,,,
2022-11-22,00:33,34.2,34.3,,,
2022-11-22,00:34,34.2,34.4,,,
2022-11-22,00:35,34.2,34.4,,,
2022-11-22,00:36,34.4,34.5,,,
2022-11-22,00:37,34.4,34.5,,,
2022-11-22,00:38,34.5,34.6,,,
2022-11-22,00:39,34.5,34.7,,,
2022-11-22,00:40,34.5,34.7,,,
2022-11-22,00:41,34.7,34.8,,,
2022-11-22,00:42,34.7,34.8,,,
2022-11-22,00:43,34.9,34.9,,,
2022-11-22,00:44,34.9,35.0,,,
2022-11-22,00:45,34.9,35.0,,,
2022-11-22,00:46,35.0,35.1,,,
2022-11-22,00:47,35.0,35.1,,,
2022-11-22,00:48,35.0,35.2,,,
2022-11-22,00:49,35.2,35.2,,,
2022-11-22,00:50,35.2,35.3,,,
2022-11-22,00:51,35.2,35.4,,,
2022-11-22,00:52,35.4,35.4,,,
2022-11-22,00:53,35.4,35.5,,,
2022-11-22,00:54,35.5,35.5,,,
2022-11-22,00:55,35.5,35.6,,,
2022-11-22,00:56,35.5,35.7,,,
2022-11-22,00:57,35.7,35.7,,,
2022-11-22,00:58,35.7,35.8,,,
2022-11-22,00:59,35.7,35.8,,,
2022-11-22,01:00,35.7,35.9,,,
2022-11-22,01:01,35.9,35.9,,,
2022-11-22,01:02,35.9,36.0,,,
2022-11-22,01:03,36.0,36.1,,,
2022-11-22,01:04,36.0,36.1,,,
2022-11-22,01:05,36.0,36.2,,,
2022-11-22,01:06,36.2,36.2,,,
2022-11-22,01:07,36.2,36.3,,,
2022-11-22,01:08,36.2,36.4,,,
2022-11-22,01:09,36.4,36.4,,,
2022-11-22,01:10,36.4,36.5,,,
2022-11-22,01:11,36.5,36.6,,,
2022-11-22,01:12,36.5,36.6,,,
2022-11-22,01:13,36.5,36.7,,,
2022-11-22,01:14,36.7,36.8,,,
2022-11-22,01:15,36.7,36.8,,,
2022-11-22,01:16,36.7,36.9,,,
2022-11-22,01:17,36.9,37.0,,,
2022-11-22,01:18,37.0,37.1,,,
2022-11-22,01:19,37.0,37.1,,,
2022-11-22,01:20,37.2,37.2,,,
2022-11-22,01:21,37.2,37.3,,,
2022-11-22,01:22,37.2,37.3,,,
2022-11-22,01:23,37.4,37.4,,,
2022-11-22,01:24,37.4,37.5,,,
2022-11-22,01:25,37.5,37.5,,,
2022-11-22,01:26,37.5,37.6,,,
2022-11-22,01:27,37.5,37.7,,,
2022-11-22,01:28,37.7,37.8,,,
2022-11-22,01:29,37.7,37.8,,,
2022-11-22,01:30,37.7,37.9,,,
2022-11-22,01:31,37.9,38.0,,,
2022-11-22,01:32,38.0,38.0,,,
2022-11-22,01:33,38.0,38.1,,,
2022-11-22,01:34,38.2,38.2,,,
2022-11-22,01:35,38.2,38.2,,,
2022-11-22,01:36,38.2,38.3,,,
2022-11-22,01:37,38.2,38.4,,,
2022-11-22,01:38,38.4,38.5,,,
2022-11-22,01:39,38.5,38.5,,,
2022-11-22,01:40,38.5,38.6,,,
2022-11-22,01:41,38.5,38.7,,,
2022-11-22,01:42,38.5,38.7,,,
2022-11-22,01:43,38.7,38.8,,,
2022-11-22,01:44,38.9,38.9,,,
2022-11-22,01:45,39.0,38.9,,,
2022-11-22,01:46,39.0,39.0,,,
2022-11-22,01:47,39.0,39.1,,,
2022-11-22,01:48,39.0,39.2,,,
2022-11-22,01:49,39.2,39.2,,,
2022-11-22,01:50,39.2,39.3,,,
2022-11-22,01:51,39.2,39.4,,,
2022-11-22,01:52,39.4,39.4,,,
2022-11-22,01:53,39.5,39.5,,,
2022-11-22,01:54,39.5,39.6,,,
2022-11-22,01:55,39.5,39.6,,,
2022-11-22,01:56,39.7,39.7,,,
2022-11-22,01:57,39.7,39.8,,,
2022-11-22,01:58,39.7,39.9,,,
2022-11-22,01:59,39.9,39.9,,,
2022-11-22,02:00,40.0,40.0,,,
2022-11-22,02:01,40.0,40.1,,,
2022-11-22,02:02,40.0,40.1,,,
2022-11-22,02:03,40.2,40.2,,,
2022-11-22,02:04,40.2,40.3,,,
2022-11-22,02:05,40.2,40.3,,,
2022-11-22,02:06,40.4,40.4,,,
2022-11-22,02:07,40.4,40.5,,,
2022-11-22,02:08,40.5,40.6,,,
2022-11-22,02:09,40.5,40.5,,,
2022-11-22,02:10,40.5,40.4,,,
2022-11-22,02:11,40.7,40.4,,,
2022-11-22,02:12,40.7,40.3,,,
2022-11-22,02:13,40.5,40.2,,,
2022-11-22,02:14,40.5,40.2,,,
2022-11-22,02:15,40.4,40.1,,,
2022-11-22,02:16,40.2,40.1,,,
2022-11-22,02:17,40.2,40.0,,,
2022-11-22,02:18,40.0,39.9,,,
2022-11-22,02:19,40.0,39.9,,,
2022-11-22,02:20,40.0,39.8,,,
2022-11-22,02:21,39.9,39.7,,,
2022-11-22,02:22,39.7,39.7,,,
2022-11-22,02:23,39.7,39.6,,,
2022-11-22,02:24,39.7,39.6,,,
2022-11-22,02:25,39.7,39.5,,,
2022-11-22,02:26,39.5,39.4,,,
2022-11-22,02:27,39.5,39.4,,,
2022-11-22,02:28,39.5,39.3,,,
2022-11-22,02:29,39.4,39.3,,,
2022-11-22,02:30,39.2,39.2,,,
2022-11-22,02:31,39.2,39.1,,,
2022-11-22,02:32,39.2,39.1,,,
2022-11-22,02:33,39.2,39.0,,,
2022-11-22,02:34,39.0,38.9,,,
2022-11-22,02:35,39.0,38.9,,,
2022-11-22,02:36,38.9,38.8,,,
2022-11-22,02:37,38.9,38.8,,,
2022-11-22,02:38,38.7,38.7,,,
2022-11-22,02:39,38.5,38.6,,,
2022-11-22,02:40,38.5,38.6,,,
2022-11-22,02:41,38.5,38.5,,,
2022-11-22,02:42,38.5,38.5,,,
2022-11-22,02:43,38.5,38.4,,,
2022-11-22,02:44,38.5,38.3,,,
2022-11-22,02:45,38.4,38.3,,,
2022-11-22,02:46,38.2,38.2,,,
2022-11-22,02:47,38.2,38.1,,,
2022-11-22,02:48,38.0,38.1,,,
2022-11-22,02:49,38.0,38.0,,,
2022-11-22,02:50,38.0,38.0,,,
2022-11-22,02:51,37.9,37.9,,,
2022-11-22,02:52,37.9,37.8,,,
2022-11-22,02:53,37.7,37.8,,,
2022-11-22,02:54,37.7,37.7,,,
2022-11-22,02:55,37.7,37.7,,,
2022-11-22,02:56,37.5,37.6,,,
2022-11-22,02:57,37.5,37.5,,,
2022-11-22,02:58,37.5,37.5,,,
2022-11-22,02:59,37.4,37.4,,,
2022-11-22,03:00,37.4,37.3,,,
2022-11-22,03:01,37.2,37.3,,,
2022-11-22,03:02,37.2,37.2,,,
2022-11-22,03:03,37.2,37.2,,,
2022-11-22,03:04,37.0,37.1,,,
2022-11-22,03:05,37.0,37.0,,,
2022-11-22,03:06,37.0,37.0,,,
2022-11-22,03:07,36.9,36.9,,,
2022-11-22,03:08,36.9,36.9,,,
2022-11-22,03:09,36.7,36.9,,,
2022-11-22,03:10,36.7,36.9,,,
2022-11-22,03:11,36.7,36.9,,,
2022-11-22,03:12,36.7,36.9,,,
2022-11-22,03:13,36.7,36.9,,,
2022-11-22,03:14,36.7,36.9,,,
2022-11-22,03:15,36.7,36.9,,,
2022-11-22,03:16,36.7,36.9,,,
2022-11-22,03:17,36.7,36.9,,,
2022-11-22,03:18,36.9,36.9,,,
2022-11-22,03:19,36.9,36.9,,,
2022-11-22,03:20,36.9,37.0,,,
2022-11-22,03:21,36.7,37.0,,,
2022-11-22,03:22,36.9,37.0,,,
2022-11-22,03:23,36.9,37.0,,,
2022-11-22,03:24,37.0,37.0,,,
2022-11-22,03:25,37.0,37.0,,,
2022-11-22,03:26,37.0,37.0,,,
2022-11-22,03:27,37.0,37.0,,,
2022-11-22,03:28,37.0,37.0,,,
2022-11-22,03:29,37.0,37.0,,,
2022-11-22,03:30,37.0,37.0,,,
2022-11-22,03:31,37.0,37.0,,,
2022-11-22,03:32,37.0,37.1,,,
2022-11-22,03:33,37.0,37.1,,,
2022-11-22,03:34,37.0,37.1,,,
2022-11-22,03:35,37.0,37.1,,,
2022-11-22,03:36,37.0,37.1,,,
2022-11-22,03:37,37.0,37.1,,,
2022-11-22,03:38,37.0,37.1,,,
2022-11-22,03:39,37.0,37.1,,,
2022-11-22,03:40,37.0,37.1,,,
2022-11-22,03:41,37.0,37.1,,,
2022-11-22,03:42,37.0,37.1,,,
2022-11-22,03:43,37.0,37.1,,,
2022-11-22,03:44,37.0,37.2,,,
2022-11-22,03:45,37.0,37.2,,,
2022-11-22,03:46,37.0,37.2,,,
2022-11-22,03:47,37.0,37.2,,,
2022-11-22,03:48,37.2,37.2,,,
2022-11-22,03:49,37.2,37.2,,,
2022-11-22,03:50,37.2,37.2,,,
2022-11-22,03:51,37.2,37.2,,,
2022-11-22,03:52,37.2,37.2,,,
2022-11-22,03:53,37.2,37.2,,,
2022-11-22,03:54,37.2,37.2,,,
2022-11-22,03:55,37.2,37.2,,,
2022-11-22,03:56,37.2,37.3,,,
2022-11-22,03:57,37.2,37.3,,,
2022-11-22,03:58,37.2,37.3,,,
2022-11-22,03:59,37.2,37.3,,,
2022-11-22,04:00,37.2,37.3,,,
2022-11-22,04:01,37.2,37.3,,,
2022-11-22,04:02,37.2,37.3,,,
2022-11-22,04:03,37.2,37.3,,,
2022-11-22,04:04,37.2,37.3,,,
2022-11-22,04:05,37.2,37.3,,,
2022-11-22,04:06,37.2,37.3,,,
2022-11-22,04:07,37.2,37.3,,,
2022-11-22,04:08,37.2,37.4,,,
2022-11-22,04:09,37.2,37.3,,,
2022-11-22,04:10,37.2,37.3,,,
2022-11-22,04:11,37.2,37.3,,,
2022-11-22,04:12,37.2,37.2,,,
2022-11-22,04:13,37.2,37.2,,,
2022-11-22,04:14,37.2,37.2,,,
2022-11-22,04:15,37.2,37.2,,,
2022-11-22,04:16,37.2,37.1,,,
2022-11-22,04:17,37.2,37.1,,,
2022-11-22,04:18,37.0,37.1,,,
2022-11-22,04:19,37.0,37.0,,,
2022-11-22,04:20,37.0,37.0,,,
2022-11-22,04:21,37.0,37.0,,,
2022-11-22,04:22,37.0,37.0,,,
2022-11-22,04:23,37.0,36.9,,,
2022-11-22,04:24,37.0,36.9,,,
2022-11-22,04:25,36.9,36.9,,,
2022-11-22,04:26,36.9,36.8,,,
2022-11-22,04:27,36.9,36.8,,,
2022-11-22,04:28,36.7,36.8,,,
2022-11-22,04:29,36.7,36.8,,,
2022-11-22,04:30,36.7,36.7,,,
2022-11-22,04:31,36.7,36.7,,,
2022-11-22,04:32,36.7,36.7,,,
2022-11-22,04:33,36.7,36.6,,,
2022-11-22,04:34,37.0,36.6,,,
2022-11-22,04:35,37.0,36.6,,,
2022-11-22,04:36,37.0,36.6,,,
2022-11-22,04:37,37.0,36.5,,,
2022-11-22,04:38,37.0,36.5,,,
2022-11-22,04:39,37.0,36.5,,,
2022-11-22,04:40,36.9,36.4,,,
2022-11-22,04:41,36.7,36.4,,,
2022-11-22,04:42,36.7,36.4,,,
2022-11-22,04:43,36.7,36.4,,,
2022-11-22,04:44,36.5,36.3,,,
2022-11-22,04:45,36.5,36.3,,,
2022-11-22,04:46,36.5,36.3,,,
2022-11-22,04:47,36.5,36.2,,,
2022-11-22,04:48,36.4,36.2,,,
2022-11-22,04:49,36.2,36.2,,,
2022-11-22,04:50,36.2,36.2,,,
2022-11-22,04:51,36.2,36.1,,,
2022-11-22,04:52,36.2,36.1,,,
2022-11-22,04:53,36.0,36.1,,,
2022-11-22,04:54,36.0,36.0,,,
2022-11-22,04:55,36.0,36.0,,,
2022-11-22,04:56,36.0,36.0,,,
2022-11-22,04:57,36.0,36.0,,,
2022-11-22,04:58,36.0,35.9,,,
2022-11-22,04:59,35.9,35.9,,,
2022-11-22,05:00,35.9,35.9,,,
2022-11-22,05:01,35.7,35.8,,,
2022-11-22,05:02,35.7,35.8,,,
2022-11-22,05:03,35.7,35.8,,,
2022-11-22,05:04,35.7,35.8,,,
2022-11-22,05:05,35.7,35.7,,,
2022-11-22,05:06,35.7,35.7,,,
2022-11-22,05:07,35.7,35.7,,,
2022-11-22,05:08,35.7,35.7,,,
2022-11-22,05:09,35.5,35.7,,,
2022-11-22,05:10,35.5,35.7,,,
2022-11-22,05:11,35.7,35.7,,,
2022-11-22,05:12,35.7,35.7,,,
2022-11-22,05:13,35.5,35.7,,,
2022-11-22,05:14,35.5,35.7,,,
2022-11-22,05:15,35.5,35.8,,,
2022-11-22,05:16,35.7,35.8,,,
2022-11-22,05:17,35.7,35.8,,,
2022-11-22,05:18,35.7,35.8,,,
2022-11-22,05:19,35.7,35.8,,,
2022-11-22,05:20,35.7,35.8,,,
2022-11-22,05:21,35.7,35.8,,,
2022-11-22,05:22,35.7,35.9,,,
2022-11-22,05:23,35.7,35.9,,,
2022-11-22,05:24,35.7,35.9,,,
2022-11-22,05:25,35.9,35.9,,,
2022-11-22,05:26,35.9,35.9,,,
2022-11-22,05:27,35.9,35.9,,,
2022-11-22,05:28,35.9,36.0,,,
2022-11-22,05:29,35.9,36.0,,,
2022-11-22,05:30,35.9,36.0,,,
2022-11-22,05:31,35.9,36.0,,,
2022-11-22,05:32,35.9,36.0,,,
2022-11-22,05:33,36.0,36.0,,,
2022-11-22,05:34,36.0,36.0,,,
2022-11-22,05:35,36.0,36.1,,,
2022-11-22,05:36,36.0,36.1,,,
2022-11-22,05:37,36.0,36.1,,,
2022-11-22,05:38,36.0,36.1,,,
2022-11-22,05:39,36.0,36.1,,,
2022-11-22,05:40,36.0,36.1,,,
2022-11-22,05:41,36.0,36.1,,,
2022-11-22,05:42,36.2,36.2,,,
2022-11-22,05:43,36.0,36.2,,,
2022-11-22,05:44,36.2,36.2,,,
2022-11-22,05:45,36.2,36.2,,,
2022-11-22,05:46,36.2,36.2,,,
2022-11-22,05:47,36.2,36.2,,,
2022-11-22,05:48,36.2,36.3,,,
2022-11-22,05:49,36.2,36.3,,,
2022-11-22,05:50,36.2,36.3,,,
2022-11-22,05:51,36.2,36.3,,,
2022-11-22,05:52,36.2,36.3,,,
2022-11-22,05:53,36.2,36.3,,,
2022-11-22,05:54,36.4,36.3,,,
2022-11-22,05:55,36.4,36.4,,,
2022-11-22,05:56,36.4,36.4,,,
2022-11-22,05:57,36.4,36.4,,,
2022-11-22,05:58,36.4,36.4,,,
2022-11-22,05:59,36.4,36.4,,,
2022-11-22,06:00,36.4,36.4,,,
2022-11-22,06:01,36.4,36.4,,,
2022-11-22,06:02,36.4,36.5,,,
2022-11-22,06:03,36.4,36.5,,,
2022-11-22,06:04,36.4,36.5,,,
2022-11-22,06:05,36.5,36.5,,,
2022-11-22,06:06,36.5,36.5,,,
2022-11-22,06:07,36.5,36.5,,,
2022-11-22,06:08,36.5,36.6,,,
2022-11-22,06:09,36.5,36.6,,,
2022-11-22,06:10,36.5,36.7,,,
2022-11-22,06:11,36.5,36.7,,,
2022-11-22,06:12,36.5,36.8,,,
2022-11-22,06:13,36.7,36.8,,,
2022-11-22,06:14,36.7,36.9,,,
2022-11-22,06:15,36.7,36.9,,,
2022-11-22,06:16,36.9,37.0,,,
2022-11-22,06:17,37.0,37.0,,,
2022-11-22,06:18,37.0,37.1,,,
2022-11-22,06:19,37.0,37.1,,,
2022-11-22,06:20,37.0,37.2,,,
2022-11-22,06:21,37.0,37.2,,,
2022-11-22,06:22,37.2,37.3,,,
2022-11-22,06:23,37.2,37.3,,,
2022-11-22,06:24,37.2,37.4,,,
2022-11-22,06:25,37.2,37.4,,,
2022-11-22,06:26,37.4,37.5,,,
2022-11-22,06:27,37.4,37.5,,,
2022-11-22,06:28,37.5,37.6,,,
2022-11-22,06:29,37.5,37.6,,,
2022-11-22,06:30,37.5,37.7,,,
2022-11-22,06:31,37.7,37.7,,,
2022-11-22,06:32,37.7,37.8,,,
2022-11-22,06:33,37.7,37.8,,,
2022-11-22,06:34,37.7,37.9,,,
2022-11-22,06:35,37.9,37.9,,,
2022-11-22,06:36,38.0,38.0,,,
2022-11-22,06:37,38.0,38.0,,,
2022-11-22,06:38,38.0,38.1,,,
2022-11-22,06:39,38.0,38.2,,,
2022-11-22,06:40,38.0,38.2,,,
2022-11-22,06:41,38.2,38.3,,,
2022-11-22,06:42,38.2,38.3,,,
2022-11-22,06:43,38.2,38.4,,,
2022-11-22,06:44,38.2,38.4,,,
2022-11-22,06:45,38.4,38.5,,,
2022-11-22,06:46,38.4,38.5,,,
2022-11-22,06:47,38.5,38.6,,,
2022-11-22,06:48,38.5,38.6,,,
2022-11-22,06:49,38.5,38.7,,,
2022-11-22,06:50,38.5,38.7,,,
2022-11-22,06:51,38.7,38.8,,,
2022-11-22,06:52,38.7,38.8,,,
2022-11-22,06:53,38.9,38.9,,,
2022-11-22,06:54,38.9,38.9,,,
2022-11-22,06:55,38.9,39.0,,,
2022-11-22,06:56,38.9,39.0,,,
2022-11-22,06:57,39.0,39.1,,,
